subID,block,trial,cueName,targetName,cueIdx,targetIdx,response,accuracy,RT,confidence,confRT,flickerDuration,coherence,catch_trial,trueCongruence,cueConfidence,imgIdx_subjective,subjectiveCue,subjectiveCongCue,trueCue,congCue,noise1_design,noise1_duration,signal1_onset,signal1_duration,noise2_onset,noise2_duration,signal2_onset,signal2_duration,zlogRT,condition
39,1,345,yellow,S3-12.jpg,1,1,2,0,2.006478208,2,0.021584875,2.008576208,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.74724016,0.74724016,0.761077941,0.428971203,1.203886925,0.719564599,1.937289304,0.083026684,0.48092382,condition_80cue
39,1,346,yellow,S3-12.jpg,1,1,1,1,2.25028125,2,0.012667459,2.252293833,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.635048696,0.635048696,0.648854103,0.455578413,1.118237922,0.662659509,1.794702837,0.469383819,0.877548266,condition_80cue
39,1,347,yellow,S4-20.jpg,1,2,1,0,1.290023375,3,0.00136525,1.29248775,0.701922989,0,incongruent,2,1,0.73,0.27,0.8,0.2,0.887758022,0.887758022,0.901629241,0.402265353,NA,NA,NA,NA,-1.046859202,condition_80cue
39,1,348,blue,S4-20.jpg,2,2,2,1,1.22407125,4,0.003641416,1.226571916,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.838970183,0.838970183,0.852723792,0.385101067,NA,NA,NA,NA,-1.228365098,condition_80cue
39,1,349,blue,S4-20.jpg,2,2,2,1,1.258761959,4,0.075059875,1.261095334,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.788455293,0.788455293,0.802287842,0.470306666,NA,NA,NA,NA,-1.131707097,condition_80cue
39,1,350,red,S4-20.jpg,3,2,1,0,1.9672505,2,0.267103,1.969655,0.701922989,0,neutral,2,1,0.69,0.31,0.5,0.5,0.692693838,0.692693838,0.706547715,0.443324056,1.163725648,0.692693838,1.870273363,0.110831014,0.412634508,condition_80cue
39,1,351,yellow,S3-12.jpg,1,1,1,1,2.246212959,4,0.115163042,2.248578125,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.675241932,0.675241932,0.68902238,0.454754771,1.157557599,1.047314018,2.218652064,0.041341343,0.871289597,condition_80cue
39,1,352,blue,S4-20.jpg,2,2,2,1,2.324417958,4,0.019239625,2.326877291,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.857820913,0.857820913,0.871656734,0.428910457,1.314403012,0.719462701,2.047701534,0.290552245,0.989660418,condition_80cue
39,1,353,yellow,S4-20.jpg,1,2,1,0,2.280967292,2,0.068678541,2.283280167,0.701922989,0,incongruent,2,1,0.73,0.27,0.8,0.2,0.663554121,0.663554121,0.677378166,0.442369414,1.133571624,0.774146475,1.921542143,0.373249193,0.924394377,condition_80cue
39,1,355,blue,S4-20.jpg,2,2,2,1,1.783052917,4,0.01031475,1.785611542,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.704927897,0.704927897,0.718750013,0.704927897,1.437500026,0.345552891,NA,NA,0.072609376,condition_80cue
39,1,357,blue,S4-20.jpg,2,2,2,1,1.313976334,4,0.39350275,1.316307792,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.705397821,0.705397821,0.719229151,0.470265214,1.203325695,0.110650639,NA,NA,-0.983227373,condition_80cue
39,1,358,blue,S4-20.jpg,2,2,2,1,2.494315625,4,0.054127458,2.496832291,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.70672276,0.70672276,0.720580069,0.554292361,1.28872974,0.692865451,1.9954525,0.512720434,1.233654036,condition_80cue
39,1,359,yellow,S3-12.jpg,1,1,1,1,2.2765025,4,0.017026667,2.278854208,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.772631152,0.772631152,0.786428136,0.648458288,1.448683409,0.800225121,2.262705515,0.02759397,0.917617627,condition_80cue
39,1,360,blue,S4-20.jpg,2,2,2,1,1.405364459,4,0.00806575,1.407791334,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.688904147,0.688904147,0.70268223,0.454676737,1.171137049,0.23422741,NA,NA,-0.750668122,condition_80cue
39,1,361,yellow,S4-20.jpg,1,2,1,0,1.477358083,2,0.256583042,1.479836875,0.701922989,0,incongruent,2,1,0.73,0.27,0.8,0.2,1.170736594,1.170736594,1.184673934,0.306621489,NA,NA,NA,NA,-0.577875411,condition_80cue
39,1,362,blue,S4-20.jpg,2,2,1,0,2.528816541,3,0.319117792,2.531175916,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,1.119312239,1.119312239,1.133130909,0.497472106,1.644421685,0.842938847,2.501179202,0.041456009,1.281166413,condition_80cue
39,1,363,red,S4-20.jpg,3,2,1,0,2.172107542,3,0.349636917,2.17424725,0.701922989,0,neutral,2,1,0.69,0.31,0.5,0.5,0.774764474,0.774764474,0.788599553,0.525733036,1.328167669,0.733259234,2.075261983,0.110680639,0.755257703,condition_80cue
39,1,364,red,S3-12.jpg,3,1,1,1,2.29831275,4,0.028916125,2.300510708,0.73512858,0,neutral,2,1,0.69,0.69,0.5,0.5,0.775334422,0.775334422,0.789179679,0.927632255,1.730657191,0.567655559,NA,NA,0.950596384,condition_80cue
39,1,365,yellow,S4-20.jpg,1,2,2,1,1.700843583,2,0.364599208,1.703353666,0.701922989,0,incongruent,2,1,0.73,0.27,0.8,0.2,0.677571834,0.677571834,0.69139983,0.428667895,1.133895722,0.566947861,NA,NA,-0.090650862,condition_80cue
39,1,366,yellow,S3-12.jpg,1,1,1,1,2.474554833,4,0.499281083,2.47691175,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.995351665,0.995351665,1.009175993,0.470027175,1.493027497,0.635919119,2.142770945,0.345608217,1.206143891,condition_80cue
39,1,367,yellow,S4-20.jpg,1,2,1,0,1.177045083,4,0.148922875,1.179496,0.701922989,0,incongruent,2,1,0.73,0.27,0.8,0.2,0.927788477,0.927788477,0.941636066,0.249256606,NA,NA,NA,NA,-1.363860897,condition_80cue
39,1,369,yellow,S3-12.jpg,1,1,0,0,1.715793291,1,2.271317459,1.7210655,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.98243003,0.98243003,0.996267072,0.511970579,1.522074694,0.193718597,NA,NA,-0.060383082,condition_80cue
39,1,370,yellow,S3-12.jpg,1,1,1,1,1.562987958,4,0.210693708,1.565436542,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.650092337,0.650092337,0.663924088,0.733082848,1.410838688,0.15214927,NA,NA,-0.38299819,condition_80cue
39,1,371,yellow,S3-12.jpg,1,1,1,1,1.35064225,2,0.117903417,1.352989417,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.785577635,0.785577635,0.799359699,0.565064615,NA,NA,NA,NA,-0.888035733,condition_80cue
39,1,372,red,S4-20.jpg,3,2,2,1,1.447758791,3,0.001228583,1.450231791,0.701922989,0,neutral,2,1,0.69,0.31,0.5,0.5,0.66183259,0.66183259,0.675620769,0.523950801,1.213359749,0.234399042,NA,NA,-0.647875217,condition_80cue
39,1,373,yellow,S3-12.jpg,1,1,1,1,1.659130542,4,0.001211667,1.66156,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.691304393,0.691304393,0.70513048,0.539217426,1.258173994,0.400956548,NA,NA,-0.176532861,condition_80cue
39,1,374,yellow,S4-20.jpg,1,2,1,0,0.894735208,4,0.003476,0.897193583,0.701922989,0,incongruent,2,1,0.73,0.27,0.8,0.2,0.646962381,0.646962381,0.660727538,0.247772827,NA,NA,NA,NA,-2.312358314,condition_80cue
39,1,375,blue,S3-12.jpg,2,1,2,0,1.190808417,2,0.077423959,1.193203667,0.73512858,0,incongruent,4,2,0.87,0.13,0.8,0.2,0.706177084,0.706177084,0.720023694,0.484631332,NA,NA,NA,NA,-1.32365242,condition_80cue
39,1,376,yellow,S3-12.jpg,1,1,1,1,2.058393625,3,0.288576625,2.060868959,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.690736116,0.690736116,0.704550838,0.566403615,1.284769175,0.732180283,2.03076418,0.041444167,0.569275949,condition_80cue
39,1,377,yellow,S3-12.jpg,1,1,1,1,1.677102958,4,0.057345083,1.67954025,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.693017751,0.693017751,0.706878106,0.471252071,1.191990532,0.485112426,NA,NA,-0.139268118,condition_80cue
39,1,378,blue,S4-20.jpg,2,2,2,1,1.288472167,4,0.08414175,1.290847167,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.900545063,0.900545063,0.914399602,0.387927104,NA,NA,NA,NA,-1.05102068,condition_80cue
39,1,379,blue,S4-20.jpg,2,2,2,1,1.124287458,4,0.057219209,1.126747917,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.66624442,0.66624442,0.680124512,0.458043038,NA,NA,NA,NA,-1.522469181,condition_80cue
39,1,380,red,S3-12.jpg,3,1,1,1,0.885974167,4,0.052783041,0.888445584,0.73512858,0,neutral,2,1,0.69,0.69,0.5,0.5,0.678323972,0.678323972,0.692167318,0.207650195,NA,NA,NA,NA,-2.346392086,condition_80cue
39,1,382,red,S3-12.jpg,3,1,1,1,1.451127541,3,0.091260083,1.453621125,0.73512858,0,neutral,2,1,0.69,0.69,0.5,0.5,0.66337259,0.66337259,0.677192852,0.442248393,1.133261508,0.317866033,NA,NA,-0.639836593,condition_80cue
39,1,383,blue,S4-20.jpg,2,2,1,0,1.419283291,3,0.6324385,1.42162925,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.675193022,0.675193022,0.688972471,0.440942382,1.143694302,0.275588989,NA,NA,-0.716581346,condition_80cue
39,1,384,blue,S4-20.jpg,2,2,2,1,1.6733805,3,0.044064333,1.675916959,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.885093818,0.885093818,0.898923409,0.539354045,1.452107045,0.221273455,NA,NA,-0.146953517,condition_80cue
39,1,385,blue,S4-20.jpg,2,2,2,1,1.450573792,3,0.106980375,1.452954792,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.697391246,0.697391246,0.711339071,0.488173872,1.213460768,0.237113024,NA,NA,-0.641156685,condition_80cue
39,1,386,blue,S3-12.jpg,2,1,1,1,2.073155792,3,0.041795834,2.075613208,0.73512858,0,incongruent,4,2,0.87,0.13,0.8,0.2,1.099189984,1.099189984,1.113103781,0.55655189,1.683569469,0.389586323,NA,NA,0.593992219,condition_80cue
39,1,387,yellow,S3-12.jpg,1,1,2,0,2.476569542,3,0.247538459,2.478945208,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.677943618,0.677943618,0.691779202,0.511916609,1.217531395,0.636436866,1.867803845,0.622601282,1.208958723,condition_80cue
39,1,388,yellow,S4-20.jpg,1,2,2,1,1.243843042,3,0.174332542,1.246293584,0.701922989,0,incongruent,2,1,0.73,0.27,0.8,0.2,0.70484439,0.70484439,0.718664869,0.442255304,1.174740651,0.069102391,NA,NA,-1.172944761,condition_80cue
39,1,389,red,S4-20.jpg,3,2,2,1,1.414200166,3,0.274525084,1.416639875,0.701922989,0,neutral,2,1,0.69,0.31,0.5,0.5,0.851266119,0.851266119,0.864996218,0.466823356,1.345549672,0.068650493,NA,NA,-0.728990852,condition_80cue
39,1,390,yellow,S4-20.jpg,1,2,2,1,1.149949625,4,0.098104416,1.152292,0.701922989,0,incongruent,2,1,0.73,0.27,0.8,0.2,0.651176294,0.651176294,0.665031108,0.498773331,NA,NA,NA,NA,-1.444410729,condition_80cue
39,1,391,blue,S4-20.jpg,2,2,2,1,1.094085291,4,0.127134416,1.096527458,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.656451175,0.656451175,0.670127241,0.437634116,NA,NA,NA,NA,-1.616652574,condition_80cue
39,1,392,red,S3-12.jpg,3,1,1,1,1.534587625,4,0.225524875,1.5369405,0.73512858,0,neutral,2,1,0.69,0.69,0.5,0.5,0.774206369,0.774206369,0.788031483,0.511529208,1.313385805,0.22120182,NA,NA,-0.44642277,condition_80cue
39,1,393,yellow,S4-20.jpg,1,2,2,1,1.436045625,4,0.158288292,1.438394541,0.701922989,0,incongruent,2,1,0.73,0.27,0.8,0.2,0.79470486,0.79470486,0.808647051,0.501918859,1.324508101,0.111537524,NA,NA,-0.675971883,condition_80cue
39,1,394,red,S3-12.jpg,3,1,1,1,2.004461166,3,0.001210958,2.006830791,0.73512858,0,neutral,2,1,0.69,0.69,0.5,0.5,0.821272283,0.821272283,0.835192152,0.779512676,1.628624697,0.375836469,NA,NA,0.477445154,condition_80cue
39,1,395,blue,S4-20.jpg,2,2,2,1,1.674106292,3,0.60345575,1.676660792,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.719450638,0.719450638,0.733286227,0.608765924,1.355887741,0.318218551,NA,NA,-0.145453703,condition_80cue
39,1,396,red,S3-12.jpg,3,1,1,1,1.467750875,4,0.001229167,1.47010875,0.73512858,0,neutral,2,1,0.69,0.69,0.5,0.5,0.650795199,0.650795199,0.664641906,0.45694131,1.135429922,0.332320953,NA,NA,-0.60044072,condition_80cue
39,1,397,yellow,S3-12.jpg,1,1,1,1,1.8838065,4,0.001209667,1.886290667,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.678724401,0.678724401,0.692575919,0.498654662,1.205082099,0.678724401,NA,NA,0.262725731,condition_80cue
39,1,398,blue,S4-20.jpg,2,2,2,1,1.23433975,3,0.988732375,1.236717917,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.707318284,0.707318284,0.72118727,0.527021466,NA,NA,NA,NA,-1.199471678,condition_80cue
39,1,399,blue,S4-20.jpg,2,2,2,1,3.576365917,1,0.676701875,3.338674125,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.834485381,0.834485381,0.849386905,0.461947264,1.326235694,0.759977757,2.101114976,1.490152465,2.479939973,condition_80cue
39,1,400,blue,S3-12.jpg,2,1,2,0,1.463954833,4,0.125313959,1.466111625,0.73512858,0,incongruent,4,2,0.87,0.13,0.8,0.2,0.649112049,0.649112049,0.662922943,0.497192207,1.173926045,0.290028788,NA,NA,-0.609397559,condition_80cue
39,1,401,blue,S4-20.jpg,2,2,2,1,1.387937792,4,0.073754458,1.3903195,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.769549667,0.769549667,0.783291625,0.439742667,1.23677625,0.151161542,NA,NA,-0.793824595,condition_80cue
39,1,402,yellow,S3-12.jpg,1,1,1,1,1.0778695,4,0.095697291,1.080265958,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.704760827,0.704760827,0.718579667,0.373108673,NA,NA,NA,NA,-1.668298889,condition_80cue
39,1,403,blue,S3-12.jpg,2,1,2,0,1.932380583,2,0.001224792,1.93447075,0.73512858,0,incongruent,4,2,0.87,0.13,0.8,0.2,0.973141301,0.973141301,0.987043319,0.58388478,1.584830118,0.347550465,NA,NA,0.350778359,condition_80cue
39,1,404,blue,S3-12.jpg,2,1,1,1,1.765107125,2,0.256925208,1.767582291,0.73512858,0,incongruent,4,2,0.87,0.13,0.8,0.2,0.689494971,0.689494971,0.70328487,0.441276781,1.158351551,0.606755574,NA,NA,0.037622348,condition_80cue
39,1,405,blue,S4-20.jpg,2,2,2,1,2.183200417,2,1.308615458,2.185294792,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.695286757,0.695286757,0.709192492,0.500606465,1.223704692,0.653569552,1.891179979,0.305926173,0.77287625,condition_80cue
39,1,406,blue,S4-20.jpg,2,2,1,0,1.752775083,3,0.247614458,1.755196125,0.701922989,0,congruent,4,2,0.87,0.87,0.8,0.8,0.717671688,0.717671688,0.731473066,0.607260659,1.352535103,0.40023998,NA,NA,0.013373038,condition_80cue
39,1,407,red,S4-20.jpg,3,2,1,0,1.913955208,4,0.001212667,1.916394875,0.701922989,0,neutral,2,1,0.69,0.31,0.5,0.5,0.762808235,0.762808235,0.776677476,0.457684941,1.248231657,0.665723551,NA,NA,0.317641116,condition_80cue
39,1,408,yellow,S3-12.jpg,1,1,1,1,1.274333625,4,0.149962583,1.276742167,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,1.108116196,1.108116196,1.121967648,0.166217429,NA,NA,NA,NA,-1.089183217,condition_80cue
39,1,409,yellow,S3-12.jpg,1,1,1,1,1.738524417,4,0.064365417,1.740957375,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.648497203,0.648497203,0.662295016,0.427732198,1.103825027,0.63469939,NA,NA,-0.01486239,condition_80cue
39,1,411,red,S3-12.jpg,3,1,2,0,3.456756917,2,0.879995792,3.325346292,0.73512858,0,neutral,2,1,0.69,0.69,0.5,0.5,0.820979768,0.820979768,0.835382922,0.547319845,1.397105921,0.79217346,2.203682535,1.267477536,2.362287396,condition_80cue
39,1,412,yellow,S4-20.jpg,1,2,2,1,1.838189,2,0.256455375,1.840637583,0.701922989,0,incongruent,2,1,0.73,0.27,0.8,0.2,0.635764617,0.635764617,0.649585586,0.580480737,1.243887293,0.594301707,NA,NA,0.177940288,condition_80cue
39,1,413,yellow,S3-12.jpg,1,1,2,0,2.804942875,1,0.813255667,2.807064625,0.73512858,0,congruent,2,1,0.73,0.73,0.8,0.8,0.833151349,0.833151349,0.847037205,0.694292791,1.555215851,0.694292791,2.263394498,0.555434233,1.639598392,condition_80cue
40,1,1,blue,S1-15.jpg,1,1,1,1,1.271004,3,1.533704625,1.274053167,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.663132522,0.663132522,0.676947783,0.607871478,NA,NA,NA,NA,-0.42918275,condition_80cue
40,1,2,red,S2-19.jpg,2,2,2,1,1.038667916,4,1.641998792,1.041289416,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.7478409,0.7478409,0.761689805,0.290827016,NA,NA,NA,NA,-1.17733703,condition_80cue
40,1,3,red,S2-19.jpg,2,2,2,1,1.133008917,4,0.653194834,1.136494458,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.671412692,0.671412692,0.685400456,0.461596225,NA,NA,NA,NA,-0.855132107,condition_80cue
40,1,4,blue,S2-19.jpg,1,2,1,0,0.876255375,3,1.49471075,0.878916208,0.759761218,0,incongruent,2,1,0.75,0.25,0.8,0.2,0.751076036,0.751076036,0.764984851,0.125179339,NA,NA,NA,NA,-1.807519427,condition_80cue
40,1,5,blue,S1-15.jpg,1,1,1,1,1.576439292,2,1.440599417,1.58104775,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.68358872,0.68358872,0.69753951,0.474326867,1.185817167,0.390622125,NA,NA,0.368980353,condition_80cue
40,1,6,blue,S1-15.jpg,1,1,2,0,1.984983292,1,0.419603791,1.98777475,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.81897912,0.81897912,0.832860123,0.513597076,1.3603382,0.624645092,NA,NA,1.223033201,condition_80cue
40,1,7,blue,S1-15.jpg,1,1,1,1,1.582642417,3,1.419048708,1.585224417,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.638610098,0.638610098,0.652492926,0.541430301,1.207806055,0.374836362,NA,NA,0.383535068,condition_80cue
40,1,8,blue,S1-15.jpg,1,1,1,1,2.942826584,3,1.099299791,2.945155625,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.864716816,0.864716816,0.878663862,0.460252499,1.352863406,0.781034544,2.147844995,0.808928634,2.682368617,condition_80cue
40,1,9,blue,S2-19.jpg,1,2,2,1,1.753591459,2,0.749212042,1.755880959,0.759761218,0,incongruent,2,1,0.75,0.25,0.8,0.2,0.648966918,0.648966918,0.662774725,0.46946543,1.146047961,0.607543498,NA,NA,0.763675597,condition_80cue
40,1,10,red,S1-15.jpg,2,1,2,0,1.584501875,3,1.966798958,1.586656125,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.93124233,0.93124233,0.945141469,0.444772456,1.403813065,0.18068881,NA,NA,0.387886899,condition_80cue
40,1,11,blue,S1-15.jpg,1,1,2,0,1.958573166,2,0.906444667,1.960822375,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.685500608,0.685500608,0.699490416,0.545602525,1.25908275,0.699490416,NA,NA,1.173391989,condition_80cue
40,1,12,yellow,S2-19.jpg,3,2,2,1,1.775420542,2,0.918803542,1.777884834,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.638041757,0.638041757,0.65191223,0.471596081,1.137378785,0.638041757,NA,NA,0.809525811,condition_80cue
40,1,13,blue,S1-15.jpg,1,1,1,1,1.348363292,4,0.746554416,1.350807125,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.77843654,0.77843654,0.792337192,0.542125447,1.348363292,0,NA,NA,-0.210207075,condition_80cue
40,1,14,blue,S1-15.jpg,1,1,1,1,1.444780459,4,0.911184416,1.447026667,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.68071387,0.68071387,0.69460599,0.472332073,1.180830183,0.263950276,NA,NA,0.045761787,condition_80cue
40,1,15,yellow,S1-15.jpg,3,1,1,1,1.538932916,2,0.657907,1.541019791,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.637755983,0.637755983,0.651620244,0.568434681,1.233919185,0.305013731,NA,NA,0.279738287,condition_80cue
40,1,16,red,S2-19.jpg,2,2,2,1,1.183037833,3,0.667101166,1.185123208,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.695904608,0.695904608,0.7098227,0.445378949,1.169119741,0.013918092,NA,NA,-0.694993958,condition_80cue
40,1,17,red,S2-19.jpg,2,2,2,1,1.162296917,4,0.515490666,1.164733917,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.774864611,0.774864611,0.788701479,0.387432306,NA,NA,NA,NA,-0.760546251,condition_80cue
40,1,18,red,S2-19.jpg,2,2,2,1,1.262414917,4,0.348126416,1.264135875,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.707507261,0.707507261,0.721379953,0.554907656,NA,NA,NA,NA,-0.454312891,condition_80cue
40,1,19,blue,S1-15.jpg,1,1,1,1,1.218491125,3,1.020355292,1.220800875,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.672270966,0.672270966,0.686276611,0.546220159,NA,NA,NA,NA,-0.585559582,condition_80cue
40,1,20,red,S2-19.jpg,2,2,2,1,1.208085625,4,0.481340042,1.210160791,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.708188125,0.708188125,0.722074167,0.4998975,NA,NA,NA,NA,-0.61734479,condition_80cue
40,1,21,blue,S1-15.jpg,1,1,1,1,1.269567084,3,0.615845208,1.271730917,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.655710472,0.655710472,0.669661759,0.558051465,1.241664511,0.027902573,NA,NA,-0.433375061,condition_80cue
40,1,22,blue,S1-15.jpg,1,1,1,1,1.295707417,3,0.453471959,1.297825333,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.822007931,0.822007931,0.835940269,0.473699486,NA,NA,NA,NA,-0.357840489,condition_80cue
40,1,23,red,S2-19.jpg,2,2,2,1,1.606299542,4,0.421935834,1.608381417,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.789302361,0.789302361,0.803149771,0.526201574,1.343198755,0.263100787,NA,NA,0.43852419,condition_80cue
40,1,24,blue,S2-19.jpg,1,2,2,1,1.500852042,3,0.554785292,1.5031125,0.759761218,0,incongruent,2,1,0.75,0.25,0.8,0.2,0.736529243,0.736529243,0.750426021,0.555871127,1.320193926,0.180658116,NA,NA,0.186875815,condition_80cue
40,1,25,blue,S1-15.jpg,1,1,1,1,1.443577042,2,0.681227959,1.445680209,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.666266327,0.666266327,0.680146876,0.471938648,1.165966072,0.27761097,NA,NA,0.042673493,condition_80cue
40,1,26,blue,S1-15.jpg,1,1,1,1,1.436435833,3,0.381333166,1.438533375,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.676782267,0.676782267,0.69059415,0.441980256,1.14638629,0.290049543,NA,NA,0.024294078,condition_80cue
40,1,27,red,S2-19.jpg,2,2,2,1,1.343239291,4,0.406746333,1.345439208,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.637000076,0.637000076,0.650847904,0.470826143,1.135521875,0.207717416,NA,NA,-0.224317895,condition_80cue
40,1,28,red,S2-19.jpg,2,2,2,1,1.094845625,4,0.502968042,1.096934916,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.651363853,0.651363853,0.665222658,0.443481772,NA,NA,NA,NA,-0.982117847,condition_80cue
40,1,29,yellow,S2-19.jpg,3,2,2,1,1.611913583,3,1.803087833,1.614251667,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.847644212,0.847644212,0.861540018,0.764269371,NA,NA,NA,NA,0.451454672,condition_80cue
40,1,30,yellow,S2-19.jpg,3,2,2,1,1.88005025,2,0.487432042,1.882146666,0.759761218,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.988767169,0.988767169,1.002693467,0.431715243,1.448335007,0.431715243,NA,NA,1.021744589,condition_80cue
40,1,32,red,S1-15.jpg,2,1,1,1,1.444264583,1,1.274003042,1.446331833,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.827297188,0.827297188,0.841319175,0.518813491,1.374154652,0.070109931,NA,NA,0.044438225,condition_80cue
40,1,33,blue,S1-15.jpg,1,1,2,0,1.550187041,2,0.538903917,1.552300666,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.650524919,0.650524919,0.664365875,0.58132014,1.259526971,0.29066007,NA,NA,0.306742551,condition_80cue
40,1,34,red,S2-19.jpg,2,2,2,1,1.557010125,4,0.7767555,1.559458583,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.708995682,0.708995682,0.722897558,0.50046754,1.237266974,0.319743151,NA,NA,0.323019241,condition_80cue
40,1,35,red,S1-15.jpg,2,1,2,0,1.219832375,1,0.482051041,1.221953125,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.679224845,0.679224845,0.693086577,0.499022335,1.205970643,0.013861732,NA,NA,-0.581482289,condition_80cue
40,1,36,red,S2-19.jpg,2,2,2,1,1.707282083,4,0.364451625,1.709424041,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.929982923,0.929982923,0.943863265,0.513572659,1.471316267,0.235965816,NA,NA,0.664486808,condition_80cue
40,1,37,red,S2-19.jpg,2,2,2,1,1.5066495,3,0.476977084,1.508783667,0.759761218,0,congruent,4,2,0.9,0.9,0.8,0.8,0.691123624,0.691123624,0.704946096,0.704946096,1.423714665,0.082934835,NA,NA,0.201164287,condition_80cue
40,1,38,red,S1-15.jpg,2,1,1,1,1.401573125,2,0.518966958,1.403646375,0.690782831,0,incongruent,4,2,0.9,0.1,0.8,0.2,0.6727551,0.6727551,0.686770831,0.532597787,1.23338435,0.168188775,NA,NA,-0.066764879,condition_80cue
40,1,39,blue,S1-15.jpg,1,1,1,1,1.500128416,4,0.693608834,1.502546791,0.690782831,0,congruent,2,1,0.75,0.75,0.8,0.8,0.73617413,0.73617413,0.750064208,0.555603117,1.319557403,0.180571013,NA,NA,0.185088487,condition_80cue
40,1,40,yellow,S1-15.jpg,3,1,1,1,1.38109125,3,0.703759792,1.383553416,0.690782831,0,neutral,2,NA,0.5,0.5,0.5,0.5,0.71147125,0.71147125,0.725421667,0.558016667,1.29738875,0.0837025,NA,NA,-0.121324356,condition_80cue
