subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
3,52,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,55,3.0,,,55,0.9333333333333333,47,1.7166666666666666,61,2.7333333333333334,93,256,0.17863046921943,11.3348350219037,3.15168824398121,0.17863046921943
3,53,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,34,1.35,54,2.25,122,256,1.70356247635231,4.70593481940783,1.67610175060347,1.70356247635231
3,54,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,51,0.8666666666666667,33,1.4166666666666667,63,2.466666666666667,109,256,1.2053258514671,16.5713954836269,3.40793735065275,3.40793735065275
3,55,0.5,0.61,3,12,neutral,0.0,1.55,0,78,14.0,,,78,1.3166666666666667,38,1.95,46,2.716666666666667,94,256,-1.45749631994711,1.77394792625633,2.98303139411205,1.45749631994711
3,56,0.5,0.61,3,12,neutral,1.0,1.4166666666666667,1,60,24.0,,,60,1.0166666666666666,35,1.6,47,2.3833333333333333,114,256,-1.66464811905721,13.3464827272192,6.6152591523929,1.66464811905721
3,57,0.5,0.61,3,12,neutral,1.0,0.7833333333333333,1,46,0.0,,,46,0.7833333333333333,49,1.6,53,2.4833333333333334,108,256,2.04244999769424,10.1744228539875,1.50402020563716,2.04244999769424
3,58,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,58,0.9833333333333333,34,1.55,47,2.3333333333333335,117,256,-5.81425578258071,-5.40433896339477,4.3522500020879,4.3522500020879
3,59,0.5,0.61,3,12,neutral,1.0,1.05,1,48,14.0,,,48,0.8166666666666667,33,1.3666666666666667,60,2.3666666666666667,115,256,1.35145949485076,-2.02970516912426,2.00551592645793,1.35145949485076
3,60,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,74,1.25,32,1.7833333333333334,61,2.8,89,256,-0.609192106869858,5.84654653967359,4.32651265068246,4.32651265068246
3,61,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,39,1.45,70,2.6166666666666667,100,256,6.47152709885552,4.33841378838959,3.7260407984535,3.7260407984535
3,62,0.5,0.61,3,12,neutral,1.0,1.25,1,74,0.0,,,74,1.25,39,1.9,48,2.7,95,256,2.59835694480824,7.9265356116151,0.909993935022512,2.59835694480824
3,63,0.5,0.61,3,12,neutral,1.0,1.1166666666666667,1,55,11.0,,,55,0.9333333333333333,37,1.55,49,2.3666666666666667,115,256,-0.160077645913038,11.2065109066792,3.2331677306151,0.160077645913038
3,64,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,48,0.8166666666666667,40,1.4833333333333334,64,2.55,104,256,1.14120260341058,2.03845687237273,3.07051508750637,3.07051508750637
3,65,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,51,0.8666666666666667,33,1.4166666666666667,50,2.25,122,256,5.09446917820295,5.34874323990094,3.43929723890004,3.43929723890004
3,66,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,50,10.0,,,50,0.85,34,1.4166666666666667,90,2.9166666666666665,82,256,-1.79813067538272,10.6766683893327,4.96410313458446,1.79813067538272
3,67,0.5,0.61,3,12,neutral,0.0,0.95,0,50,6.0,,,50,0.85,33,1.4,50,2.2333333333333334,123,256,-2.01713517655316,1.52890693033604,2.09145878768859,2.01713517655316
3,68,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,48,0.8166666666666667,35,1.4,65,2.4833333333333334,108,256,5.1511043162958,14.1433950449879,3.32980537122778,3.32980537122778
3,69,0.5,0.61,3,12,neutral,1.0,0.9166666666666666,1,47,7.0,,,47,0.8,47,1.5833333333333333,47,2.3666666666666667,115,256,-0.788133080867446,3.39464565239494,4.39962053786795,0.788133080867446
3,70,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,49,0.8333333333333334,32,1.3666666666666667,72,2.566666666666667,103,256,-5.26605282122846,-4.56567570748896,3.47673985215438,3.47673985215438
3,71,0.5,0.61,3,12,neutral,0.0,2.55,0,48,34.0,63.0,7.0,48,0.8166666666666667,34,1.3833333333333333,63,2.433333333333333,111,256,-1.85774416684245,-1.37208445226907,1.25597064327513,1.85774416684245
3,72,0.5,0.61,3,12,neutral,0.0,1.0833333333333333,0,52,12.0,,,52,0.8833333333333333,33,1.4333333333333333,55,2.35,116,256,0.21433401913495,-3.67647739481073,3.39230771143556,0.21433401913495
3,73,0.5,0.61,3,12,neutral,1.0,0.95,1,54,2.0,,,54,0.9166666666666666,38,1.55,51,2.4,113,256,1.99372119453534,3.28859738430051,3.38927136043565,1.99372119453534
3,74,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,48,0.8166666666666667,37,1.4333333333333333,62,2.466666666666667,109,256,2.59817206000645,-1.61923173701718,3.95873590270494,3.95873590270494
3,75,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,60,1.0166666666666666,40,1.6833333333333333,62,2.716666666666667,94,256,4.24582120624202,19.371294734549,3.07918718005554,3.07918718005554
3,76,0.5,0.61,3,12,neutral,1.0,0.95,1,54,2.0,,,54,0.9166666666666666,45,1.6666666666666667,64,2.7333333333333334,93,256,0.552304971227881,9.82294888633454,2.92822340069116,0.552304971227881
3,77,0.5,0.61,3,12,neutral,1.0,0.95,1,55,1.0,,,55,0.9333333333333333,33,1.4833333333333334,76,2.75,92,256,1.66134898116744,7.86778770497926,1.66419660351858,1.66134898116744
3,78,0.5,0.61,3,12,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,0.8666666666666667,60,1.8666666666666667,47,2.65,98,256,1.13324863501665,0.326644957889294,3.12705000242578,1.13324863501665
3,79,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,57,0.9666666666666667,34,1.5333333333333334,47,2.316666666666667,118,256,-4.22074455822058,-1.35478514078741,5.20650103375683,5.20650103375683
3,80,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,64,1.0833333333333333,33,1.6333333333333333,49,2.45,110,256,-4.26100893424482,11.6658671897203,3.97904270071071,3.97904270071071
3,81,0.5,0.61,3,12,neutral,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,36,1.3833333333333333,49,2.2,125,256,0.693521350601674,12.0979922443058,2.96541933370784,0.693521350601674
3,82,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,62,1.05,31,1.5666666666666667,66,2.6666666666666665,97,256,3.8139741582749,10.2270477670364,3.22022628793981,3.22022628793981
3,83,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,54,0.9166666666666666,48,1.7166666666666666,63,2.7666666666666666,91,256,6.65153508499296,8.78747722916356,3.54605907975369,3.54605907975369
3,84,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,48,0.8166666666666667,36,1.4166666666666667,56,2.35,116,256,-3.86534343679583,2.67913149926407,3.6849617990393,3.6849617990393
3,85,0.5,0.61,3,12,neutral,0.0,0.9166666666666666,0,52,2.0,,,52,0.8833333333333333,32,1.4166666666666667,48,2.216666666666667,124,256,-1.80489610290286,11.8531294174546,1.50864338145848,1.80489610290285
3,86,0.5,0.61,3,12,neutral,1.0,0.95,1,52,4.0,,,52,0.8833333333333333,66,1.9833333333333334,52,2.85,86,256,-1.5508608382933,4.0864211153266,5.88472904808833,1.5508608382933
3,87,0.5,0.61,3,12,neutral,1.0,1.15,1,60,8.0,,,60,1.0166666666666666,42,1.7166666666666666,56,2.65,98,256,0.216457982588909,5.71785176798439,3.44919517504363,0.216457982588909
3,88,0.5,0.61,3,12,neutral,1.0,1.55,1,70,22.0,,,70,1.1833333333333333,33,1.7333333333333334,56,2.6666666666666665,97,256,0.297665785224242,7.08614644346738,3.45003374887115,0.297665785224242
3,89,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,36,1.3833333333333333,51,2.2333333333333334,123,256,5.1858723934536,13.8061433226807,3.68375698935294,3.68375698935294
3,90,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,48,0.0,,,48,0.8166666666666667,34,1.3833333333333333,48,2.183333333333333,126,256,2.03178790242439,15.6652771506178,1.17222739558779,2.03178790242439
3,91,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,48,0.8166666666666667,34,1.3833333333333333,66,2.4833333333333334,108,256,-2.38081520583206,6.95819838703334,3.52483046032672,3.52483046032672
3,92,0.5,0.61,3,12,neutral,0.0,0.7833333333333333,0,46,0.0,,,46,0.7833333333333333,34,1.35,55,2.2666666666666666,121,256,-1.51455830959609,5.18372748039249,2.37781303369175,1.51455830959609
3,93,0.5,0.61,3,12,neutral,1.0,1.05,1,57,5.0,,,57,0.9666666666666667,31,1.4833333333333334,46,2.25,122,256,-0.409964206999529,7.53937071580638,4.04883011267371,0.40996420699953
3,94,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,46,0.7833333333333333,54,1.6833333333333333,56,2.6166666666666667,100,256,-4.12308811430977,8.97559866634825,3.78887188675497,3.78887188675497
3,95,0.5,0.61,3,12,neutral,0.0,1.2166666666666666,0,73,,,,78,1.3166666666666667,38,1.95,64,3.0166666666666666,76,256,-3.39173393860909,-6.28661569528611,3.39173393860909,3.39173393860909
3,96,0.5,0.61,3,12,neutral,1.0,0.016666666666666666,1,1,,,,47,0.8,39,1.45,46,2.216666666666667,124,256,3.90840195576691,3.36093937511686,3.13326545772322,3.13326545772322
3,97,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,58,0.0,,,58,0.9833333333333333,46,1.75,47,2.533333333333333,105,256,1.52492996982084,7.42888680703405,2.53978553053949,1.52492996982084
3,98,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,62,1.05,43,1.7666666666666666,48,2.566666666666667,103,256,-4.62268812931059,1.32546042176131,3.96700523658782,3.96700523658782
3,99,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,49,0.8333333333333334,75,2.0833333333333335,58,3.05,74,256,2.0313254968231,13.9461225475048,4.66769890321631,4.66769890321631
3,100,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,52,6.0,,,52,0.8833333333333333,38,1.5166666666666666,63,2.566666666666667,103,256,-1.05765860212128,5.49984885376776,4.73868559737102,1.05765860212128
3,101,0.5,0.61,3,12,neutral,0.0,2.45,0,57,33.0,47.0,9.0,57,0.9666666666666667,33,1.5166666666666666,47,2.3,119,256,-0.673863505767454,1.63875015886675,2.81642070903504,0.673863505767454
3,102,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,48,0.8166666666666667,51,1.6666666666666667,48,2.466666666666667,109,256,3.06465605778281,9.8672273982203,3.27340659239423,3.27340659239423
3,103,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,57,0.9666666666666667,40,1.6333333333333333,52,2.5,107,256,4.33053615450039,12.4191505121725,5.50410188823159,5.50410188823159
3,104,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,50,0.85,34,1.4166666666666667,51,2.2666666666666666,121,256,-8.41280395412802,-6.06644090733905,4.15209570973903,4.15209570973903
3,105,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,50,2.0,,,50,0.85,31,1.3666666666666667,49,2.183333333333333,126,256,2.18816769045023,7.42167296723114,1.3678965246387,2.18816769045023
3,106,0.5,0.61,3,12,neutral,1.0,1.0833333333333333,1,48,16.0,,,48,0.8166666666666667,36,1.4166666666666667,54,2.316666666666667,118,256,-0.736354927466806,8.20837186871342,3.97227682564826,0.736354927466806
3,107,0.5,0.61,3,12,neutral,0.0,1.3833333333333333,0,49,33.0,,,49,0.8333333333333334,42,1.5333333333333334,63,2.5833333333333335,102,256,-0.435217582972868,-1.91693254889477,3.45000993952203,0.435217582972868
3,108,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,61,,,,67,1.1333333333333333,41,1.8166666666666667,52,2.683333333333333,96,256,4.04953082679059,8.92092164379618,4.04953082679059,4.04953082679059
3,109,0.5,0.61,3,12,neutral,0.0,2.316666666666667,0,52,37.0,48.0,1.0,52,0.8833333333333333,37,1.5,48,2.3,119,256,-1.86931583408425,-2.06096097469805,3.30933706368392,1.86931583408425
3,110,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,47,0.8,32,1.3333333333333333,46,2.1,131,256,-4.45065644339962,8.43045291710852,4.02828282759103,4.02828282759103
3,111,0.5,0.61,3,12,neutral,1.0,1.1833333333333333,1,48,22.0,,,48,0.8166666666666667,42,1.5166666666666666,57,2.466666666666667,109,256,-1.48972729380307,5.84722660684898,5.50936464467158,1.48972729380307
3,112,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,0.8,36,1.4,50,2.2333333333333334,123,256,-0.616173295289536,7.12855853591101,4.68372425214455,0.616173295289536
3,113,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,64,1.0833333333333333,31,1.6,51,2.45,110,256,-4.40235365550863,3.63404177092896,4.62493004279575,4.62493004279575
3,114,0.5,0.61,3,12,neutral,1.0,1.15,1,59,9.0,,,59,1.0,33,1.55,50,2.3833333333333333,114,256,-1.2492286857233,5.53608400562289,4.92037955084212,1.2492286857233
3,115,0.5,0.61,3,12,neutral,1.0,1.35,1,63,17.0,,,63,1.0666666666666667,42,1.7666666666666666,46,2.533333333333333,105,256,-0.0145898934785833,9.98393459329027,4.91785670623368,0.0145898934785835
3,116,0.5,0.61,3,12,neutral,0.0,0.8166666666666667,0,47,1.0,,,47,0.8,40,1.4666666666666666,53,2.35,116,256,-1.8321760414852,10.3879467688235,1.98033349484709,1.8321760414852
3,117,0.5,0.61,3,12,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,0.8666666666666667,32,1.4,50,2.2333333333333334,123,256,0.423038888874216,0.79892517267499,3.70676089903147,0.423038888874217
3,118,0.5,0.61,3,12,neutral,1.0,1.1833333333333333,1,52,18.0,,,52,0.8833333333333333,38,1.5166666666666666,52,2.3833333333333333,114,256,-2.5892422161178,8.86608767062159,5.94819006511524,2.5892422161178
3,119,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,49,,,,69,1.1666666666666667,34,1.7333333333333334,64,2.8,89,256,5.81852428134026,5.20508034996637,3.08438124192836,3.08438124192836
3,120,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,55,0.9333333333333333,34,1.5,75,2.75,92,256,3.38215247314662,16.1597881968335,3.26664708799064,3.26664708799064
3,121,0.5,0.61,3,12,neutral,0.0,0.95,0,54,2.0,,,54,0.9166666666666666,45,1.6666666666666667,46,2.433333333333333,111,256,0.496398380553483,1.78454630392624,4.38681006819633,0.496398380553483
3,122,0.5,0.61,3,12,neutral,1.0,1.2166666666666666,1,69,3.0,,,69,1.1666666666666667,36,1.7666666666666666,57,2.716666666666667,94,256,-0.0987519174507537,-0.474361056690307,3.63143665946839,0.0987519174507536
3,123,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,36,1.4,55,2.316666666666667,118,256,6.52244838757046,-0.918584299557429,5.19292877948193,5.19292877948193
3,124,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,46,6.0,,,46,0.7833333333333333,32,1.3166666666666667,53,2.2,125,256,0.0143554256980154,1.51425397301189,3.20296125026651,0.0143554256980152
3,125,0.5,0.61,3,12,neutral,0.0,0.016666666666666666,0,1,,,,47,0.8,48,1.6,47,2.3833333333333333,114,256,-5.52798826567698,-2.2931001297169,3.00198195332163,3.00198195332163
3,126,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,59,1.0,41,1.6833333333333333,57,2.6333333333333333,99,256,-6.60261893368036,3.54240173020836,4.32016967876047,4.32016967876047
3,127,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,47,0.8,43,1.5166666666666666,90,3.0166666666666666,76,256,2.77811713462066,4.94615795678629,3.0719607189655,3.0719607189655
3,128,0.5,0.61,3,12,neutral,1.0,0.7833333333333333,1,46,0.0,,,46,0.7833333333333333,52,1.65,53,2.533333333333333,105,256,1.1787546988406,7.93214427098385,2.07627817949009,1.1787546988406
3,129,0.5,0.61,3,12,neutral,1.0,1.0833333333333333,1,57,7.0,,,57,0.9666666666666667,43,1.6833333333333333,47,2.466666666666667,109,256,1.21548163996277,6.28173060270023,2.80490790326734,1.21548163996277
3,130,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,46,0.7833333333333333,31,1.3,48,2.1,131,256,-2.24608220318578,7.89545121048213,3.52526727102509,3.52526727102509
3,131,0.5,0.61,3,12,neutral,0.0,1.0166666666666666,0,61,,,,63,1.0666666666666667,40,1.7333333333333334,56,2.6666666666666665,97,256,-4.70010782938603,-8.30633546958904,4.70010782938603,4.70010782938603
3,132,0.5,0.61,3,12,neutral,0.0,1.0166666666666666,0,61,,,,62,1.05,32,1.5833333333333333,56,2.5166666666666666,106,256,-3.10859331710068,-1.31569831637592,3.10859331710068,3.10859331710068
3,133,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,46,0.7833333333333333,32,1.3166666666666667,63,2.3666666666666667,115,256,-2.87877364130896,-1.01962113553541,3.52308390775429,3.52308390775429
3,134,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,50,0.85,39,1.5,52,2.3666666666666667,115,256,8.94215881822943,9.85251360182016,5.34472191338322,5.34472191338322
3,135,0.5,0.61,3,12,neutral,1.0,1.05,1,61,1.0,,,61,1.0333333333333334,33,1.5833333333333333,47,2.3666666666666667,115,256,2.24640859729921,3.59446683787818,1.16181854980656,2.24640859729921
3,136,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,49,0.8333333333333334,34,1.4,48,2.2,125,256,7.9474148276046,16.3767108560195,3.24284557060352,3.24284557060352
3,137,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,49,,,,53,0.9,53,1.7833333333333334,46,2.55,104,256,3.10204645127113,7.32305024381687,3.10204645127113,3.10204645127113
3,138,0.5,0.61,3,12,neutral,0.0,0.8166666666666667,0,49,,,,52,0.8833333333333333,31,1.4,47,2.183333333333333,126,256,-3.73402549157926,-0.791838920576947,3.73402549157926,3.73402549157926
3,139,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,52,8.0,,,52,0.8833333333333333,33,1.4333333333333333,47,2.216666666666667,124,256,-0.564343786637394,-2.51247796476836,3.67825225750877,0.564343786637393
3,140,0.5,0.61,3,12,neutral,0.0,0.8166666666666667,0,47,1.0,,,47,0.8,31,1.3166666666666667,50,2.15,128,256,-1.6790227400771,-8.25350890275273,3.1176392122876,1.6790227400771
3,141,0.5,0.61,3,12,neutral,0.0,1.0166666666666666,0,56,4.0,,,56,0.95,43,1.6666666666666667,56,2.6,101,256,-2.43124216248941,-8.18625594387974,2.10815444018051,2.43124216248941
3,142,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,49,0.8333333333333334,38,1.4666666666666666,49,2.283333333333333,120,256,2.56829703440245,-0.192544606280289,3.32912009032036,3.32912009032036
3,143,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,79,1.3333333333333333,34,1.9,50,2.7333333333333334,93,256,5.41250139236457,9.12723468549164,4.91296852197466,4.91296852197466
3,144,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,48,0.8166666666666667,48,1.6166666666666667,46,2.3833333333333333,114,256,-0.663950281797938,7.23445482018625,3.16188558027757,3.16188558027757
3,145,0.5,0.61,3,12,neutral,0.0,0.8166666666666667,0,46,2.0,,,46,0.7833333333333333,41,1.4666666666666666,60,2.466666666666667,109,256,-0.569024966922767,5.05892770971902,4.10564160344414,0.569024966922766
3,146,0.5,0.61,3,12,neutral,0.0,2.216666666666667,0,46,31.0,50.0,5.0,46,0.7833333333333333,31,1.3,50,2.1333333333333333,129,256,-1.01110581397581,1.82895187149758,1.98949668696746,1.01110581397581
3,147,0.5,0.61,3,12,neutral,1.0,1.2166666666666666,1,64,8.0,,,64,1.0833333333333333,48,1.8833333333333333,52,2.75,92,256,1.15510066418029,6.20645316706037,2.21708899563986,1.15510066418029
3,148,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,49,0.8333333333333334,42,1.5333333333333334,52,2.4,113,256,2.76832749068073,4.81316622138142,3.03301133861744,3.03301133861744
3,149,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,50,0.85,31,1.3666666666666667,55,2.283333333333333,120,256,-2.46500556350349,3.7382844487544,3.1304346368261,3.1304346368261
3,150,0.5,0.61,3,12,neutral,0.0,1.0166666666666666,0,59,1.0,,,59,1.0,40,1.6666666666666667,47,2.45,110,256,-2.12236878236675,-2.79552409816328,1.57245572160647,2.12236878236675
3,151,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,57,0.9666666666666667,64,2.033333333333333,66,3.1333333333333333,69,256,5.39417014489577,13.1352825609172,4.27558990892656,4.27558990892656
3,152,0.5,0.61,3,12,neutral,0.0,0.95,0,51,5.0,,,51,0.8666666666666667,35,1.45,47,2.2333333333333334,123,256,-1.94200789542316,2.39614915128558,3.24731309613603,1.94200789542316
3,153,0.5,0.61,3,12,neutral,1.0,0.95,1,56,0.0,,,56,0.95,34,1.5166666666666666,63,2.566666666666667,103,256,2.43273135626326,6.81029804322924,2.13472342891464,2.43273135626326
3,154,0.5,0.61,3,12,neutral,0.0,0.9833333333333333,0,53,5.0,,,53,0.9,36,1.5,46,2.2666666666666666,121,256,-2.38687621183088,0.767251974393502,2.00294900351897,2.38687621183088
3,155,0.5,0.61,3,12,neutral,0.0,1.3166666666666667,0,54,24.0,,,54,0.9166666666666666,33,1.4666666666666666,66,2.566666666666667,103,256,0.734387994777479,0.579172019842176,4.63335358554708,0.73438799477748
3,156,0.5,0.61,3,12,neutral,0.0,0.9833333333333333,0,51,7.0,,,51,0.8666666666666667,43,1.5833333333333333,48,2.3833333333333333,114,256,-0.418820432639663,16.1083816578591,2.63357278846124,0.418820432639663
3,157,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,58,0.0,,,58,0.9833333333333333,42,1.6833333333333333,50,2.5166666666666666,106,256,2.77632640057866,13.9015094848136,0.799882527171282,2.77632640057866
3,158,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,49,11.0,,,49,0.8333333333333334,35,1.4166666666666667,46,2.183333333333333,126,256,-0.505118968214136,4.38561766843276,4.53726729154233,0.505118968214136
3,159,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,49,,,,51,0.8666666666666667,32,1.4,63,2.45,110,256,4.69031920570777,4.45047678646854,4.69031920570777,4.69031920570777
3,160,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,70,1.1833333333333333,39,1.8333333333333333,51,2.683333333333333,96,256,-5.87512845462909,0.626389392609792,3.91481539120163,3.91481539120163
3,161,0.5,0.61,3,12,neutral,1.0,1.2166666666666666,1,53,19.0,,,53,0.9,32,1.4333333333333333,48,2.2333333333333334,123,256,-0.617150521862043,-0.785822882746932,6.66890830983481,0.617150521862044
3,162,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,67,1.1333333333333333,37,1.75,57,2.7,95,256,-4.08559490541016,-12.1839636738772,3.15862133476927,3.15862133476927
3,163,0.5,0.61,3,12,neutral,0.0,0.8166666666666667,0,49,,,,68,1.15,40,1.8166666666666667,49,2.6333333333333333,99,256,-4.15755862591322,9.87832471465009,3.77885616186159,3.77885616186159
3,164,0.5,0.61,3,12,neutral,0.0,0.8166666666666667,0,49,,,,52,0.8833333333333333,65,1.9666666666666666,60,2.966666666666667,79,256,-4.73052091352351,-3.90550048313552,4.73052091352351,4.73052091352351
3,165,0.5,0.61,3,12,neutral,0.0,0.95,0,48,8.0,,,48,0.8166666666666667,34,1.3833333333333333,69,2.533333333333333,105,256,2.32527195119867,-9.80989850870188,6.13829663994713,2.32527195119867
3,166,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,49,,,,63,1.0666666666666667,41,1.75,73,2.966666666666667,79,256,0.896255431556301,13.3536784668052,3.7831836032241,3.7831836032241
3,167,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,46,6.0,,,46,0.7833333333333333,40,1.45,54,2.35,116,256,0.991418730208456,4.33379963738644,2.84294827686665,0.991418730208457
3,168,0.5,0.61,3,12,neutral,1.0,1.4833333333333334,1,58,30.0,,,58,0.9833333333333333,33,1.5333333333333334,57,2.4833333333333334,108,256,-1.74838703249949,2.79033733108923,6.15947299245132,1.74838703249949
3,169,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,46,0.7833333333333333,36,1.3833333333333333,57,2.3333333333333335,117,256,-4.61410853731896,-4.90568474364271,3.48112075584141,3.48112075584141
3,170,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,48,0.8166666666666667,44,1.55,46,2.316666666666667,118,256,-5.95163422869525,-17.1815784635958,5.95163422869525,5.95163422869525
3,171,0.5,0.61,3,12,neutral,1.0,0.21666666666666667,1,13,,,,49,0.8333333333333334,41,1.5166666666666666,74,2.75,92,256,9.54285253211406,22.3041814941419,5.54800350819513,5.54800350819513
3,172,0.5,0.61,3,12,neutral,1.0,0.016666666666666666,1,1,,,,54,0.9166666666666666,44,1.65,53,2.533333333333333,105,256,3.23814806288473,7.60817047003495,3.060327128527,3.060327128527
3,173,0.5,0.61,3,12,neutral,0.0,0.9833333333333333,0,53,5.0,,,53,0.9,42,1.6,68,2.7333333333333334,93,256,-1.22338167029491,-1.90743239133509,3.52256904772228,1.22338167029491
3,174,0.5,0.61,3,12,neutral,1.0,1.0833333333333333,1,52,12.0,,,52,0.8833333333333333,36,1.4833333333333334,47,2.2666666666666666,121,256,-0.671059067704358,7.39186970244671,4.01258659452166,0.671059067704359
3,175,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,47,1.0,,,47,0.8,38,1.4333333333333333,70,2.6,101,256,2.98151245176189,5.30260408380827,3.26751356809382,2.98151245176189
3,176,0.5,0.61,3,12,neutral,0.0,1.2166666666666666,0,52,20.0,,,52,0.8833333333333333,33,1.4333333333333333,68,2.566666666666667,103,256,-2.68961026789785,-2.5896310050091,2.93306705737606,2.68961026789785
3,177,0.5,0.61,3,12,neutral,1.0,2.683333333333333,1,48,37.0,71.0,4.0,48,0.8166666666666667,37,1.4333333333333333,71,2.6166666666666667,100,256,-0.940126986617368,-1.01788503553507,4.23363279018153,0.940126986617368
3,178,0.5,0.61,3,12,neutral,1.0,0.7833333333333333,1,46,0.0,,,46,0.7833333333333333,39,1.4333333333333333,72,2.6333333333333333,99,256,1.89783384877803,5.71899834007534,2.59191098252367,1.89783384877803
3,179,0.5,0.61,3,12,neutral,1.0,0.4166666666666667,1,25,,,,59,1.0,34,1.5666666666666667,60,2.566666666666667,103,256,4.10127536469419,8.91741075324986,3.04734552984932,3.04734552984932
3,180,0.5,0.61,3,12,neutral,0.0,0.21666666666666667,0,13,,,,55,0.9333333333333333,35,1.5166666666666666,51,2.3666666666666667,115,256,-3.68343395474082,-0.129173259949858,3.19016904147674,3.19016904147674
3,181,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,48,0.8166666666666667,46,1.5833333333333333,47,2.3666666666666667,115,256,-4.65847757143913,3.43393614492235,3.08208619374491,3.08208619374491
