subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,887,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,62,1.05,49,1.8666666666666667,54,2.7666666666666666,91,256,2.91667691716378,-5.06928120923212,4.03001529750212,4.03001529750212
5,888,0.65,0.61,3,12,incongruent,1.0,0.9833333333333333,1,48,10.0,,,48,0.8166666666666667,41,1.5,47,2.283333333333333,120,256,1.36914453578816,1.93341789562203,4.68437837947645,1.36914453578816
5,889,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,60,1.0166666666666666,36,1.6166666666666667,68,2.75,92,256,6.17144755858465,1.0463142444506,3.66539231205815,3.66539231205815
5,890,0.65,0.61,3,12,incongruent,1.0,1.35,1,66,14.0,,,66,1.1166666666666667,36,1.7166666666666666,61,2.7333333333333334,93,256,-0.498862331526668,-1.90634887303398,2.7638746780661,0.498862331526668
5,891,0.65,0.61,3,12,incongruent,0.0,0.8166666666666667,0,49,,,,72,1.2166666666666666,56,2.15,49,2.966666666666667,79,256,1.57002733557704,-7.22738884677702,3.48424320464869,3.48424320464869
5,892,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,50,0.85,32,1.3833333333333333,85,2.8,89,256,0.242883706287298,-6.6060998721101,3.33460702435488,3.33460702435488
5,893,0.65,0.61,3,12,incongruent,0.0,0.8166666666666667,0,49,,,,53,0.9,45,1.65,52,2.5166666666666666,106,256,3.69721072859801,8.94805530157729,3.69721072859801,3.69721072859801
5,894,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,58,0.9833333333333333,37,1.6,55,2.5166666666666666,106,256,3.82711878977884,5.03657528978319,3.45018524929534,3.45018524929534
5,895,0.65,0.61,3,12,incongruent,1.0,1.3166666666666667,1,66,12.0,,,66,1.1166666666666667,35,1.7,62,2.7333333333333334,93,256,1.16995813746563,-12.7563794128995,4.69224498295677,1.16995813746563
5,896,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,48,0.8166666666666667,34,1.3833333333333333,46,2.15,128,256,4.461144492209,-0.565716658408349,3.10821646472847,3.10821646472847
5,897,0.65,0.61,3,12,incongruent,0.0,0.016666666666666666,0,1,,,,57,0.9666666666666667,38,1.6,53,2.4833333333333334,108,256,7.07780845634648,7.74552255286354,3.50420477736113,3.50420477736113
5,898,0.65,0.61,3,12,incongruent,0.0,0.016666666666666666,0,1,,,,47,0.8,33,1.35,72,2.55,104,256,5.64691936401643,0.706927325000251,3.51879355968164,3.51879355968164
5,899,0.65,0.61,3,12,incongruent,1.0,1.4166666666666667,1,59,25.0,,,59,1.0,43,1.7166666666666666,51,2.566666666666667,103,256,0.277069202657226,-8.0120316737652,3.47257502596713,0.277069202657226
5,900,0.65,0.61,3,12,incongruent,1.0,2.5166666666666666,1,46,33.0,62.0,9.0,46,0.7833333333333333,33,1.3333333333333333,62,2.3666666666666667,115,256,0.753776471029125,0.0892941749220286,4.10636233770791,0.753776471029126
5,901,0.65,0.61,3,12,incongruent,0.0,0.016666666666666666,0,1,,,,47,0.8,53,1.6833333333333333,51,2.533333333333333,105,256,5.4666145629601,3.72134672261517,3.33852098453276,3.33852098453276
5,902,0.65,0.61,3,12,incongruent,0.0,0.6166666666666667,0,37,,,,57,0.9666666666666667,51,1.8166666666666667,48,2.6166666666666667,100,256,3.88134105769304,3.68050972092461,4.22869521277338,4.22869521277338
5,903,0.65,0.61,3,12,incongruent,0.0,0.6166666666666667,0,37,,,,55,0.9333333333333333,75,2.183333333333333,51,3.033333333333333,75,256,3.35454620407783,4.68621129213447,3.89870502049033,3.89870502049033
5,904,0.65,0.61,3,12,incongruent,0.0,0.9833333333333333,0,51,7.0,,,51,0.8666666666666667,32,1.4,52,2.2666666666666666,121,256,-1.69334795549737,4.2757087890327,4.79869397767632,1.69334795549737
5,905,0.65,0.61,3,12,incongruent,0.0,0.6166666666666667,0,37,,,,50,0.85,42,1.55,48,2.35,116,256,5.58352254474072,-6.92208958440378,4.4546584994424,4.4546584994424
5,906,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,46,0.7833333333333333,40,1.45,47,2.2333333333333334,123,256,1.97626833459564,-0.144598203909396,3.85792419277723,3.85792419277723
5,907,0.65,0.61,3,12,incongruent,0.0,2.45,0,47,31.0,48.0,20.0,47,0.8,31,1.3166666666666667,48,2.1166666666666667,130,256,1.5112886285496,-1.09539807782161,1.96208939405026,1.5112886285496
5,908,0.65,0.61,3,12,incongruent,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,54,1.6833333333333333,49,2.5,107,256,-3.08637318527601,-8.94854421191672,3.20652441268189,3.20652441268189
5,909,0.65,0.61,3,12,incongruent,0.0,0.85,0,47,3.0,,,47,0.8,38,1.4333333333333333,51,2.283333333333333,120,256,-1.50189407590549,-7.62823030001107,4.55959520277707,1.50189407590549
5,910,0.65,0.61,3,12,incongruent,1.0,2.283333333333333,1,48,32.0,49.0,7.0,48,0.8166666666666667,32,1.35,49,2.1666666666666665,127,256,0.857613683096859,0.766560757974917,3.88532978798725,0.857613683096859
5,911,0.65,0.61,3,12,incongruent,1.0,0.8166666666666667,1,48,0.0,,,48,0.8166666666666667,40,1.4833333333333334,68,2.6166666666666667,100,256,-1.47911603557627,-6.67545153246828,1.75610398723398,1.47911603557627
5,912,0.65,0.61,3,12,incongruent,0.0,0.8166666666666667,0,49,,,,50,0.85,35,1.4333333333333333,51,2.283333333333333,120,256,3.02654558964233,-0.618929177315593,3.02654558964233,3.02654558964233
5,913,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,47,0.8,47,1.5833333333333333,49,2.4,113,256,4.46954375980849,-5.79317210382617,3.31748164566893,3.31748164566893
5,914,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,54,0.9166666666666666,39,1.5666666666666667,57,2.5166666666666666,106,256,2.32201758545725,0.0724608533295574,3.97616250037325,3.97616250037325
5,915,0.65,0.61,3,12,incongruent,1.0,0.8166666666666667,1,49,,,,54,0.9166666666666666,38,1.55,49,2.3666666666666667,115,256,-3.21118693916072,-16.5284503274305,3.21118693916072,3.21118693916072
5,916,0.65,0.61,3,12,incongruent,1.0,2.4833333333333334,1,49,41.0,46.0,12.0,49,0.8333333333333334,41,1.5166666666666666,46,2.283333333333333,120,256,1.06791534589478,0.179953973748823,4.23956508179208,1.06791534589478
5,917,0.65,0.61,3,12,incongruent,1.0,1.1833333333333333,1,55,15.0,,,55,0.9333333333333333,35,1.5166666666666666,46,2.283333333333333,120,256,-0.908083700848687,-0.66401499574855,2.83096084809024,0.908083700848688
5,918,0.65,0.61,3,12,incongruent,1.0,1.5166666666666666,1,75,15.0,,,75,1.2666666666666666,43,1.9833333333333334,46,2.75,92,256,-1.7158663466776,-9.42699850276571,1.70423665288612,1.7158663466776
5,919,0.65,0.61,3,12,incongruent,1.0,0.4166666666666667,1,25,,,,53,0.9,38,1.5333333333333334,51,2.3833333333333333,114,256,-6.73291823165255,-3.94424397402859,4.8281016015429,4.8281016015429
5,920,0.65,0.61,3,12,incongruent,0.0,0.9833333333333333,0,57,1.0,,,57,0.9666666666666667,35,1.55,57,2.5,107,256,2.63667664059661,1.90702391567417,1.10859838955322,2.63667664059661
5,921,0.65,0.61,3,12,incongruent,0.0,0.8166666666666667,0,49,,,,49,0.8333333333333334,32,1.3666666666666667,51,2.216666666666667,124,256,3.09764955897416,-2.41687699738006,3.09764955897416,3.09764955897416
5,922,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,48,0.8166666666666667,33,1.3666666666666667,46,2.1333333333333333,129,256,3.68687047082899,4.34322975286926,4.77393099579362,4.77393099579362
5,923,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,66,1.1166666666666667,47,1.9,70,3.066666666666667,73,256,4.1682634873355,4.26116612803488,3.55982007204158,3.55982007204158
5,924,0.65,0.61,3,12,incongruent,0.0,0.6166666666666667,0,37,,,,46,0.7833333333333333,34,1.35,49,2.1666666666666665,127,256,3.44611383838945,-5.3604833125033,3.44611383838945,3.44611383838945
5,925,0.65,0.61,3,12,incongruent,0.0,1.0166666666666666,0,46,14.0,,,46,0.7833333333333333,38,1.4166666666666667,51,2.2666666666666666,121,256,-0.706706425473049,1.9943680481644,3.87845685808053,0.706706425473048
5,926,0.65,0.61,3,12,incongruent,0.0,0.85,0,46,4.0,,,46,0.7833333333333333,47,1.5666666666666667,49,2.3833333333333333,114,256,1.92817200497549,-6.03288523734402,1.68875309162729,1.92817200497549
5,927,0.65,0.61,3,12,incongruent,0.0,0.8166666666666667,0,48,0.0,,,48,0.8166666666666667,41,1.5,47,2.283333333333333,120,256,2.07470444827667,-3.43749727117833,1.63159958271201,2.07470444827667
5,928,0.65,0.61,3,12,incongruent,1.0,0.016666666666666666,1,1,,,,50,0.85,37,1.4666666666666666,61,2.4833333333333334,108,256,-4.16797579000368,-6.3871153581742,3.4212350709989,3.4212350709989
5,929,0.65,0.61,3,12,incongruent,0.0,0.9833333333333333,0,48,10.0,,,48,0.8166666666666667,48,1.6166666666666667,51,2.466666666666667,109,256,2.43345841442372,5.02030139183041,1.16846119447599,2.43345841442372
5,930,0.65,0.61,3,12,incongruent,1.0,0.6166666666666667,1,37,,,,47,0.8,39,1.45,62,2.4833333333333334,108,256,-3.20059473965388,-13.9400995137972,3.20059473965388,3.20059473965388
5,931,0.65,0.61,3,12,incongruent,1.0,0.6166666666666667,1,37,,,,48,0.8166666666666667,52,1.6833333333333333,47,2.466666666666667,109,256,-3.92531653259477,-12.8015054412266,3.92531653259477,3.92531653259477
5,932,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,57,0.9666666666666667,32,1.5,48,2.3,119,256,5.62234672088231,-8.4898453097945,3.55605134425054,3.55605134425054
5,933,0.65,0.61,3,12,incongruent,0.0,0.8833333333333333,0,52,0.0,,,52,0.8833333333333333,35,1.4666666666666666,54,2.3666666666666667,115,256,2.37349120992979,-7.35973155116441,0.888373589883257,2.37349120992979
5,934,0.65,0.61,3,12,incongruent,0.0,0.8166666666666667,0,49,,,,49,0.8333333333333334,39,1.4833333333333334,55,2.4,113,256,3.29829574195199,5.46362336490306,3.29829574195199,3.29829574195199
5,935,0.65,0.61,3,12,incongruent,0.0,2.316666666666667,0,54,32.0,47.0,5.0,54,0.9166666666666666,32,1.45,47,2.2333333333333334,123,256,-2.34723288064401,2.0078939493412,6.31601258763763,2.34723288064401
5,936,0.65,0.61,3,12,incongruent,0.0,1.25,0,72,2.0,,,72,1.2166666666666666,44,1.95,58,2.9166666666666665,82,256,-1.76010303014638,-2.59219056593801,5.67429143156635,1.76010303014638
5,937,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,57,0.9666666666666667,31,1.4833333333333334,68,2.6166666666666667,100,256,6.28325056449156,-0.351644174124755,4.01719559467863,4.01719559467863
5,938,0.65,0.61,3,12,incongruent,0.0,1.1833333333333333,0,53,17.0,,,53,0.9,42,1.6,55,2.5166666666666666,106,256,-2.89420757145941,-4.31117723069653,6.6344413587509,2.89420757145941
5,939,0.65,0.61,3,12,incongruent,1.0,0.4166666666666667,1,25,,,,69,1.1666666666666667,36,1.7666666666666666,54,2.6666666666666665,97,256,-2.15472474148298,-3.54852057656896,3.72024337905582,3.72024337905582
5,940,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,66,1.1166666666666667,39,1.7666666666666666,54,2.6666666666666665,97,256,5.44904375154329,-1.21917765910764,3.05157840269616,3.05157840269616
5,941,0.65,0.61,3,12,incongruent,1.0,1.6166666666666667,1,80,16.0,,,80,1.35,33,1.9,56,2.8333333333333335,87,256,-0.285499762610747,-1.52621972321088,2.77034358639158,0.285499762610747
5,942,0.65,0.61,3,12,incongruent,0.0,0.9833333333333333,0,51,7.0,,,51,0.8666666666666667,52,1.7333333333333334,60,2.7333333333333334,93,256,2.93997697776043,-2.96114362077532,0.400834216047624,2.93997697776043
5,943,0.65,0.61,3,12,incongruent,1.0,1.05,1,58,4.0,,,58,0.9833333333333333,57,1.9333333333333333,50,2.7666666666666666,91,256,-0.716697150456098,-10.2983768275764,2.65910729068735,0.716697150456098
5,944,0.65,0.61,3,12,incongruent,1.0,0.9166666666666666,1,49,5.0,,,49,0.8333333333333334,55,1.75,46,2.5166666666666666,106,256,-0.964800004773163,-11.358848108127,4.29673883688529,0.964800004773164
5,945,0.65,0.61,3,12,incongruent,1.0,0.8833333333333333,1,52,0.0,,,52,0.8833333333333333,37,1.5,54,2.4,113,256,-1.46621521781884,1.33278335237158,1.8051000382102,1.46621521781884
5,946,0.65,0.61,3,12,incongruent,0.0,0.9166666666666666,0,54,0.0,,,54,0.9166666666666666,53,1.8,77,3.0833333333333335,72,256,1.62643497226832,-14.6962027314326,2.70529530951274,1.62643497226832
5,947,0.65,0.61,3,12,incongruent,1.0,1.1166666666666667,1,46,20.0,,,46,0.7833333333333333,43,1.5,54,2.4,113,256,0.725213380129555,-12.1967344800351,4.59776847471854,0.725213380129555
5,948,0.65,0.61,3,12,incongruent,0.0,1.3833333333333333,0,69,13.0,,,69,1.1666666666666667,31,1.6833333333333333,48,2.4833333333333334,108,256,2.24102917621536,-1.2123227948071,0.805036387959664,2.24102917621536
5,949,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,51,0.8666666666666667,33,1.4166666666666667,54,2.316666666666667,118,256,1.24210432637341,-6.657461667223,3.58642699422432,3.58642699422432
5,950,0.65,0.61,3,12,incongruent,1.0,0.9166666666666666,1,48,6.0,,,48,0.8166666666666667,47,1.6,53,2.4833333333333334,108,256,0.0804649333950256,-7.16281158038602,4.51002429084139,0.0804649333950245
5,951,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,78,1.3166666666666667,36,1.9166666666666667,55,2.8333333333333335,87,256,1.58089546030207,-8.35117711988907,3.56052908039497,3.56052908039497
5,952,0.65,0.61,3,12,incongruent,0.0,0.6166666666666667,0,37,,,,52,0.8833333333333333,34,1.45,46,2.216666666666667,124,256,4.43778863672724,-1.72406443270137,3.01369819204037,3.01369819204037
5,953,0.65,0.61,3,12,incongruent,1.0,0.6166666666666667,1,37,,,,49,0.8333333333333334,32,1.3666666666666667,50,2.2,125,256,-2.17711883667945,-0.770033023588009,3.35769930800676,3.35769930800676
5,954,0.65,0.61,3,12,incongruent,0.0,1.0166666666666666,0,58,2.0,,,58,0.9833333333333333,34,1.55,50,2.3833333333333333,114,256,2.70315834702336,10.1653804893428,1.38370427101389,2.70315834702336
5,955,0.65,0.61,3,12,incongruent,0.0,0.6166666666666667,0,37,,,,46,0.7833333333333333,32,1.3166666666666667,55,2.2333333333333334,123,256,3.66389802014514,6.26420788660672,3.66389802014514,3.66389802014514
5,956,0.65,0.61,3,12,incongruent,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,41,1.4666666666666666,48,2.2666666666666666,121,256,2.34014314336165,-1.97979122516404,6.42230321119282,2.34014314336165
5,957,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,51,0.8666666666666667,54,1.7666666666666666,50,2.6,101,256,0.119675228007934,9.73274219202154,3.88232444994909,3.88232444994909
5,958,0.65,0.61,3,12,incongruent,1.0,0.6166666666666667,1,37,,,,47,0.8,42,1.5,49,2.316666666666667,118,256,-3.6224893085677,0.401011215959615,3.6224893085677,3.6224893085677
5,959,0.65,0.61,3,12,incongruent,1.0,1.1833333333333333,1,53,17.0,,,53,0.9,34,1.4666666666666666,57,2.4166666666666665,112,256,-0.712643414127918,-8.41286898212419,2.49120375147459,0.712643414127919
5,960,0.65,0.61,3,12,incongruent,0.0,1.2166666666666666,0,53,19.0,,,53,0.9,31,1.4166666666666667,66,2.5166666666666666,106,256,1.40185071343116,4.22186618198961,2.81716982266086,1.40185071343116
5,961,0.65,0.61,3,12,incongruent,0.0,0.6166666666666667,0,37,,,,52,0.8833333333333333,39,1.5333333333333334,66,2.6333333333333333,99,256,4.29549646813738,-4.89339753003444,3.2568458859734,3.2568458859734
5,962,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,70,1.1833333333333333,58,2.15,51,3.0,77,256,5.56061847224554,-1.85586087985985,4.12685265736787,4.12685265736787
5,963,0.65,0.61,3,12,incongruent,1.0,0.4166666666666667,1,25,,,,48,0.8166666666666667,46,1.5833333333333333,56,2.5166666666666666,106,256,-1.54355787090039,-10.3985079168615,3.02754758429469,3.02754758429469
5,964,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,58,0.9833333333333333,31,1.5,50,2.3333333333333335,117,256,4.41147539912575,9.35827209373748,3.21775952637189,3.21775952637189
5,965,0.65,0.61,3,12,incongruent,1.0,2.1166666666666667,1,90,36.0,,,90,1.5166666666666666,43,2.2333333333333334,53,3.1166666666666667,70,256,0.754551717333714,-7.6119406575874,5.4615479891266,0.754551717333714
5,966,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,55,0.9333333333333333,35,1.5166666666666666,49,2.3333333333333335,117,256,7.36302930328865,6.32429195995185,3.07097578552453,3.07097578552453
5,967,0.65,0.61,3,12,incongruent,0.0,0.016666666666666666,0,1,,,,58,0.9833333333333333,33,1.5333333333333334,46,2.3,119,256,4.69416176544348,-11.2033299095064,3.1840991610894,3.1840991610894
5,968,0.65,0.61,3,12,incongruent,1.0,1.05,1,49,13.0,,,49,0.8333333333333334,35,1.4166666666666667,48,2.216666666666667,124,256,2.04401017737556,-15.7322937849174,5.62685083442045,2.04401017737556
5,969,0.65,0.61,3,12,incongruent,1.0,1.0166666666666666,1,61,,,,67,1.1333333333333333,37,1.75,50,2.5833333333333335,102,256,-3.92072726620999,-7.51299144714359,3.92072726620999,3.92072726620999
5,970,0.65,0.61,3,12,incongruent,1.0,0.8833333333333333,1,46,6.0,,,46,0.7833333333333333,54,1.6833333333333333,50,2.5166666666666666,106,256,-0.668304090786221,-11.5098996296536,2.61365534084831,0.66830409078622
5,971,0.65,0.61,3,12,incongruent,0.0,0.6166666666666667,0,37,,,,61,1.0333333333333334,39,1.6833333333333333,46,2.45,110,256,3.08166283922996,6.02873717879962,3.72247322747794,3.72247322747794
5,972,0.65,0.61,3,12,incongruent,1.0,1.2166666666666666,1,63,9.0,,,63,1.0666666666666667,48,1.8666666666666667,81,3.216666666666667,64,256,-0.752542691092868,-10.3907629581195,5.04744193698027,0.752542691092867
5,973,0.65,0.61,3,12,incongruent,1.0,1.1166666666666667,1,48,18.0,,,48,0.8166666666666667,47,1.6,48,2.4,113,256,1.60109612093021,-9.66375122274095,6.01979386915965,1.60109612093021
5,974,0.65,0.61,3,12,incongruent,1.0,0.4166666666666667,1,25,,,,51,0.8666666666666667,42,1.5666666666666667,46,2.3333333333333335,117,256,-1.4894464633292,-14.0167127373051,3.69428545857872,3.69428545857872
5,975,0.65,0.61,3,12,incongruent,0.0,0.016666666666666666,0,1,,,,71,1.2,47,1.9833333333333334,76,3.25,62,256,9.55340835493694,5.49804119661797,3.48986405854053,3.48986405854053
5,976,0.65,0.61,3,12,incongruent,1.0,0.4166666666666667,1,25,,,,49,0.8333333333333334,39,1.4833333333333334,48,2.283333333333333,120,256,-3.49457128447218,-2.82413025021083,5.53173112842333,5.53173112842333
5,977,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,75,1.2666666666666666,33,1.8166666666666667,50,2.65,98,256,9.11533063637082,9.11768508992609,3.90439496391623,3.90439496391623
5,978,0.65,0.61,3,12,incongruent,0.0,0.4166666666666667,0,25,,,,49,0.8333333333333334,31,1.35,55,2.2666666666666666,121,256,5.50551758293941,0.840614303776338,4.0440443163022,4.0440443163022
5,979,0.65,0.61,3,12,incongruent,1.0,0.4166666666666667,1,25,,,,55,0.9333333333333333,32,1.4666666666666666,47,2.25,122,256,-3.77696095049566,-13.1321581573793,5.26581261407153,5.26581261407153
5,980,0.65,0.61,3,12,incongruent,1.0,1.1166666666666667,1,46,20.0,,,46,0.7833333333333333,42,1.4833333333333334,65,2.566666666666667,103,256,2.30158716717891,-1.00887237687244,6.75594504291877,2.30158716717891
5,981,0.65,0.61,3,12,incongruent,0.0,1.15,0,51,17.0,,,51,0.8666666666666667,46,1.6333333333333333,49,2.45,110,256,0.944131229457227,11.0391765881459,3.87838197131564,0.944131229457227
5,982,0.65,0.61,3,12,incongruent,0.0,0.85,0,46,4.0,,,46,0.7833333333333333,32,1.3166666666666667,58,2.283333333333333,120,256,-0.112670306195293,-12.7200754358916,3.53969527417961,0.112670306195293
5,983,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,51,0.8666666666666667,44,1.6,79,2.9166666666666665,82,256,5.44007548966112,0.499130439159925,3.51164689877227,3.51164689877227
5,984,0.65,0.61,3,12,incongruent,1.0,0.8166666666666667,1,49,,,,50,0.85,36,1.45,47,2.2333333333333334,123,256,-3.83607802425032,-3.39414990617092,3.83607802425032,3.83607802425032
5,985,0.65,0.61,3,12,incongruent,0.0,0.6166666666666667,0,37,,,,47,0.8,43,1.5166666666666666,49,2.3333333333333335,117,256,3.25379629520433,1.27154613983095,3.25379629520433,3.25379629520433
5,986,0.65,0.61,3,12,incongruent,0.0,0.6166666666666667,0,37,,,,60,1.0166666666666666,32,1.55,50,2.3833333333333333,114,256,5.22234148396304,-6.6127723618147,3.23903431071928,3.23903431071928
5,987,0.65,0.61,3,12,incongruent,0.0,1.4833333333333334,0,67,21.0,,,67,1.1333333333333333,32,1.6666666666666667,49,2.4833333333333334,108,256,0.162600196053322,6.68305334435598,3.74055219132324,0.162600196053322
5,988,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,51,0.8666666666666667,38,1.5,54,2.4,113,256,1.78294088839313,-6.87269826490592,3.1372306643224,3.1372306643224
5,989,0.65,0.61,3,12,incongruent,1.0,0.6166666666666667,1,37,,,,51,0.8666666666666667,31,1.3833333333333333,51,2.2333333333333334,123,256,-4.99085844205175,-12.2171541412686,3.88268501514242,3.88268501514242
5,990,0.65,0.61,3,12,incongruent,0.0,0.8166666666666667,0,48,0.0,,,48,0.8166666666666667,45,1.5666666666666667,67,2.683333333333333,96,256,2.77974579544211,-3.51570163060357,0.981031530328283,2.77974579544211
5,991,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,60,1.0166666666666666,33,1.5666666666666667,71,2.75,92,256,4.88551387762608,1.95560556132865,3.53885240516298,3.53885240516298
5,992,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,62,1.05,31,1.5666666666666667,59,2.55,104,256,9.08579065625178,3.99916994671013,3.77842027294359,3.77842027294359
5,993,0.65,0.61,3,12,incongruent,0.0,0.21666666666666667,0,13,,,,47,0.8,65,1.8833333333333333,48,2.683333333333333,96,256,4.0321590650867,-1.68060289968323,3.35237561667568,3.35237561667568
5,994,0.65,0.61,3,12,incongruent,0.0,0.6166666666666667,0,37,,,,46,0.7833333333333333,67,1.9,48,2.7,95,256,5.48045798808329,9.52288103974882,5.48045798808329,5.48045798808329
5,995,0.65,0.61,3,12,incongruent,1.0,0.016666666666666666,1,1,,,,48,0.8166666666666667,33,1.3666666666666667,47,2.15,128,256,0.214553337390333,-16.6682914663063,3.07917643954618,3.07917643954618
5,996,0.65,0.61,3,12,incongruent,1.0,0.6166666666666667,1,37,,,,57,0.9666666666666667,31,1.4833333333333334,49,2.3,119,256,-4.47525713262562,-12.6684936941304,5.41753775774345,5.41753775774345
5,997,0.65,0.61,3,12,incongruent,1.0,1.0833333333333333,1,58,6.0,,,58,0.9833333333333333,32,1.5166666666666666,48,2.316666666666667,118,256,-1.02576583057281,-9.84883470899043,2.95258365169171,1.02576583057281
5,998,0.65,0.61,3,12,incongruent,1.0,0.4166666666666667,1,25,,,,52,0.8833333333333333,41,1.5666666666666667,51,2.4166666666666665,112,256,-2.98103297130653,5.35503137167487,3.26228507430477,3.26228507430477
5,999,0.65,0.61,3,12,incongruent,1.0,0.016666666666666666,1,1,,,,49,0.8333333333333334,49,1.65,61,2.6666666666666665,97,256,-3.21030085453812,-7.24228070759041,3.0047316038767,3.0047316038767
5,1000,0.65,0.61,3,12,incongruent,1.0,0.8166666666666667,1,49,,,,49,0.8333333333333334,35,1.4166666666666667,59,2.4,113,256,-3.13018347415895,-0.481764912892572,3.13018347415895,3.13018347415895
5,1,0.65,0.61,3,16,congruent,1.0,0.2833333333333333,1,17,,,,48,0.8166666666666667,42,1.5166666666666666,51,2.3666666666666667,115,256,3.56748151457106,-4.99604866821416,4.1175491092009,4.1175491092009
5,2,0.65,0.61,3,16,congruent,1.0,0.9166666666666666,1,46,8.0,,,46,0.7833333333333333,33,1.3333333333333333,59,2.316666666666667,118,256,-2.3516221220456,3.17890809160838,5.86321763627426,2.3516221220456
5,3,0.65,0.61,3,16,congruent,1.0,1.2166666666666666,1,59,13.0,,,59,1.0,48,1.8,64,2.8666666666666667,85,256,-0.265509319606236,2.90058846144029,4.05869744557542,0.265509319606236
5,4,0.65,0.61,3,16,congruent,1.0,1.25,1,63,11.0,,,63,1.0666666666666667,44,1.8,57,2.75,92,256,2.66774203664361,13.9036742142584,0.929778332193198,2.66774203664361
5,5,0.65,0.61,3,16,congruent,1.0,0.9166666666666666,1,53,1.0,,,53,0.9,32,1.4333333333333333,80,2.7666666666666666,91,256,2.44586246327611,-0.561299761408837,0.619696554828838,2.44586246327611
5,6,0.65,0.61,3,16,congruent,0.0,0.9166666666666666,0,49,5.0,,,49,0.8333333333333334,31,1.35,49,2.1666666666666665,127,256,-0.746434767497013,-1.24200115161504,2.67544285862871,0.746434767497013
5,7,0.65,0.61,3,16,congruent,1.0,0.8166666666666667,1,49,,,,53,0.9,37,1.5166666666666666,46,2.283333333333333,120,256,3.17559611444428,4.89223714124019,3.17559611444428,3.17559611444428
5,8,0.65,0.61,3,16,congruent,0.0,0.8833333333333333,0,51,1.0,,,51,0.8666666666666667,58,1.8333333333333333,63,2.8833333333333333,84,256,-1.94603443028384,13.636833322116,1.58401169000273,1.94603443028384
5,9,0.65,0.61,3,16,congruent,1.0,1.05,1,46,16.0,,,46,0.7833333333333333,50,1.6166666666666667,58,2.5833333333333335,102,256,-0.702198999310157,7.64830014148619,4.92387205601295,0.702198999310157
5,10,0.65,0.61,3,16,congruent,1.0,0.016666666666666666,1,1,,,,64,1.0833333333333333,35,1.6666666666666667,73,2.8833333333333333,84,256,1.44338808714638,7.70731433443034,3.48825451130846,3.48825451130846
5,11,0.65,0.61,3,16,congruent,1.0,0.9166666666666666,1,51,3.0,,,51,0.8666666666666667,39,1.5166666666666666,54,2.4166666666666665,112,256,2.84978963197487,3.51633150270158,0.729491602889084,2.84978963197487
5,12,0.65,0.61,3,16,congruent,1.0,1.25,1,50,24.0,,,50,0.85,41,1.5333333333333334,50,2.3666666666666667,115,256,-2.48902588633749,5.5898183389942,6.19028107903886,2.48902588633749
5,13,0.65,0.61,3,16,congruent,1.0,1.0833333333333333,1,62,2.0,,,62,1.05,41,1.7333333333333334,50,2.566666666666667,103,256,0.827724475451816,0.835032860939976,2.21094096370981,0.827724475451816
5,14,0.65,0.61,3,16,congruent,0.0,1.4166666666666667,0,52,32.0,,,52,0.8833333333333333,41,1.5666666666666667,50,2.4,113,256,0.0721826413685663,-0.298210234323251,3.69032775293394,0.072182641368566
