subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,965,0.65,0.61,3,16,incongruent,0.0,0.8166666666666667,0,49,,,,54,0.9166666666666666,35,1.5,52,2.3666666666666667,115,256,3.30211334217183,1.21511951086572,3.30211334217183,3.30211334217183
2,966,0.65,0.61,3,16,incongruent,0.0,0.8166666666666667,0,47,1.0,,,47,0.8,37,1.4166666666666667,46,2.183333333333333,126,256,0.0919134251255627,-4.29094609734685,3.3489492741085,0.0919134251255627
2,967,0.65,0.61,3,16,incongruent,0.0,0.55,0,33,,,,47,0.8,41,1.4833333333333334,52,2.35,116,256,3.65178190048286,9.28148175919721,3.65178190048286,3.65178190048286
2,968,0.65,0.61,3,16,incongruent,0.0,0.2833333333333333,0,17,,,,58,0.9833333333333333,40,1.65,46,2.4166666666666665,112,256,3.55218134253075,-5.41887354914223,3.39366295428965,3.39366295428965
2,969,0.65,0.61,3,16,incongruent,0.0,0.55,0,33,,,,48,0.8166666666666667,35,1.4,51,2.25,122,256,3.34993882746469,-4.26593363838872,3.34993882746469,3.34993882746469
2,970,0.65,0.61,3,16,incongruent,0.0,0.016666666666666666,0,1,,,,52,0.8833333333333333,32,1.4166666666666667,49,2.2333333333333334,123,256,6.28145218040844,5.91976423083092,3.53825134656876,3.53825134656876
2,971,0.65,0.61,3,16,incongruent,0.0,0.8166666666666667,0,49,,,,53,0.9,37,1.5166666666666666,63,2.566666666666667,103,256,3.27459139032591,-4.65329799927554,3.27459139032591,3.27459139032591
2,972,0.65,0.61,3,16,incongruent,1.0,1.3166666666666667,1,57,21.0,,,57,0.9666666666666667,35,1.55,54,2.45,110,256,-0.179782040269802,-0.72489342908578,3.12417293103329,0.179782040269802
2,973,0.65,0.61,3,16,incongruent,0.0,0.8166666666666667,0,48,0.0,,,48,0.8166666666666667,43,1.5333333333333334,50,2.3666666666666667,115,256,1.19742909178585,-2.24256517476211,2.50336451454261,1.19742909178585
2,974,0.65,0.61,3,16,incongruent,1.0,0.8833333333333333,1,47,5.0,,,47,0.8,37,1.4166666666666667,46,2.183333333333333,126,256,-0.657243610997363,-8.1785262651248,2.41913225293947,0.657243610997363
2,975,0.65,0.61,3,16,incongruent,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,37,1.4,48,2.2,125,256,0.807388218094845,-6.33076268992923,6.25912343337993,0.807388218094845
2,976,0.65,0.61,3,16,incongruent,1.0,2.4833333333333334,1,48,40.0,46.0,14.0,48,0.8166666666666667,40,1.4833333333333334,46,2.25,122,256,1.1985604576094,-0.911669862270639,4.87407883464479,1.1985604576094
2,977,0.65,0.61,3,16,incongruent,1.0,1.05,1,48,14.0,,,48,0.8166666666666667,70,1.9833333333333334,48,2.783333333333333,90,256,2.23242781450575,-19.8283013940004,6.78972015150277,2.23242781450575
2,978,0.65,0.61,3,16,incongruent,1.0,1.2166666666666666,1,58,14.0,,,58,0.9833333333333333,44,1.7166666666666666,56,2.65,98,256,1.92538936808373,-7.56461817365218,4.9574034691454,1.92538936808373
2,979,0.65,0.61,3,16,incongruent,0.0,0.8166666666666667,0,48,0.0,,,48,0.8166666666666667,35,1.4,56,2.3333333333333335,117,256,0.398535830236374,-2.47367638146874,2.74838781493498,0.398535830236374
2,980,0.65,0.61,3,16,incongruent,0.0,0.85,0,46,4.0,,,46,0.7833333333333333,36,1.3833333333333333,50,2.216666666666667,124,256,1.31001955213624,2.80303197960207,2.19565804553906,1.31001955213624
2,981,0.65,0.61,3,16,incongruent,1.0,0.9833333333333333,1,52,6.0,,,52,0.8833333333333333,64,1.95,56,2.8833333333333333,84,256,1.13256035658843,-17.3887712627502,5.41694221032472,1.13256035658843
2,982,0.65,0.61,3,16,incongruent,0.0,0.2833333333333333,0,17,,,,46,0.7833333333333333,31,1.3,47,2.0833333333333335,132,256,3.21707786117487,3.21952712322838,4.05718507090421,4.05718507090421
2,983,0.65,0.61,3,16,incongruent,0.0,0.2833333333333333,0,17,,,,49,0.8333333333333334,41,1.5166666666666666,66,2.6166666666666667,100,256,6.63691442657113,4.67141144691883,3.11393668580291,3.11393668580291
2,984,0.65,0.61,3,16,incongruent,1.0,1.05,1,47,15.0,,,47,0.8,33,1.35,73,2.566666666666667,103,256,2.56023321365021,-6.06204993350752,5.6088464010313,2.56023321365021
2,985,0.65,0.61,3,16,incongruent,1.0,1.05,1,51,11.0,,,51,0.8666666666666667,50,1.7,86,3.1333333333333333,69,256,-0.850070412178979,-3.41997787121543,3.47284422542931,0.850070412178979
2,986,0.65,0.61,3,16,incongruent,1.0,1.0833333333333333,1,57,7.0,,,57,0.9666666666666667,31,1.4833333333333334,59,2.466666666666667,109,256,1.44835344081965,-5.33763053967315,6.20760884795759,1.44835344081965
2,987,0.65,0.61,3,16,incongruent,1.0,0.55,1,33,,,,54,0.9166666666666666,44,1.65,59,2.6333333333333333,99,256,-2.58599306936631,-11.4121979030237,3.80543364609325,3.80543364609325
2,988,0.65,0.61,3,16,incongruent,1.0,1.5833333333333333,1,90,4.0,,,90,1.5166666666666666,31,2.033333333333333,55,2.95,80,256,-1.00241491456149,-12.5644786563705,2.6948397074083,1.00241491456149
2,989,0.65,0.61,3,16,incongruent,1.0,0.2833333333333333,1,17,,,,47,0.8,41,1.4833333333333334,51,2.3333333333333335,117,256,-2.71151419289906,-14.5848545931258,3.47852525213945,3.47852525213945
2,990,0.65,0.61,3,16,incongruent,0.0,0.2833333333333333,0,17,,,,65,1.1,35,1.6833333333333333,58,2.65,98,256,3.18104568300627,9.56167448332878,3.59354770365436,3.59354770365436
2,991,0.65,0.61,3,16,incongruent,1.0,0.9166666666666666,1,48,6.0,,,48,0.8166666666666667,33,1.3666666666666667,49,2.183333333333333,126,256,-0.566701807528261,-9.27513364904713,3.13135099978821,0.566701807528262
2,992,0.65,0.61,3,16,incongruent,1.0,0.9166666666666666,1,51,3.0,,,51,0.8666666666666667,32,1.4,48,2.2,125,256,-0.435529485404467,-1.00112377058073,4.50153777775576,0.435529485404467
2,993,0.65,0.61,3,16,incongruent,0.0,0.8166666666666667,0,48,0.0,,,48,0.8166666666666667,41,1.5,49,2.316666666666667,118,256,2.17403517003063,2.36984858009159,1.95433489673255,2.17403517003063
2,994,0.65,0.61,3,16,incongruent,1.0,0.8166666666666667,1,48,0.0,,,48,0.8166666666666667,41,1.5,69,2.65,98,256,-2.40399144490543,-21.8044174613056,1.00156255691269,2.40399144490543
2,995,0.65,0.61,3,16,incongruent,1.0,1.4166666666666667,1,64,20.0,,,64,1.0833333333333333,35,1.6666666666666667,61,2.683333333333333,96,256,-1.32986506485852,-4.66832642388436,3.55883544907008,1.32986506485852
2,996,0.65,0.61,3,16,incongruent,0.0,0.016666666666666666,0,1,,,,46,0.7833333333333333,35,1.3666666666666667,72,2.566666666666667,103,256,4.21453968343768,-2.2197418328379,3.07318841835827,3.07318841835827
2,997,0.65,0.61,3,16,incongruent,0.0,0.9833333333333333,0,47,11.0,,,47,0.8,34,1.3666666666666667,54,2.2666666666666666,121,256,2.88557722799601,1.55105129910597,0.671880561677537,2.88557722799601
2,998,0.65,0.61,3,16,incongruent,1.0,1.3166666666666667,1,58,20.0,,,58,0.9833333333333333,33,1.5333333333333334,48,2.3333333333333335,117,256,1.36442523294985,-5.23956463872496,4.50129039212993,1.36442523294985
2,999,0.65,0.61,3,16,incongruent,1.0,1.05,1,60,2.0,,,60,1.0166666666666666,33,1.5666666666666667,52,2.433333333333333,111,256,-0.582713111615702,-7.7535587988582,2.65053665460878,0.582713111615702
2,1000,0.65,0.61,3,16,incongruent,1.0,0.8833333333333333,1,51,1.0,,,51,0.8666666666666667,32,1.4,51,2.25,122,256,-1.33519667944621,3.35036606865308,1.72925358944652,1.33519667944621
2,1,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,56,0.95,37,1.5666666666666667,62,2.6,101,256,14.0650723480007,19.6292040372166,4.24561456019375,4.24561456019375
2,2,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,65,1.1,38,1.7333333333333334,51,2.5833333333333335,102,256,11.5186832178623,23.6156693753241,3.11666693725428,3.11666693725428
2,3,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,46,0.7833333333333333,66,1.8833333333333333,46,2.65,98,256,5.12215390267772,0.998746018065473,3.87533580693104,3.87533580693104
2,4,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,52,0.8833333333333333,37,1.5,58,2.466666666666667,109,256,14.7136307101842,18.1258405198758,3.08638682473506,3.08638682473506
2,5,0.8,0.61,3,4,congruent,1.0,0.48333333333333334,1,29,,,,51,0.8666666666666667,31,1.3833333333333333,59,2.3666666666666667,115,256,9.95549785131969,20.8407136767031,3.92251217795312,3.92251217795312
2,6,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,48,0.8166666666666667,36,1.4166666666666667,56,2.35,116,256,4.66963425233733,6.63130653583061,3.19813075010796,3.19813075010796
2,7,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,49,0.8333333333333334,40,1.5,65,2.5833333333333335,102,256,12.0265538408798,22.1796351093833,5.20189415923785,5.20189415923785
2,8,0.8,0.61,3,4,congruent,0.0,0.15,0,9,,,,67,1.1333333333333333,33,1.6833333333333333,61,2.7,95,256,1.98648886872375,-0.0657653096097948,4.57995400781345,4.57995400781345
2,9,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,50,0.85,62,1.8833333333333333,51,2.7333333333333334,93,256,7.49026939173641,5.64415726285533,3.07888092712932,3.07888092712932
2,10,0.8,0.61,3,4,congruent,1.0,0.75,1,45,,,,63,1.0666666666666667,45,1.8166666666666667,49,2.6333333333333333,99,256,7.84770118560278,19.1510993613276,3.05169908348581,3.05169908348581
2,11,0.8,0.61,3,4,congruent,0.0,0.21666666666666667,0,13,,,,67,1.1333333333333333,32,1.6666666666666667,65,2.75,92,256,6.87139249815703,17.1410703561349,3.78053221411884,3.78053221411884
2,12,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,54,0.9166666666666666,38,1.55,51,2.4,113,256,3.53818277510066,-1.64661565595163,3.00908003955685,3.00908003955685
2,13,0.8,0.61,3,4,congruent,0.0,0.08333333333333333,0,5,,,,66,1.1166666666666667,31,1.6333333333333333,74,2.8666666666666667,85,256,10.5096302070042,13.9103065029896,3.02621106483086,3.02621106483086
2,14,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,57,0.9666666666666667,33,1.5166666666666666,50,2.35,116,256,16.6880457006466,27.0935124420861,5.66949060674117,5.66949060674117
2,15,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,62,1.05,40,1.7166666666666666,58,2.683333333333333,96,256,13.2768728586986,22.312708716448,4.89777677409897,4.89777677409897
2,16,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,48,0.8166666666666667,49,1.6333333333333333,90,3.1333333333333333,69,256,2.37270151200414,15.4484373574694,3.5535409319696,3.5535409319696
2,17,0.8,0.61,3,4,congruent,1.0,1.0166666666666666,1,47,13.0,,,47,0.8,37,1.4166666666666667,49,2.2333333333333334,123,256,2.13937153214948,2.83891581761014,0.986527781915572,2.13937153214948
2,18,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,49,0.8333333333333334,42,1.5333333333333334,51,2.3833333333333333,114,256,6.79561366703772,13.7658010058307,3.18708875267416,3.18708875267416
2,19,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,61,1.0333333333333334,41,1.7166666666666666,55,2.6333333333333333,99,256,9.0239627784726,10.2909677237776,3.79585814247136,3.79585814247136
2,20,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,53,0.9,48,1.7,46,2.466666666666667,109,256,2.1339267772265,11.3518238878644,3.6676851562488,3.6676851562488
2,21,0.8,0.61,3,4,congruent,1.0,0.75,1,45,,,,60,1.0166666666666666,31,1.5333333333333334,47,2.316666666666667,118,256,5.20726240671596,9.36718867583098,3.35445808266591,3.35445808266591
2,22,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,77,1.3,37,1.9166666666666667,68,3.05,74,256,2.78179339583806,1.9035564438564,3.24520243490159,3.24520243490159
2,23,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,72,1.2166666666666666,48,2.0166666666666666,73,3.2333333333333334,63,256,12.9531028516521,17.5751735043445,3.1947647063338,3.1947647063338
2,24,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,48,0.8166666666666667,34,1.3833333333333333,90,2.8833333333333333,84,256,10.2706091509946,17.3532924852041,5.30853875262037,5.30853875262037
2,25,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,50,0.85,46,1.6166666666666667,49,2.433333333333333,111,256,10.3890056571443,19.4443478458512,5.1176818634143,5.1176818634143
2,26,0.8,0.61,3,4,congruent,1.0,0.6166666666666667,1,37,,,,55,0.9333333333333333,43,1.65,60,2.65,98,256,2.74556868420323,-5.38064661359182,3.68694888417448,3.68694888417448
2,27,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,54,0.9166666666666666,32,1.45,46,2.216666666666667,124,256,7.44799775739435,7.90799897881012,3.73640551129002,3.73640551129002
2,28,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,47,0.8,37,1.4166666666666667,52,2.283333333333333,120,256,11.6918249972858,17.0341744082066,4.92772203722545,4.92772203722545
2,29,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,61,1.0333333333333334,35,1.6166666666666667,70,2.783333333333333,90,256,10.2329059750147,10.5142604666502,4.01340915092312,4.01340915092312
2,30,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,64,1.0833333333333333,44,1.8166666666666667,57,2.7666666666666666,91,256,13.5997709685996,6.19646907242409,3.47160092394338,3.47160092394338
2,31,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,50,0.85,32,1.3833333333333333,49,2.2,125,256,12.249672231083,20.1696605141379,4.79557641973879,4.79557641973879
2,32,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,47,0.8,31,1.3166666666666667,46,2.0833333333333335,132,256,10.7079747673042,14.6510397118669,3.36885539555935,3.36885539555935
2,33,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,46,0.7833333333333333,38,1.4166666666666667,52,2.283333333333333,120,256,12.1093205621442,13.7382631020047,3.8930108251246,3.8930108251246
2,34,0.8,0.61,3,4,congruent,0.0,0.21666666666666667,0,13,,,,49,0.8333333333333334,38,1.4666666666666666,49,2.283333333333333,120,256,1.01945447758619,10.2272130683851,3.22193106568896,3.22193106568896
2,35,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,47,0.8,33,1.35,51,2.2,125,256,9.45344623685032,17.2482606061096,4.22034920402891,4.22034920402891
2,36,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,58,0.9833333333333333,41,1.6666666666666667,52,2.533333333333333,105,256,10.5252257575887,13.7722944995396,3.70067705952966,3.70067705952966
2,37,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,59,1.0,38,1.6333333333333333,47,2.4166666666666665,112,256,5.64493320549607,13.8488030691473,4.40663225580117,4.40663225580117
2,38,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,51,0.8666666666666667,31,1.3833333333333333,46,2.15,128,256,5.72479714199984,14.9774344712716,5.17302672241468,5.17302672241468
2,39,0.8,0.61,3,4,congruent,0.0,0.08333333333333333,0,5,,,,77,1.3,31,1.8166666666666667,56,2.75,92,256,8.30486186462286,16.4926292634899,4.41422984794321,4.41422984794321
2,40,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,55,0.9333333333333333,41,1.6166666666666667,65,2.7,95,256,-0.263362039418399,-0.998693722625575,3.2195237805334,3.2195237805334
2,41,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,47,0.8,32,1.3333333333333333,60,2.3333333333333335,117,256,8.96671920462402,13.5029823721196,3.93631693087592,3.93631693087592
2,42,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,47,0.8,34,1.3666666666666667,59,2.35,116,256,12.7740425334732,5.44524363612728,3.84945544652727,3.84945544652727
2,43,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,90,1.5166666666666666,37,2.1333333333333333,66,3.2333333333333334,63,256,23.2722424946351,28.5141101270605,3.78959271989025,3.78959271989025
2,44,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,40,1.45,48,2.25,122,256,-0.391631169719576,3.58671746682402,3.03153797093465,3.03153797093465
2,45,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,79,1.3333333333333333,35,1.9166666666666667,49,2.7333333333333334,93,256,8.40190853605367,15.3126507457315,3.30993177086807,3.30993177086807
2,46,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,53,0.9,37,1.5166666666666666,48,2.316666666666667,118,256,13.1970624063033,3.13056315207184,3.29786513632778,3.29786513632778
2,47,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,60,1.0166666666666666,33,1.5666666666666667,46,2.3333333333333335,117,256,5.70948868170605,-1.19559136255569,3.18989868717937,3.18989868717937
2,48,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,55,0.9333333333333333,34,1.5,48,2.3,119,256,7.8434725902224,15.2299407294663,3.50010500226706,3.50010500226706
2,49,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,57,0.9666666666666667,34,1.5333333333333334,54,2.433333333333333,111,256,10.841231334598,9.73873259933282,3.88984912847883,3.88984912847883
2,50,0.8,0.61,3,4,congruent,0.0,0.35,0,21,,,,64,1.0833333333333333,37,1.7,48,2.5,107,256,5.73548746724568,11.6484759527373,3.55983176074255,3.55983176074255
2,51,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,62,1.05,48,1.85,48,2.65,98,256,2.65137336834746,21.7152533950909,3.98310137311587,3.98310137311587
2,52,0.8,0.61,3,4,congruent,1.0,0.6166666666666667,1,37,,,,68,1.15,35,1.7333333333333334,65,2.816666666666667,88,256,13.5647149381787,23.0471604316159,4.63889139714927,4.63889139714927
2,53,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,51,0.8666666666666667,37,1.4833333333333334,49,2.3,119,256,7.28451437810694,10.8210008402306,3.91102463051385,3.91102463051385
2,54,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,47,0.8,52,1.6666666666666667,53,2.55,104,256,3.67766036751651,7.79573204922999,3.71844399108379,3.71844399108379
2,55,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,61,1.0333333333333334,62,2.066666666666667,74,3.3,59,256,14.8235837367912,17.2685125140281,3.39994810353054,3.39994810353054
2,56,0.8,0.61,3,4,congruent,0.0,1.0166666666666666,0,61,,,,63,1.0666666666666667,45,1.8166666666666667,57,2.7666666666666666,91,256,-4.97594301162097,-3.25811056874961,4.97594301162097,4.97594301162097
2,57,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,56,0.95,31,1.4666666666666666,51,2.316666666666667,118,256,7.90024161704013,17.0850121369081,4.27991930722409,4.27991930722409
2,58,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,63,1.0666666666666667,33,1.6166666666666667,49,2.433333333333333,111,256,9.6703929766266,10.1910775005672,3.64109288775017,3.64109288775017
2,59,0.8,0.61,3,4,congruent,1.0,0.8833333333333333,1,53,,,,61,1.0333333333333334,37,1.65,65,2.7333333333333334,93,256,6.6566417662555,19.6424849179132,4.21571661091186,4.21571661091186
2,60,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,52,0.8833333333333333,35,1.4666666666666666,49,2.283333333333333,120,256,17.9023516175007,17.9061185766729,3.16177832122857,3.16177832122857
2,61,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,87,1.4666666666666666,31,1.9833333333333334,66,3.0833333333333335,72,256,13.3066027485113,17.1516034137342,3.06415834845417,3.06415834845417
2,62,0.8,0.61,3,4,congruent,0.0,0.35,0,21,,,,59,1.0,43,1.7166666666666666,61,2.7333333333333334,93,256,6.57717163491039,2.51037509899721,3.32184266940845,3.32184266940845
2,63,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,50,0.85,31,1.3666666666666667,50,2.2,125,256,3.79550245345868,12.3480651403822,3.12129187778323,3.12129187778323
2,64,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,49,0.8333333333333334,35,1.4166666666666667,49,2.2333333333333334,123,256,10.0807183256682,12.355441089635,3.2370025930592,3.2370025930592
2,65,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,46,0.7833333333333333,43,1.5,60,2.5,107,256,13.7429327839528,9.22528761554648,3.82703520773326,3.82703520773326
2,66,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,46,0.7833333333333333,32,1.3166666666666667,56,2.25,122,256,10.7297374431841,17.4178347802858,5.72660448859582,5.72660448859582
2,67,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,57,0.9666666666666667,35,1.55,49,2.3666666666666667,115,256,16.3690969899802,29.767508717716,3.45644203477238,3.45644203477238
2,68,0.8,0.61,3,4,congruent,1.0,0.6166666666666667,1,37,,,,69,1.1666666666666667,39,1.8166666666666667,53,2.7,95,256,7.87820133799854,8.42302902154353,5.34798030917309,5.34798030917309
2,69,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,49,0.8333333333333334,40,1.5,53,2.3833333333333333,114,256,6.94852830336928,11.206196426463,3.7145943405544,3.7145943405544
2,70,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,46,0.7833333333333333,34,1.35,62,2.3833333333333333,114,256,6.91870902156741,7.534004118698,3.44219562805375,3.44219562805375
2,71,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,54,0.9166666666666666,36,1.5166666666666666,51,2.3666666666666667,115,256,0.910062533193364,5.21325413054459,3.51611492407982,3.51611492407982
2,72,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,59,1.0,44,1.7333333333333334,47,2.5166666666666666,106,256,8.89742802071672,15.0301117942959,3.0041992626227,3.0041992626227
2,73,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,67,1.1333333333333333,38,1.7666666666666666,61,2.783333333333333,90,256,19.6696635359759,27.408884198325,6.30106194304299,6.30106194304299
2,74,0.8,0.61,3,4,congruent,1.0,0.48333333333333334,1,29,,,,53,0.9,46,1.6666666666666667,46,2.433333333333333,111,256,10.3179379976421,33.0113257217139,3.68806285570846,3.68806285570846
2,75,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,62,1.05,38,1.6833333333333333,49,2.5,107,256,8.41983960488907,13.7333342623539,4.68217607467037,4.68217607467037
2,76,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,47,0.8,45,1.55,48,2.35,116,256,15.9242650924054,21.0720254053164,3.06158283780188,3.06158283780188
2,77,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,63,1.0666666666666667,42,1.7666666666666666,56,2.7,95,256,8.13764171688622,17.2916655652624,3.78949368532679,3.78949368532679
2,78,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,63,1.0666666666666667,40,1.7333333333333334,60,2.7333333333333334,93,256,5.59427699977558,13.1049776454447,3.69471489526095,3.69471489526095
2,79,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,51,0.8666666666666667,31,1.3833333333333333,49,2.2,125,256,12.8947226562593,14.5250656699676,3.90200095404288,3.90200095404288
2,80,0.8,0.61,3,4,congruent,1.0,0.55,1,33,,,,46,0.7833333333333333,43,1.5,52,2.3666666666666667,115,256,8.08406007320466,4.71879256180212,3.26136122626191,3.26136122626191
2,81,0.8,0.61,3,4,congruent,1.0,0.6166666666666667,1,37,,,,47,0.8,32,1.3333333333333333,46,2.1,131,256,7.78313052659417,14.2565759465388,3.97036419368055,3.97036419368055
2,82,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,49,0.8333333333333334,43,1.55,62,2.5833333333333335,102,256,6.19915470286312,16.625361159957,3.67218975364103,3.67218975364103
2,83,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,58,0.9833333333333333,33,1.5333333333333334,54,2.433333333333333,111,256,8.3220514482108,14.6139976884036,3.22249024334258,3.22249024334258
2,84,0.8,0.61,3,4,congruent,0.0,1.05,0,52,10.0,,,52,0.8833333333333333,39,1.5333333333333334,46,2.3,119,256,-1.93491099040258,-3.33134649767538,3.87913220097466,1.93491099040258
2,85,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,50,0.85,37,1.4666666666666666,47,2.25,122,256,7.46796732431488,7.41456959310137,5.10619018311359,5.10619018311359
2,86,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,64,1.0833333333333333,57,2.033333333333333,51,2.8833333333333333,84,256,13.3714056896284,34.2069250622825,3.08526831801613,3.08526831801613
2,87,0.8,0.61,3,4,congruent,1.0,0.016666666666666666,1,1,,,,50,0.85,45,1.6,46,2.3666666666666667,115,256,6.86729386144325,11.3149421615042,3.10999789819108,3.10999789819108
2,88,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,47,0.8,43,1.5166666666666666,59,2.5,107,256,6.99028916095029,13.4592323726758,3.58610619190375,3.58610619190375
2,89,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,54,0.9166666666666666,75,2.1666666666666665,47,2.95,80,256,10.4427335062556,20.4672614717239,4.06429326684781,4.06429326684781
2,90,0.8,0.61,3,4,congruent,1.0,0.2833333333333333,1,17,,,,57,0.9666666666666667,31,1.4833333333333334,53,2.3666666666666667,115,256,11.1175142813547,18.3317515905809,3.68762835404684,3.68762835404684
2,91,0.8,0.61,3,4,congruent,1.0,0.15,1,9,,,,64,1.0833333333333333,49,1.9,57,2.85,86,256,18.2543124948758,25.8505552654193,3.94212060797529,3.94212060797529
2,92,0.8,0.61,3,4,congruent,1.0,0.21666666666666667,1,13,,,,55,0.9333333333333333,34,1.5,55,2.4166666666666665,112,256,9.61800436050086,18.8732127009534,3.6941162999702,3.6941162999702
2,93,0.8,0.61,3,4,congruent,1.0,0.35,1,21,,,,48,0.8166666666666667,43,1.5333333333333334,53,2.4166666666666665,112,256,9.8385078913228,20.6783478082886,3.39441396423388,3.39441396423388
2,94,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,75,1.2666666666666666,31,1.7833333333333334,51,2.6333333333333333,99,256,6.49594904745661,6.87818706967488,4.04094530480619,4.04094530480619
2,95,0.8,0.61,3,4,congruent,1.0,0.4166666666666667,1,25,,,,46,0.7833333333333333,33,1.3333333333333333,51,2.183333333333333,126,256,3.45098691436249,8.63491476056141,3.5252342129414,3.5252342129414
2,96,0.8,0.61,3,4,congruent,1.0,0.08333333333333333,1,5,,,,62,1.05,46,1.8166666666666667,64,2.8833333333333333,84,256,9.33119947718644,18.5238393693167,3.32719945376367,3.32719945376367
2,97,0.8,0.61,3,4,congruent,1.0,0.8166666666666667,1,49,,,,49,0.8333333333333334,34,1.4,53,2.283333333333333,120,256,3.002834055977,6.2171446147243,3.002834055977,3.002834055977
