"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.53,30,164,0.233,0.72,238.286764705882
0.53,30,165,0.247,0.718,246.047781569966
0.53,30,166,0.236,0.7,247.483636363636
0.53,30,167,0.251,0.707,240.2
0.53,30,168,0.254,0.71,243.433333333333
0.53,30,169,0.24,0.716,236.666666666667
0.53,30,170,0.246,0.721,240.783216783217
0.53,30,171,0.26,0.745,250.59385665529
0.53,30,172,0.241,0.738,246.523636363636
0.53,30,173,0.237,0.694,240.966789667897
0.53,30,174,0.246,0.723,248.709219858156
0.53,30,175,0.195,0.718,249.140495867769
0.53,30,176,0.227,0.704,247.227799227799
0.53,30,177,0.235,0.745,246.204545454545
0.53,30,178,0.224,0.711,246.881481481481
0.53,30,179,0.228,0.724,237.887640449438
0.53,30,180,0.235,0.731,240.197718631179
0.53,30,181,0.217,0.709,247.555555555556
0.53,30,182,0.214,0.714,247.253012048193
0.53,30,183,0.242,0.723,245.830985915493
0.53,30,184,0.228,0.697,240.952380952381
0.53,30,185,0.263,0.712,248.079470198675
0.53,30,186,0.238,0.71,242.815884476534
0.53,30,187,0.217,0.686,242.330827067669
0.53,30,188,0.231,0.714,243.705035971223
0.53,30,189,0.24,0.73,234.647482014388
0.53,30,190,0.244,0.72,250.636363636364
0.53,30,191,0.224,0.722,248.920152091255
0.53,30,192,0.233,0.702,251.666666666667
0.53,30,193,0.235,0.708,239.459854014599
0.53,30,194,0.241,0.739,248.606498194946
0.53,30,195,0.237,0.714,238.671532846715
0.53,30,196,0.223,0.7,240.070866141732
0.53,30,197,0.238,0.723,246.212454212454
0.53,30,198,0.238,0.736,251.859154929577
0.53,30,199,0.243,0.701,244.989090909091
0.53,30,200,0.24,0.702,240.985401459854
0.53,30,201,0.227,0.718,249.916666666667
0.53,30,202,0.23,0.73,245.335849056604
0.53,30,203,0.254,0.737,246.326388888889
0.53,30,204,0.248,0.718,249.367697594502
0.53,30,205,0.248,0.714,246.6925795053
0.53,30,206,0.248,0.703,244.923611111111
0.53,30,207,0.233,0.721,247.772058823529
0.53,30,208,0.251,0.736,240.787456445993
0.53,30,209,0.23,0.741,247.30303030303
0.53,30,210,0.215,0.716,250.988505747126
0.53,30,211,0.223,0.721,240.837735849057
0.53,30,212,0.237,0.707,243.577358490566
0.53,30,213,0.237,0.702,249.652830188679
0.53,30,214,0.231,0.706,242.808988764045
0.53,30,215,0.236,0.713,253.585714285714
0.53,30,216,0.241,0.701,247.404411764706
0.53,30,217,0.211,0.704,239.287449392713
0.53,30,218,0.28,0.714,242.43125
0.53,30,219,0.259,0.704,248.206451612903
0.53,30,220,0.212,0.7,247.579766536965
0.53,30,221,0.233,0.727,245.932075471698
0.53,30,222,0.21,0.692,250.194552529183
0.53,30,223,0.262,0.742,243.979238754325
0.53,30,224,0.243,0.712,253.523131672598
0.53,30,225,0.219,0.685,246.110236220472
0.53,30,226,0.264,0.712,249.785953177258
0.53,30,227,0.23,0.712,241.742647058824
0.53,30,228,0.266,0.739,248.220735785953
0.53,30,229,0.206,0.684,246.700389105058
0.53,30,230,0.236,0.702,243.252747252747
0.53,30,231,0.24,0.701,243.9375
0.53,30,232,0.24,0.726,249.935251798561
0.53,30,233,0.251,0.721,249.361403508772
0.53,30,234,0.247,0.703,245.243986254295
0.53,30,235,0.23,0.724,245.42750929368
0.53,30,236,0.198,0.685,251.504201680672
0.53,30,237,0.276,0.722,241.250814332248
0.53,30,238,0.262,0.702,238.21926910299
0.53,30,239,0.238,0.687,244.404255319149
0.53,30,240,0.229,0.693,247.643636363636
0.53,30,241,0.248,0.727,245.032028469751
0.53,30,242,0.24,0.725,243.238434163701
0.53,30,243,0.261,0.733,248.144736842105
0.53,30,244,0.244,0.712,247
0.53,30,245,0.233,0.724,254.419847328244
0.53,30,246,0.249,0.746,242.787234042553
0.53,30,247,0.202,0.704,237.866666666667
0.53,30,248,0.221,0.711,242.958174904943
0.53,30,249,0.256,0.713,248.979591836735
0.53,30,250,0.228,0.745,239.3203125
0.53,30,251,0.227,0.709,244.524344569288
0.53,30,252,0.243,0.724,237.201413427562
0.53,30,253,0.264,0.728,245.859060402685
0.53,30,254,0.245,0.717,237.418439716312
0.53,30,255,0.238,0.715,245.551601423488
0.53,30,256,0.215,0.702,246.056224899598
0.53,30,257,0.238,0.714,248.798586572438
0.53,30,258,0.239,0.713,248.671532846715
0.53,30,259,0.242,0.732,245.294545454545
0.53,30,260,0.225,0.724,252.452107279694
0.53,30,261,0.231,0.714,244.742647058824
0.53,30,262,0.229,0.699,251.931818181818
0.53,30,263,0.25,0.7,246.208754208754
0.53,30,264,0.257,0.732,241.731958762887
0.53,30,265,0.234,0.724,248.179104477612
0.53,30,266,0.241,0.721,231.884476534296
0.53,30,267,0.231,0.714,244.624060150376
0.53,30,268,0.235,0.713,243.985347985348
0.53,30,269,0.223,0.695,242.410852713178
0.53,30,270,0.232,0.721,253.888475836431
0.53,30,271,0.227,0.692,243.808823529412
0.53,30,272,0.238,0.755,240.325757575758
0.53,30,273,0.246,0.725,246.916967509025
0.53,30,274,0.234,0.721,246.091603053435
0.53,30,275,0.248,0.729,251.223021582734
0.53,30,276,0.206,0.701,239.504
0.53,30,277,0.224,0.695,243.429657794677
0.53,30,278,0.232,0.708,236.652014652015
0.53,30,279,0.238,0.71,251.574468085106
0.53,30,280,0.283,0.732,240.398753894081
0.53,30,281,0.234,0.722,245.05376344086
0.53,30,282,0.252,0.725,235.059649122807
0.53,30,283,0.208,0.722,238.987012987013
0.53,30,284,0.244,0.709,251.88275862069
0.53,30,285,0.22,0.701,248.496183206107
0.53,30,286,0.234,0.722,241.057471264368
0.53,30,287,0.241,0.745,247.868131868132
0.53,30,288,0.252,0.693,243.020408163265
0.53,30,289,0.237,0.727,242.632727272727
0.53,30,290,0.256,0.737,250.404181184669
0.53,30,291,0.255,0.716,249.741258741259
0.53,30,292,0.228,0.727,242.114942528736
0.53,30,293,0.236,0.709,249.897435897436
0.53,30,294,0.267,0.761,240.668918918919
0.53,30,295,0.234,0.684,241.756097560976
0.53,30,296,0.272,0.742,244.270096463023
0.53,30,297,0.239,0.748,241.879858657244
0.53,30,298,0.247,0.724,249.83275261324
0.53,30,299,0.224,0.71,242.325757575758
0.53,30,300,0.213,0.704,246.827309236948
0.53,30,301,0.211,0.679,250.76862745098
0.53,30,302,0.211,0.689,243.30081300813
0.53,30,303,0.231,0.716,241.800766283525
0.53,30,304,0.243,0.716,246.652482269504
0.53,30,305,0.227,0.689,242.840909090909
0.53,30,306,0.236,0.734,241.20295202952
0.53,30,307,0.211,0.712,243.297520661157
0.53,30,308,0.259,0.721,238.006968641115
0.53,30,309,0.253,0.733,250.113879003559
0.53,30,310,0.235,0.717,247.391941391941
0.53,30,311,0.247,0.719,237.268817204301
0.53,30,312,0.249,0.731,239.830985915493
0.53,30,313,0.224,0.706,238.649056603774
0.53,30,314,0.247,0.716,237.950530035336
0.53,30,315,0.236,0.714,240.464944649446
0.53,30,316,0.232,0.71,246.816479400749
0.53,30,317,0.241,0.697,241.226277372263
0.53,30,318,0.262,0.729,251.450171821306
0.53,30,319,0.262,0.73,248.524590163934
0.53,30,320,0.225,0.707,240.712121212121
0.53,30,321,0.215,0.695,245.630188679245
0.53,30,322,0.246,0.71,244.116788321168
0.53,30,323,0.248,0.714,243.550724637681
0.53,30,324,0.221,0.708,242.623574144487
0.53,30,325,0.228,0.695,243.37037037037
0.53,30,326,0.245,0.727,240.769784172662
0.53,30,327,0.224,0.723,244.048387096774
0.53,30,328,0.23,0.734,247.144981412639
0.53,30,329,0.257,0.711,247.835616438356
0.53,30,330,0.263,0.734,252.116438356164
0.53,30,331,0.278,0.721,245.967320261438
0.53,30,332,0.238,0.721,237.741697416974
0.53,30,333,0.223,0.724,248.521072796935
0.53,30,334,0.221,0.726,249.313432835821
0.53,30,335,0.209,0.719,242.653225806452
0.53,30,336,0.239,0.709,241.338129496403
0.53,30,337,0.233,0.721,243.663082437276
0.53,30,338,0.247,0.738,243.171428571429
0.53,30,339,0.218,0.728,245.507692307692
0.53,30,340,0.221,0.714,244.39837398374
0.53,30,341,0.236,0.716,246.091254752852
0.53,30,342,0.245,0.709,242.69014084507
0.53,30,343,0.247,0.742,260.07560137457
0.53,30,344,0.259,0.73,239.672473867596
0.53,30,345,0.219,0.715,241.052208835341
0.53,30,346,0.225,0.718,247.652830188679
0.53,30,347,0.22,0.719,249.821138211382
0.53,30,348,0.241,0.725,248.899628252788
0.53,30,349,0.254,0.733,246.812949640288
0.53,30,350,0.248,0.722,247.937282229965
0.53,30,351,0.241,0.722,237.105633802817
0.53,30,352,0.228,0.711,246.365671641791
0.53,30,353,0.256,0.721,249.739130434783
0.53,30,354,0.237,0.736,244.267657992565
0.53,30,355,0.245,0.714,241.466192170818
0.53,30,356,0.228,0.7,235.271375464684
0.53,30,357,0.246,0.717,244.743055555556
0.53,30,358,0.235,0.718,245.226765799256
0.53,30,359,0.239,0.721,245.408239700375
0.53,30,360,0.212,0.685,249.665369649805
0.53,30,361,0.246,0.719,244.833922261484
0.53,30,362,0.241,0.715,245.283154121864
0.53,30,363,0.218,0.73,244.25702811245
0.53,30,364,0.258,0.715,248.719178082192
0.53,30,365,0.239,0.722,241.777777777778
0.53,30,366,0.243,0.692,241.466666666667
0.53,30,367,0.242,0.709,240.932862190813
0.53,30,368,0.21,0.691,240.032258064516
0.53,30,369,0.25,0.699,246.950704225352
0.53,30,370,0.238,0.742,244.899628252788
0.53,30,371,0.236,0.732,243.940298507463
0.53,30,372,0.233,0.714,245.137254901961
0.53,30,373,0.235,0.732,240.109489051095
0.53,30,374,0.231,0.713,245.948148148148
0.53,30,375,0.262,0.714,244.925675675676
0.53,30,376,0.246,0.718,245.187279151943
0.53,30,377,0.23,0.7,245.172161172161
0.53,30,378,0.225,0.707,247
0.53,30,379,0.226,0.736,235.484848484848
0.53,30,380,0.242,0.717,253.006849315069
0.53,30,381,0.236,0.733,241.573529411765
0.53,30,382,0.224,0.73,240.337078651685
0.53,30,383,0.231,0.724,245.904411764706
0.53,30,384,0.224,0.719,243.632
0.53,30,385,0.237,0.727,238.113475177305
0.53,30,386,0.246,0.728,245.528571428571
0.53,30,387,0.24,0.707,235.782608695652
0.53,30,388,0.218,0.715,249.256
0.53,30,389,0.244,0.748,240.219081272085
0.53,30,390,0.239,0.726,240.321167883212
0.53,30,391,0.238,0.711,245.492647058824
0.53,30,392,0.216,0.747,247.868725868726
0.53,30,393,0.224,0.741,242.490118577075
0.53,30,394,0.239,0.697,239.198581560284
0.53,30,395,0.254,0.716,248.855123674912
0.53,30,396,0.28,0.747,251.202572347267
0.53,30,397,0.226,0.715,250.544776119403
0.53,30,398,0.222,0.71,240.015625
0.53,30,399,0.229,0.719,238.832713754647
0.53,30,400,0.24,0.71,235.014184397163
0.53,30,401,0.241,0.717,243.807142857143
0.53,30,402,0.254,0.731,240.264900662252
0.53,30,403,0.216,0.728,245.137096774194
0.53,30,404,0.225,0.683,248.63601532567
0.53,30,405,0.24,0.708,241.73851590106
0.53,30,406,0.232,0.697,244.24
0.53,30,407,0.234,0.706,248.22962962963
0.53,30,408,0.225,0.708,250.646840148699
0.53,30,409,0.228,0.692,248.832713754647
0.53,30,410,0.244,0.721,239.503649635037
0.53,30,411,0.232,0.714,239.942028985507
0.53,30,412,0.246,0.747,242.807547169811
0.53,30,413,0.242,0.707,250.219858156028
0.53,30,414,0.236,0.695,239.622641509434
0.53,30,415,0.252,0.727,243.349823321555
0.53,30,416,0.239,0.714,251.903114186851
0.53,30,417,0.261,0.726,243.785953177258
0.53,30,418,0.245,0.741,242.409893992933
0.53,30,419,0.227,0.718,240.833976833977
0.53,30,420,0.229,0.724,247.011235955056
0.53,30,421,0.238,0.718,243.733333333333
0.53,30,422,0.23,0.723,238.128787878788
0.53,30,423,0.226,0.691,248.158844765343
0.53,30,424,0.264,0.729,245.789473684211
0.53,30,425,0.23,0.712,240.730627306273
0.53,30,426,0.219,0.702,245.822393822394
0.53,30,427,0.241,0.711,238.859205776173
0.53,30,428,0.207,0.701,238.825531914894
0.53,30,429,0.26,0.715,240.969491525424
0.53,30,430,0.231,0.703,245.207692307692
0.53,30,431,0.217,0.715,246.117647058824
0.53,30,432,0.216,0.7,241.333333333333
0.53,30,433,0.23,0.702,243.018867924528
0.53,30,434,0.255,0.71,243.829351535836
0.53,30,435,0.223,0.716,237.821011673152
0.53,30,436,0.256,0.753,241.265306122449
0.53,30,437,0.224,0.725,250.429118773946
0.53,30,438,0.252,0.738,243.647887323944
0.53,30,439,0.218,0.706,252.869565217391
0.53,30,440,0.224,0.691,247.482625482625
0.53,30,441,0.254,0.705,244.081632653061
0.53,30,442,0.243,0.735,242.442804428044
0.53,30,443,0.234,0.712,245.380073800738
0.53,30,444,0.239,0.722,245.551330798479
0.53,30,445,0.239,0.695,237.088888888889
0.53,30,446,0.25,0.72,239.753333333333
0.53,30,447,0.232,0.717,252.892307692308
0.53,30,448,0.224,0.72,229.049056603774
0.53,30,449,0.251,0.709,246.801393728223
0.53,30,450,0.223,0.699,251.641221374046
0.53,30,451,0.237,0.71,243.726937269373
0.53,30,452,0.225,0.722,243.920948616601
0.53,30,453,0.253,0.712,247.00350877193
0.53,30,454,0.254,0.723,238.860215053763
0.53,30,455,0.24,0.699,244.731034482759
0.53,30,456,0.244,0.736,239.610108303249
0.53,30,457,0.219,0.712,246.10358565737
0.53,30,458,0.226,0.735,241.889298892989
0.53,30,459,0.244,0.72,244.921428571429
0.53,30,460,0.228,0.71,242.59925093633
0.53,30,461,0.228,0.726,245.123076923077
0.53,30,462,0.231,0.731,244.765151515152
0.53,30,463,0.233,0.734,241.852398523985
0.53,30,464,0.232,0.735,247.634328358209
0.53,30,465,0.22,0.71,236.347826086957
0.53,30,466,0.263,0.751,244.851063829787
0.53,30,467,0.224,0.718,251.442748091603
0.53,30,468,0.255,0.731,245.694444444444
0.53,30,469,0.227,0.709,240.440298507463
0.53,30,470,0.225,0.707,250.659090909091
0.53,30,471,0.219,0.71,246.228346456693
0.53,30,472,0.251,0.73,243.371621621622
0.53,30,473,0.235,0.709,243.525925925926
0.53,30,474,0.248,0.712,240.741496598639
0.53,30,475,0.223,0.726,249.968871595331
0.53,30,476,0.235,0.704,246.028169014085
0.53,30,477,0.255,0.735,244.394557823129
0.53,30,478,0.254,0.713,239.775510204082
0.53,30,479,0.257,0.7,237.65034965035
0.53,30,480,0.232,0.719,244.115384615385
0.53,30,481,0.219,0.713,235.838461538462
0.53,30,482,0.232,0.693,248.251851851852
0.53,30,483,0.231,0.719,246.12734082397
0.53,30,484,0.25,0.73,238.154385964912
0.53,30,485,0.248,0.702,243.802721088435
0.53,30,486,0.243,0.699,253.108771929825
0.53,30,487,0.25,0.707,244.08843537415
0.53,30,488,0.225,0.717,233.669230769231
0.53,30,489,0.229,0.703,242.729323308271
0.53,30,490,0.246,0.73,236.251798561151
0.53,30,491,0.221,0.711,238.217054263566
0.53,30,492,0.233,0.716,245.92700729927
0.53,30,493,0.242,0.714,239.647058823529
0.53,30,494,0.226,0.711,242.206349206349
0.53,30,495,0.234,0.726,247.942028985507
0.53,30,496,0.254,0.737,244.364912280702
0.53,30,497,0.228,0.726,240.318181818182
0.53,30,498,0.225,0.687,246.303703703704
0.53,30,499,0.252,0.748,245.776223776224
0.53,30,500,0.236,0.696,241.804195804196
0.54,3,1,0.585,0.585,15.194
0.54,3,2,0.561,0.561,14.556
0.54,3,3,0.573,0.573,14.912
0.54,3,4,0.556,0.556,14.486
0.54,3,5,0.563,0.563,14.224
0.54,3,6,0.567,0.567,14.618
0.54,3,7,0.561,0.561,14.732
0.54,3,8,0.561,0.561,14.786
0.54,3,9,0.593,0.593,14.744
0.54,3,10,0.584,0.584,14.906
0.54,3,11,0.593,0.593,14.468
0.54,3,12,0.595,0.595,13.69
0.54,3,13,0.581,0.581,15.014
0.54,3,14,0.544,0.544,15.138
0.54,3,15,0.592,0.592,14.198
0.54,3,16,0.582,0.582,14.646
0.54,3,17,0.567,0.567,14.248
0.54,3,18,0.57,0.57,14.458
0.54,3,19,0.582,0.582,14.774
0.54,3,20,0.597,0.597,14.648
0.54,3,21,0.581,0.581,14.674
0.54,3,22,0.584,0.584,14.972
0.54,3,23,0.572,0.572,14.794
0.54,3,24,0.583,0.583,14.648
0.54,3,25,0.558,0.558,14.374
0.54,3,26,0.572,0.572,14.422
0.54,3,27,0.525,0.525,15.24
0.54,3,28,0.593,0.593,14.296
0.54,3,29,0.595,0.595,15.09
0.54,3,30,0.588,0.588,14.668
0.54,3,31,0.574,0.574,13.898
0.54,3,32,0.582,0.582,14.314
0.54,3,33,0.57,0.57,13.972
0.54,3,34,0.57,0.57,14.714
0.54,3,35,0.575,0.575,14.692
0.54,3,36,0.546,0.546,14.848
0.54,3,37,0.548,0.548,14.188
0.54,3,38,0.558,0.558,14.184
0.54,3,39,0.594,0.594,14.106
0.54,3,40,0.56,0.56,14.584
0.54,3,41,0.539,0.539,14.08
0.54,3,42,0.577,0.577,15.046
0.54,3,43,0.578,0.578,14.552
0.54,3,44,0.589,0.589,15.094
0.54,3,45,0.592,0.592,14.606
0.54,3,46,0.562,0.562,14.442
0.54,3,47,0.552,0.552,13.984
0.54,3,48,0.614,0.614,14.686
0.54,3,49,0.557,0.557,14.416
0.54,3,50,0.549,0.549,14.678
0.54,3,51,0.559,0.559,14.496
0.54,3,52,0.551,0.551,14.7
0.54,3,53,0.574,0.574,14.858
0.54,3,54,0.572,0.572,14.724
0.54,3,55,0.604,0.604,14.406
0.54,3,56,0.597,0.597,14.496
0.54,3,57,0.582,0.582,14.672
0.54,3,58,0.58,0.58,14.682
0.54,3,59,0.599,0.599,14.382
0.54,3,60,0.559,0.559,14.358
0.54,3,61,0.579,0.579,14.612
0.54,3,62,0.573,0.573,14.738
0.54,3,63,0.585,0.585,14.812
0.54,3,64,0.573,0.573,15.506
0.54,3,65,0.577,0.577,14.824
0.54,3,66,0.585,0.585,15.346
0.54,3,67,0.587,0.587,14.778
0.54,3,68,0.572,0.572,14.626
0.54,3,69,0.563,0.563,14.626
0.54,3,70,0.572,0.572,14.188
0.54,3,71,0.576,0.576,14.928
0.54,3,72,0.576,0.576,14.836
0.54,3,73,0.573,0.573,14.65
0.54,3,74,0.572,0.572,14.156
0.54,3,75,0.554,0.554,14.31
0.54,3,76,0.599,0.599,14.292
0.54,3,77,0.599,0.599,14.4
0.54,3,78,0.573,0.573,14.592
0.54,3,79,0.582,0.582,14.534
0.54,3,80,0.591,0.591,14.67
0.54,3,81,0.572,0.572,14.31
0.54,3,82,0.584,0.584,14.498
0.54,3,83,0.577,0.577,14.362
0.54,3,84,0.569,0.569,15.208
0.54,3,85,0.565,0.565,14.512
0.54,3,86,0.564,0.564,15.46
0.54,3,87,0.566,0.566,14.458
0.54,3,88,0.593,0.593,14.122
0.54,3,89,0.548,0.548,14.448
0.54,3,90,0.57,0.57,14.55
0.54,3,91,0.576,0.576,14.336
0.54,3,92,0.545,0.545,13.98
0.54,3,93,0.572,0.572,14.71
0.54,3,94,0.554,0.554,14.776
0.54,3,95,0.586,0.586,15.116
0.54,3,96,0.595,0.595,14.668
0.54,3,97,0.567,0.567,14.696
0.54,3,98,0.598,0.598,14.5
0.54,3,99,0.563,0.563,15.208
0.54,3,100,0.578,0.578,14.776
0.54,3,101,0.552,0.552,15.098
0.54,3,102,0.586,0.586,15.168
0.54,3,103,0.599,0.599,15.03
0.54,3,104,0.557,0.557,14.672
0.54,3,105,0.589,0.589,15.398
0.54,3,106,0.573,0.573,14.182
0.54,3,107,0.583,0.583,14.544
0.54,3,108,0.566,0.566,14.826
0.54,3,109,0.532,0.532,14.892
0.54,3,110,0.574,0.574,13.756
0.54,3,111,0.583,0.583,14.814
0.54,3,112,0.586,0.586,14.746
0.54,3,113,0.576,0.576,14.608
0.54,3,114,0.597,0.597,14.436
0.54,3,115,0.58,0.58,14.604
0.54,3,116,0.582,0.582,14.774
0.54,3,117,0.586,0.586,14.696
0.54,3,118,0.564,0.564,15.122
0.54,3,119,0.565,0.565,14.208
0.54,3,120,0.563,0.563,14.35
0.54,3,121,0.575,0.575,15.112
0.54,3,122,0.587,0.587,14.156
0.54,3,123,0.581,0.581,14.854
0.54,3,124,0.564,0.564,14.204
0.54,3,125,0.585,0.585,13.966
0.54,3,126,0.585,0.585,14.552
0.54,3,127,0.542,0.542,14.508
0.54,3,128,0.597,0.597,15.212
0.54,3,129,0.562,0.562,14.692
0.54,3,130,0.582,0.582,14.782
0.54,3,131,0.576,0.576,14.744
0.54,3,132,0.548,0.548,14.442
0.54,3,133,0.583,0.583,14.394
0.54,3,134,0.569,0.569,14.324
0.54,3,135,0.573,0.573,15.302
0.54,3,136,0.604,0.604,15.39
0.54,3,137,0.582,0.582,15.218
0.54,3,138,0.589,0.589,13.924
0.54,3,139,0.572,0.572,14.878
0.54,3,140,0.559,0.559,14.746
0.54,3,141,0.584,0.584,14.22
0.54,3,142,0.554,0.554,14.324
0.54,3,143,0.598,0.598,14.296
0.54,3,144,0.558,0.558,14.588
0.54,3,145,0.569,0.569,14.814
0.54,3,146,0.569,0.569,14.55
0.54,3,147,0.573,0.573,14.904
0.54,3,148,0.587,0.587,14.442
0.54,3,149,0.546,0.546,15.038
0.54,3,150,0.573,0.573,14.328
0.54,3,151,0.555,0.555,14.47
0.54,3,152,0.581,0.581,14.688
0.54,3,153,0.58,0.58,14.5
0.54,3,154,0.596,0.596,14.576
0.54,3,155,0.598,0.598,14.478
0.54,3,156,0.583,0.583,14.684
0.54,3,157,0.609,0.609,14.8
0.54,3,158,0.557,0.557,14.316
0.54,3,159,0.592,0.592,14.092
0.54,3,160,0.582,0.582,14.556
0.54,3,161,0.578,0.578,14.61
0.54,3,162,0.576,0.576,14.594
0.54,3,163,0.591,0.591,14.612
0.54,3,164,0.574,0.574,15.216
0.54,3,165,0.601,0.601,15.006
0.54,3,166,0.58,0.58,14.312
0.54,3,167,0.58,0.58,15.042
0.54,3,168,0.584,0.584,14.85
0.54,3,169,0.584,0.584,14.636
0.54,3,170,0.586,0.586,13.718
0.54,3,171,0.586,0.586,14.116
0.54,3,172,0.563,0.563,14.302
0.54,3,173,0.587,0.587,14.422
0.54,3,174,0.602,0.602,14.75
0.54,3,175,0.589,0.589,15.028
0.54,3,176,0.577,0.577,14.542
0.54,3,177,0.563,0.563,15.192
0.54,3,178,0.584,0.584,14.694
0.54,3,179,0.6,0.6,14.704
0.54,3,180,0.57,0.57,15.15
0.54,3,181,0.565,0.565,14.194
0.54,3,182,0.572,0.572,14.24
0.54,3,183,0.59,0.59,15.376
0.54,3,184,0.552,0.552,14.434
0.54,3,185,0.575,0.575,14.49
0.54,3,186,0.573,0.573,14.332
0.54,3,187,0.589,0.589,13.894
0.54,3,188,0.588,0.588,14.646
0.54,3,189,0.575,0.575,14.814
0.54,3,190,0.594,0.594,14.296
0.54,3,191,0.603,0.603,14.94
0.54,3,192,0.58,0.58,14.9
0.54,3,193,0.573,0.573,14.55
0.54,3,194,0.585,0.585,14.504
0.54,3,195,0.583,0.583,14.686
0.54,3,196,0.596,0.596,14.33
0.54,3,197,0.577,0.577,14.714
0.54,3,198,0.548,0.548,15.226
0.54,3,199,0.585,0.585,15.036
0.54,3,200,0.575,0.575,15.13
0.54,3,201,0.601,0.601,14.448
0.54,3,202,0.578,0.578,15.58
0.54,3,203,0.594,0.594,14.66
0.54,3,204,0.567,0.567,14.936
0.54,3,205,0.594,0.594,14.564
0.54,3,206,0.588,0.588,14.554
0.54,3,207,0.594,0.594,14.752
0.54,3,208,0.603,0.603,14.968
0.54,3,209,0.589,0.589,14.41
0.54,3,210,0.571,0.571,14.412
0.54,3,211,0.575,0.575,14.352
0.54,3,212,0.592,0.592,14.616
0.54,3,213,0.581,0.581,14.336
0.54,3,214,0.582,0.582,14.114
0.54,3,215,0.595,0.595,14.582
0.54,3,216,0.521,0.521,14.836
0.54,3,217,0.571,0.571,14.892
0.54,3,218,0.589,0.589,15.294
0.54,3,219,0.57,0.57,14.006
0.54,3,220,0.554,0.554,14.456
0.54,3,221,0.599,0.599,14.332
0.54,3,222,0.613,0.613,14.29
0.54,3,223,0.579,0.579,14.588
0.54,3,224,0.573,0.573,13.894
0.54,3,225,0.561,0.561,14.834
0.54,3,226,0.58,0.58,14.33
0.54,3,227,0.568,0.568,14.682
0.54,3,228,0.577,0.577,15.138
0.54,3,229,0.558,0.558,14.824
0.54,3,230,0.579,0.579,14.632
0.54,3,231,0.564,0.564,14.722
0.54,3,232,0.596,0.596,14.484
0.54,3,233,0.572,0.572,14.998
0.54,3,234,0.59,0.59,15.028
0.54,3,235,0.592,0.592,14.528
0.54,3,236,0.57,0.57,14.862
0.54,3,237,0.557,0.557,14.898
0.54,3,238,0.599,0.599,14.464
0.54,3,239,0.557,0.557,14.416
0.54,3,240,0.57,0.57,14.79
0.54,3,241,0.597,0.597,14.586
0.54,3,242,0.597,0.597,14.258
0.54,3,243,0.579,0.579,14.596
0.54,3,244,0.583,0.583,15.002
0.54,3,245,0.565,0.565,14.442
0.54,3,246,0.582,0.582,15.154
0.54,3,247,0.564,0.564,14.274
0.54,3,248,0.602,0.602,14.212
0.54,3,249,0.578,0.578,14.468
0.54,3,250,0.574,0.574,14.77
0.54,3,251,0.598,0.598,14.178
0.54,3,252,0.568,0.568,15.432
0.54,3,253,0.538,0.538,15.228
0.54,3,254,0.59,0.59,14.356
0.54,3,255,0.567,0.567,14.34
0.54,3,256,0.559,0.559,14.82
0.54,3,257,0.581,0.581,13.78
0.54,3,258,0.604,0.604,14.436
0.54,3,259,0.585,0.585,14.392
0.54,3,260,0.583,0.583,14.354
0.54,3,261,0.566,0.566,14.67
0.54,3,262,0.558,0.558,14.508
0.54,3,263,0.594,0.594,14.574
0.54,3,264,0.596,0.596,14.748
0.54,3,265,0.574,0.574,14.102
0.54,3,266,0.568,0.568,13.924
0.54,3,267,0.593,0.593,15.29
0.54,3,268,0.592,0.592,14.148
0.54,3,269,0.589,0.589,14.258
0.54,3,270,0.574,0.574,14.412
0.54,3,271,0.572,0.572,14.89
0.54,3,272,0.568,0.568,14.146
0.54,3,273,0.586,0.586,14.078
0.54,3,274,0.568,0.568,14.228
0.54,3,275,0.551,0.551,14.636
0.54,3,276,0.569,0.569,15.078
0.54,3,277,0.595,0.595,14.778
0.54,3,278,0.585,0.585,14.63
0.54,3,279,0.572,0.572,14.868
0.54,3,280,0.565,0.565,14.506
0.54,3,281,0.584,0.584,14.75
0.54,3,282,0.566,0.566,14.184
0.54,3,283,0.582,0.582,14.556
0.54,3,284,0.566,0.566,14.486
0.54,3,285,0.569,0.569,14.772
0.54,3,286,0.601,0.601,14.868
0.54,3,287,0.596,0.596,14.254
0.54,3,288,0.562,0.562,14.982
0.54,3,289,0.579,0.579,14.464
0.54,3,290,0.578,0.578,14.028
0.54,3,291,0.564,0.564,14.48
0.54,3,292,0.586,0.586,14.432
0.54,3,293,0.575,0.575,14.596
0.54,3,294,0.575,0.575,14.784
0.54,3,295,0.582,0.582,14.67
0.54,3,296,0.588,0.588,14.52
0.54,3,297,0.557,0.557,14.658
0.54,3,298,0.585,0.585,14.824
0.54,3,299,0.552,0.552,14.338
0.54,3,300,0.599,0.599,13.984
0.54,3,301,0.592,0.592,15.434
0.54,3,302,0.575,0.575,14.754
0.54,3,303,0.574,0.574,14.752
0.54,3,304,0.576,0.576,14.362
0.54,3,305,0.591,0.591,14.658
0.54,3,306,0.571,0.571,14.846
0.54,3,307,0.555,0.555,15.388
0.54,3,308,0.58,0.58,14.142
0.54,3,309,0.568,0.568,14.604
0.54,3,310,0.558,0.558,15.278
0.54,3,311,0.561,0.561,15.236
