"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.54,18,451,0.80431654676259,0.76,181.487769784173
0.54,18,452,0.811001410437236,0.752,180.609308885755
0.54,18,453,0.810626702997275,0.76,184.324250681199
0.54,18,454,0.784057971014493,0.737,179.959420289855
0.54,18,455,0.826027397260274,0.789,182.484931506849
0.54,18,456,0.808781869688385,0.754,183.900849858357
0.54,18,457,0.837078651685393,0.785,183.570224719101
0.54,18,458,0.811881188118812,0.759,183.671852899576
0.54,18,459,0.825484764542936,0.77,183.468144044321
0.54,18,460,0.823776223776224,0.786,176.184615384615
0.54,18,461,0.811881188118812,0.766,181.799151343706
0.54,18,462,0.83092485549133,0.771,175.687861271676
0.54,18,463,0.812250332889481,0.768,183.081225033289
0.54,18,464,0.774687065368567,0.747,179.638386648122
0.54,18,465,0.84,0.767,182.684137931034
0.54,18,466,0.840499306518724,0.764,183.356449375867
0.54,18,467,0.818681318681319,0.78,183.131868131868
0.54,18,468,0.825905292479109,0.765,181.688022284123
0.54,18,469,0.807637906647808,0.744,185.278642149929
0.54,18,470,0.814814814814815,0.759,186.589743589744
0.54,18,471,0.810888252148997,0.764,185.063037249284
0.54,18,472,0.789621318373071,0.742,180.100981767181
0.54,18,473,0.800277392510402,0.766,189.553398058252
0.54,18,474,0.827777777777778,0.774,179.441666666667
0.54,18,475,0.799442896935933,0.744,179.562674094708
0.54,18,476,0.83448275862069,0.771,189.426206896552
0.54,18,477,0.814606741573034,0.75,177.581460674157
0.54,18,478,0.826147426981919,0.773,181.207232267038
0.54,18,479,0.828146143437077,0.784,179.123139377537
0.54,18,480,0.807639836289222,0.759,180.477489768076
0.54,18,481,0.814447592067989,0.755,186.116147308782
0.54,18,482,0.843839541547278,0.775,176.048710601719
0.54,18,483,0.837570621468927,0.769,183.090395480226
0.54,18,484,0.837078651685393,0.782,186.23595505618
0.54,18,485,0.835635359116022,0.782,179.668508287293
0.54,18,486,0.829545454545455,0.774,185.821022727273
0.54,18,487,0.796633941093969,0.761,182.443197755961
0.54,18,488,0.820580474934037,0.771,182.957783641161
0.54,18,489,0.819327731092437,0.766,176.672268907563
0.54,18,490,0.819918144611187,0.77,178.643929058663
0.54,18,491,0.815533980582524,0.775,178.024965325936
0.54,18,492,0.838935574229692,0.787,180.616246498599
0.54,18,493,0.813390313390313,0.761,184.065527065527
0.54,18,494,0.804775280898876,0.753,182.480337078652
0.54,18,495,0.796610169491525,0.751,180.186440677966
0.54,18,496,0.806362378976487,0.742,182.993084370678
0.54,18,497,0.821629213483146,0.78,179.584269662921
0.54,18,498,0.815384615384615,0.755,184.92027972028
0.54,18,499,0.818820224719101,0.762,181.727528089888
0.54,18,500,0.830769230769231,0.771,184.816783216783
0.54,21,1,0.844551282051282,0.79,200.939102564103
0.54,21,2,0.857385398981324,0.767,201.799660441426
0.54,21,3,0.835355285961872,0.771,197.337954939341
0.54,21,4,0.859038142620232,0.78,202.782752902156
0.54,21,5,0.849117174959872,0.782,200.308186195827
0.54,21,6,0.855,0.79,195.906666666667
0.54,21,7,0.845771144278607,0.767,192.872305140962
0.54,21,8,0.845140032948929,0.755,197.59802306425
0.54,21,9,0.862129144851658,0.777,199.040139616056
0.54,21,10,0.838383838383838,0.752,203.878787878788
0.54,21,11,0.857142857142857,0.774,199.972789115646
0.54,21,12,0.845901639344262,0.76,202.704918032787
0.54,21,13,0.833616298811545,0.767,201.147707979626
0.54,21,14,0.856152512998267,0.764,198.575389948007
0.54,21,15,0.825,0.758,192.08
0.54,21,16,0.852348993288591,0.772,199.446308724832
0.54,21,17,0.870340356564019,0.801,197.384116693679
0.54,21,18,0.87192118226601,0.793,198.87684729064
0.54,21,19,0.850847457627119,0.768,195.894915254237
0.54,21,20,0.843492586490939,0.76,191.341021416804
0.54,21,21,0.843042071197411,0.786,194.644012944984
0.54,21,22,0.83743842364532,0.782,206.075533661741
0.54,21,23,0.822259136212625,0.755,201.750830564784
0.54,21,24,0.8561872909699,0.779,199.852842809365
0.54,21,25,0.805414551607445,0.743,204.192893401015
0.54,21,26,0.848837209302326,0.767,199.116279069767
0.54,21,27,0.848142164781906,0.775,201.841680129241
0.54,21,28,0.879194630872483,0.798,196.503355704698
0.54,21,29,0.881154499151104,0.795,201.521222410866
0.54,21,30,0.863865546218487,0.778,198.302521008403
0.54,21,31,0.848695652173913,0.774,201.460869565217
0.54,21,32,0.836363636363636,0.75,201.457851239669
0.54,21,33,0.86,0.787,201.643333333333
0.54,21,34,0.880131362889984,0.805,203.671592775041
0.54,21,35,0.854202401372213,0.785,197.595197255575
0.54,21,36,0.859861591695502,0.778,196.920415224913
0.54,21,37,0.863713798977853,0.77,199.345826235094
0.54,21,38,0.868852459016393,0.775,203.773770491803
0.54,21,39,0.843949044585987,0.761,204.270700636943
0.54,21,40,0.832504145936982,0.755,198.069651741294
0.54,21,41,0.858995137763371,0.785,198.256077795786
0.54,21,42,0.871074380165289,0.778,197.090909090909
0.54,21,43,0.8760907504363,0.785,190.314136125654
0.54,21,44,0.830618892508143,0.774,199.400651465798
0.54,21,45,0.862068965517241,0.777,203.210344827586
0.54,21,46,0.852596314907873,0.782,208.090452261307
0.54,21,47,0.848184818481848,0.778,202.19801980198
0.54,21,48,0.839024390243902,0.763,206.175609756098
0.54,21,49,0.838235294117647,0.76,199.611111111111
0.54,21,50,0.85738255033557,0.782,195.879194630872
0.54,21,51,0.831168831168831,0.756,200.538961038961
0.54,21,52,0.870915032679739,0.768,203.983660130719
0.54,21,53,0.860162601626016,0.775,207.369105691057
0.54,21,54,0.855946398659966,0.768,199.4405360134
0.54,21,55,0.863934426229508,0.788,199.573770491803
0.54,21,56,0.848381601362862,0.766,209.526405451448
0.54,21,57,0.82,0.761,197.516666666667
0.54,21,58,0.852941176470588,0.785,198.983660130719
0.54,21,59,0.818330605564648,0.752,201.374795417349
0.54,21,60,0.812606473594549,0.743,202.541737649063
0.54,21,61,0.854895104895105,0.767,203.884615384615
0.54,21,62,0.863333333333333,0.78,202.883333333333
0.54,21,63,0.844559585492228,0.767,201.996545768566
0.54,21,64,0.852988691437803,0.781,200.75605815832
0.54,21,65,0.852991452991453,0.778,200.670085470085
0.54,21,66,0.812703583061889,0.751,199.065146579805
0.54,21,67,0.839255499153976,0.75,201.31641285956
0.54,21,68,0.830342577487765,0.743,205.040783034258
0.54,21,69,0.852596314907873,0.76,202.569514237856
0.54,21,70,0.855687606112054,0.771,199.198641765705
0.54,21,71,0.883333333333333,0.784,200.46
0.54,21,72,0.84406779661017,0.776,198.481355932203
0.54,21,73,0.857851239669421,0.778,203.335537190083
0.54,21,74,0.849498327759197,0.776,200.418060200669
0.54,21,75,0.855687606112054,0.775,195.72156196944
0.54,21,76,0.85240464344942,0.79,198.364842454395
0.54,21,77,0.891666666666667,0.794,201.43
0.54,21,78,0.879725085910653,0.779,199.295532646048
0.54,21,79,0.855721393034826,0.778,204.640132669983
0.54,21,80,0.83419689119171,0.759,195.875647668394
0.54,21,81,0.863232682060391,0.765,206.696269982238
0.54,21,82,0.840390879478827,0.746,198.657980456026
0.54,21,83,0.841137123745819,0.779,203.695652173913
0.54,21,84,0.831889081455806,0.752,195.532062391681
0.54,21,85,0.839059674502712,0.749,206.014466546112
0.54,21,86,0.83993399339934,0.764,201.036303630363
0.54,21,87,0.831081081081081,0.768,201.300675675676
0.54,21,88,0.846543001686341,0.764,197.247892074199
0.54,21,89,0.863175675675676,0.778,201.827702702703
0.54,21,90,0.859766277128548,0.78,200.654424040067
0.54,21,91,0.839732888146911,0.767,208.881469115192
0.54,21,92,0.864406779661017,0.789,199.576271186441
0.54,21,93,0.861510791366906,0.755,201.007194244604
0.54,21,94,0.876923076923077,0.781,199.497435897436
0.54,21,95,0.855887521968366,0.764,191.546572934974
0.54,21,96,0.863636363636364,0.794,199.983164983165
0.54,21,97,0.868204283360791,0.801,201.126853377265
0.54,21,98,0.863865546218487,0.793,202.282352941176
0.54,21,99,0.838765008576329,0.772,197.406518010292
0.54,21,100,0.842905405405405,0.767,200.050675675676
0.54,21,101,0.86254295532646,0.788,194.254295532646
0.54,21,102,0.85337726523888,0.776,204.299835255354
0.54,21,103,0.847512038523275,0.773,201.903691813804
0.54,21,104,0.86140350877193,0.774,199.343859649123
0.54,21,105,0.864462809917355,0.778,205.56694214876
0.54,21,106,0.853741496598639,0.77,195.078231292517
0.54,21,107,0.845,0.756,200.146666666667
0.54,21,108,0.875,0.792,200.344155844156
0.54,21,109,0.843450479233227,0.771,201.613418530351
0.54,21,110,0.853741496598639,0.773,197.843537414966
0.54,21,111,0.835820895522388,0.768,199.439469320066
0.54,21,112,0.86026936026936,0.78,205.276094276094
0.54,21,113,0.847750865051903,0.769,201.103806228374
0.54,21,114,0.868204283360791,0.793,198.932454695222
0.54,21,115,0.857394366197183,0.762,200.767605633803
0.54,21,116,0.856219709208401,0.771,203.757673667205
0.54,21,117,0.842372881355932,0.766,200.945762711864
0.54,21,118,0.870279146141215,0.777,202.692939244663
0.54,21,119,0.847715736040609,0.763,200.389170896785
0.54,21,120,0.847826086956522,0.768,196.150501672241
0.54,21,121,0.830820770519263,0.755,198.391959798995
0.54,21,122,0.869047619047619,0.76,202.959183673469
0.54,21,123,0.829225352112676,0.763,202.316901408451
0.54,21,124,0.854948805460751,0.78,202.119453924915
0.54,21,125,0.849246231155779,0.771,204.023450586265
0.54,21,126,0.857621440536013,0.774,196.381909547739
0.54,21,127,0.877758913412564,0.787,196.845500848896
0.54,21,128,0.833616298811545,0.763,198.41765704584
0.54,21,129,0.836521739130435,0.751,203.206956521739
0.54,21,130,0.870279146141215,0.776,195.133004926108
0.54,21,131,0.842880523731588,0.777,203.090016366612
0.54,21,132,0.845896147403685,0.742,204.056951423786
0.54,21,133,0.828282828282828,0.746,197.333333333333
0.54,21,134,0.851535836177474,0.767,202.430034129693
0.54,21,135,0.842787682333874,0.771,201.94489465154
0.54,21,136,0.874592833876222,0.777,201.048859934853
0.54,21,137,0.855973813420622,0.792,199.538461538462
0.54,21,138,0.860738255033557,0.777,206.795302013423
0.54,21,139,0.846023688663283,0.772,194.690355329949
0.54,21,140,0.840650406504065,0.757,200.172357723577
0.54,21,141,0.896551724137931,0.799,206.624137931034
0.54,21,142,0.851535836177474,0.771,203.508532423208
0.54,21,143,0.860585197934596,0.771,201.053356282272
0.54,21,144,0.857377049180328,0.774,200.265573770492
0.54,21,145,0.865092748735245,0.761,197.315345699831
0.54,21,146,0.835924006908463,0.773,204.421416234888
0.54,21,147,0.854545454545454,0.781,200.459504132231
0.54,21,148,0.860615883306321,0.786,202.37925445705
0.54,21,149,0.842532467532468,0.77,203.525974025974
0.54,21,150,0.870703764320786,0.773,199.076923076923
0.54,21,151,0.853535353535353,0.777,198.892255892256
0.54,21,152,0.878489326765189,0.799,202.08210180624
0.54,21,153,0.839805825242718,0.774,200.728155339806
0.54,21,154,0.854785478547855,0.778,195.778877887789
0.54,21,155,0.836236933797909,0.748,203.895470383275
0.54,21,156,0.826388888888889,0.752,201.131944444444
0.54,21,157,0.824778761061947,0.744,205.054867256637
0.54,21,158,0.846410684474123,0.765,198.73121869783
0.54,21,159,0.864321608040201,0.78,207.946398659967
0.54,21,160,0.858407079646018,0.758,201.405309734513
0.54,21,161,0.869205298013245,0.769,197.794701986755
0.54,21,162,0.825503355704698,0.748,197.714765100671
0.54,21,163,0.866779089376054,0.775,194.468802698145
0.54,21,164,0.854700854700855,0.769,199.45641025641
0.54,21,165,0.87783595113438,0.785,204.223385689354
0.54,21,166,0.84083044982699,0.756,196.429065743945
0.54,21,167,0.855737704918033,0.77,199.639344262295
0.54,21,168,0.8624,0.794,198.528
0.54,21,169,0.855960264900662,0.776,202.096026490066
0.54,21,170,0.855670103092783,0.78,202.178694158076
0.54,21,171,0.877310924369748,0.783,197.075630252101
0.54,21,172,0.84742951907131,0.778,199.22056384743
0.54,21,173,0.827315541601256,0.759,203.268445839874
0.54,21,174,0.847933884297521,0.771,203.130578512397
0.54,21,175,0.871287128712871,0.798,198.633663366337
0.54,21,176,0.857859531772575,0.761,199.923076923077
0.54,21,177,0.855305466237942,0.779,197.450160771704
0.54,21,178,0.850921273031826,0.75,195.8391959799
0.54,21,179,0.838870431893688,0.773,202.212624584718
0.54,21,180,0.858620689655172,0.77,199.865517241379
0.54,21,181,0.820557491289199,0.756,200.923344947735
0.54,21,182,0.828947368421053,0.759,201.618421052632
0.54,21,183,0.852596314907873,0.764,198.311557788945
0.54,21,184,0.830917874396135,0.771,194.222222222222
0.54,21,185,0.833052276559865,0.77,201.723440134907
0.54,21,186,0.870967741935484,0.785,200.251612903226
0.54,21,187,0.852649006622517,0.775,201.496688741722
0.54,21,188,0.830795262267343,0.752,203.194585448393
0.54,21,189,0.875415282392027,0.802,196.451827242525
0.54,21,190,0.848387096774194,0.775,203.941935483871
0.54,21,191,0.852216748768473,0.771,200.128078817734
0.54,21,192,0.861157024793388,0.788,200.803305785124
0.54,21,193,0.871794871794872,0.8,200.533333333333
0.54,21,194,0.847933884297521,0.751,203.695867768595
0.54,21,195,0.862778730703259,0.754,191.142367066895
0.54,21,196,0.851138353765324,0.769,197.660245183888
0.54,21,197,0.884057971014493,0.805,199.111111111111
0.54,21,198,0.850420168067227,0.773,195.082352941176
0.54,21,199,0.836456558773424,0.746,194.381601362862
0.54,21,200,0.806451612903226,0.72,204.298811544992
0.54,21,201,0.828478964401295,0.745,204.288025889968
0.54,21,202,0.855960264900662,0.786,198.503311258278
0.54,21,203,0.853088480801336,0.773,199.215358931553
0.54,21,204,0.851398601398601,0.757,197.496503496504
0.54,21,205,0.848684210526316,0.775,204.523026315789
0.54,21,206,0.86986301369863,0.785,199.332191780822
0.54,21,207,0.857142857142857,0.779,201.266233766234
0.54,21,208,0.851351351351351,0.752,203.72972972973
0.54,21,209,0.850249584026622,0.782,202.009983361065
0.54,21,210,0.827140549273021,0.758,205.382875605816
0.54,21,211,0.841059602649007,0.766,199.241721854305
0.54,21,212,0.809688581314879,0.723,190.979238754325
0.54,21,213,0.855048859934853,0.773,205.807817589577
0.54,21,214,0.839255499153976,0.769,204.270727580372
0.54,21,215,0.834179357021997,0.764,198.34179357022
0.54,21,216,0.866559485530547,0.775,198.453376205788
0.54,21,217,0.84822934232715,0.764,195.109612141653
0.54,21,218,0.860655737704918,0.772,206.649180327869
0.54,21,219,0.862646566164154,0.769,199.886097152429
0.54,21,220,0.844947735191638,0.769,200.132404181185
0.54,21,221,0.866666666666667,0.78,205.080341880342
0.54,21,222,0.873217115689382,0.806,204.066561014263
0.54,21,223,0.865646258503401,0.775,199.642857142857
0.54,21,224,0.844094488188976,0.759,197.807874015748
0.54,21,225,0.866554054054054,0.793,197.790540540541
0.54,21,226,0.865671641791045,0.77,201.58872305141
0.54,21,227,0.831578947368421,0.763,196.505263157895
0.54,21,228,0.84974958263773,0.771,203.686143572621
0.54,21,229,0.86472602739726,0.761,202.554794520548
0.54,21,230,0.879725085910653,0.791,206.776632302406
0.54,21,231,0.830940988835726,0.776,201.336523125997
0.54,21,232,0.847402597402597,0.776,199.548701298701
0.54,21,233,0.834205933682374,0.77,196.13612565445
0.54,21,234,0.816993464052288,0.746,200.454248366013
0.54,21,235,0.886363636363636,0.782,204.974025974026
0.54,21,236,0.868421052631579,0.792,199.115131578947
0.54,21,237,0.854202401372213,0.768,200.144082332762
0.54,21,238,0.884156729131175,0.793,199.918228279387
0.54,21,239,0.847020933977456,0.782,203.694041867955
0.54,21,240,0.83304940374787,0.754,199.390119250426
0.54,21,241,0.85240464344942,0.774,203.021558872305
0.54,21,242,0.844006568144499,0.762,202.032840722496
0.54,21,243,0.86106346483705,0.785,200.771869639794
0.54,21,244,0.856899488926746,0.776,202
0.54,21,245,0.828571428571429,0.764,201.831932773109
0.54,21,246,0.84775641025641,0.785,195.977564102564
0.54,21,247,0.851724137931035,0.767,194.524137931034
0.54,21,248,0.880794701986755,0.795,204.32119205298
0.54,21,249,0.869218500797448,0.795,196.845295055821
0.54,21,250,0.855048859934853,0.793,191.169381107492
0.54,21,251,0.863333333333333,0.769,195.836666666667
0.54,21,252,0.849918433931484,0.788,202.877650897227
0.54,21,253,0.863945578231292,0.782,201.551020408163
0.54,21,254,0.867549668874172,0.784,200.62582781457
0.54,21,255,0.846153846153846,0.762,199.435897435897
0.54,21,256,0.869205298013245,0.8,197.149006622517
0.54,21,257,0.859766277128548,0.769,197.429048414023
0.54,21,258,0.851602023608769,0.755,200.586846543002
0.54,21,259,0.857385398981324,0.75,201.096774193548
0.54,21,260,0.861952861952862,0.785,203.420875420875
0.54,21,261,0.870689655172414,0.773,197.037931034483
0.54,21,262,0.827242524916944,0.767,199.853820598007
0.54,21,263,0.831103678929766,0.749,201.698996655518
0.54,21,264,0.842622950819672,0.77,202.859016393443
0.54,21,265,0.87171052631579,0.786,204.213815789474
0.54,21,266,0.842013888888889,0.75,200.326388888889
0.54,21,267,0.827242524916944,0.765,196.883720930233
0.54,21,268,0.86013986013986,0.767,209.793706293706
0.54,21,269,0.876847290640394,0.796,193.034482758621
0.54,21,270,0.852327447833066,0.778,200.818619582665
0.54,21,271,0.833333333333333,0.778,203.174603174603
0.54,21,272,0.858803986710963,0.76,201.408637873754
0.54,21,273,0.825082508250825,0.741,199.19801980198
0.54,21,274,0.8624,0.798,201.5424
0.54,21,275,0.839041095890411,0.768,201.804794520548
0.54,21,276,0.863036303630363,0.788,199.389438943894
0.54,21,277,0.857851239669421,0.799,202.757024793388
0.54,21,278,0.88235294117647,0.784,200.13781512605
0.54,21,279,0.818770226537217,0.763,197.074433656958
0.54,21,280,0.840407470288625,0.756,200.217317487267
0.54,21,281,0.837881219903692,0.741,203.77849117175
0.54,21,282,0.86271186440678,0.786,196.389830508475
0.54,21,283,0.828970331588133,0.738,198.073298429319
0.54,21,284,0.834494773519164,0.752,205.11149825784
0.54,21,285,0.847341337907376,0.759,202.051457975986
0.54,21,286,0.849407783417936,0.783,198.565143824027
0.54,21,287,0.864321608040201,0.791,195.882747068677
0.54,21,288,0.862944162436548,0.775,210.626057529611
0.54,21,289,0.848013816925734,0.757,201.613126079447
0.54,21,290,0.850574712643678,0.786,205.349753694581
0.54,21,291,0.851724137931035,0.767,207.772413793103
0.54,21,292,0.834935897435897,0.781,201.794871794872
0.54,21,293,0.845753899480069,0.759,194.564991334489
0.54,21,294,0.826235093696763,0.751,208.534923339012
0.54,21,295,0.831560283687943,0.76,202.457446808511
0.54,21,296,0.839137645107794,0.774,207.618573797678
0.54,21,297,0.852512155591572,0.758,196.596434359806
0.54,21,298,0.860033726812816,0.775,197.908937605396
0.54,21,299,0.864818024263432,0.78,197.625649913345
0.54,21,300,0.862745098039216,0.756,199.51871657754
0.54,21,301,0.861066235864297,0.778,203.231017770598
0.54,21,302,0.85191637630662,0.766,203.397212543554
0.54,21,303,0.832520325203252,0.778,207.759349593496
0.54,21,304,0.869712351945855,0.772,200.358714043993
0.54,21,305,0.837412587412587,0.763,197.587412587413
0.54,21,306,0.829470198675497,0.776,203.708609271523
0.54,21,307,0.875,0.786,199.826666666667
0.54,21,308,0.858585858585859,0.78,199.242424242424
0.54,21,309,0.85472972972973,0.785,201.939189189189
0.54,21,310,0.867986798679868,0.773,193.904290429043
0.54,21,311,0.839546191247974,0.787,205.60453808752
0.54,21,312,0.84983498349835,0.785,201.848184818482
0.54,21,313,0.839378238341969,0.766,196.981001727116
0.54,21,314,0.860068259385666,0.772,201.351535836177
0.54,21,315,0.827586206896552,0.753,200.624137931034
0.54,21,316,0.852348993288591,0.776,196.526845637584
0.54,21,317,0.85179407176287,0.787,195.865834633385
0.54,21,318,0.887417218543046,0.784,200.019867549669
0.54,21,319,0.85024154589372,0.784,201.880837359098
0.54,21,320,0.83704974271012,0.758,199.903945111492
0.54,21,321,0.831987075928918,0.758,206.885298869144
0.54,21,322,0.826086956521739,0.757,200.160535117057
0.54,21,323,0.844408427876823,0.771,197.987034035656
0.54,21,324,0.823529411764706,0.754,197.858823529412
0.54,21,325,0.835570469798658,0.757,200.261744966443
0.54,21,326,0.867226890756303,0.797,195.778151260504
0.54,21,327,0.845771144278607,0.768,204.172470978441
0.54,21,328,0.827993254637437,0.767,196.711635750422
0.54,21,329,0.869205298013245,0.79,202.016556291391
0.54,21,330,0.857142857142857,0.76,200.764119601329
0.54,21,331,0.838602329450915,0.765,201.371048252912
0.54,21,332,0.852842809364548,0.78,206.648829431438
0.54,21,333,0.849122807017544,0.771,200.638596491228
0.54,21,334,0.823529411764706,0.747,205.363321799308
0.54,21,335,0.868204283360791,0.79,202.293245469522
0.54,21,336,0.867595818815331,0.768,205.101045296167
0.54,21,337,0.848287112561175,0.775,200.62969004894
0.54,21,338,0.831699346405229,0.76,203.692810457516
0.54,21,339,0.86271186440678,0.78,199.654237288136
0.54,21,340,0.856435643564356,0.755,203.742574257426
0.54,21,341,0.874183006535948,0.79,199.107843137255
0.54,21,342,0.860507246376812,0.755,205.623188405797
0.54,21,343,0.845884413309983,0.765,202.718038528897
0.54,21,344,0.829015544041451,0.752,201.367875647668
0.54,21,345,0.84822934232715,0.771,203.62563237774
0.54,21,346,0.860971524288107,0.784,194.860971524288
0.54,21,347,0.815745393634841,0.757,208.217755443886
0.54,21,348,0.836569579288026,0.762,201.142394822006
0.54,21,349,0.83249581239531,0.746,198.971524288107
0.54,21,350,0.838870431893688,0.764,202.475083056478
0.54,21,351,0.849586776859504,0.75,202.419834710744
0.54,21,352,0.843537414965986,0.772,201.58843537415
0.54,21,353,0.87192118226601,0.79,205.615763546798
0.54,21,354,0.836424957841484,0.747,199.544688026981
0.54,21,355,0.866666666666667,0.773,200.75
0.54,21,356,0.828877005347594,0.743,200.149732620321
0.54,21,357,0.859038142620232,0.784,205.011608623549
0.54,21,358,0.832775919732441,0.772,201.244147157191
0.54,21,359,0.839797639123103,0.774,206.654300168634
0.54,21,360,0.830820770519263,0.77,209.323283082077
0.54,21,361,0.836666666666667,0.769,206.446666666667
0.54,21,362,0.868243243243243,0.778,204.033783783784
0.54,21,363,0.859706362153344,0.765,198.342577487765
0.54,21,364,0.870307167235495,0.771,203.081911262799
0.54,21,365,0.886513157894737,0.79,191.3125
0.54,21,366,0.848080133555927,0.78,199.449081803005
0.54,21,367,0.868150684931507,0.769,204.972602739726
0.54,21,368,0.81953642384106,0.749,203.192052980132
0.54,21,369,0.850162866449511,0.776,199.00325732899
0.54,21,370,0.839344262295082,0.769,198.131147540984
0.54,21,371,0.86271186440678,0.777,206.084745762712
0.54,21,372,0.853181076672104,0.78,205.004893964111
0.54,21,373,0.830536912751678,0.767,201.348993288591
0.54,21,374,0.828150572831424,0.744,204.697217675941
0.54,21,375,0.852348993288591,0.774,200.359060402685
0.54,21,376,0.844370860927152,0.785,201.354304635762
0.54,21,377,0.835924006908463,0.768,200.110535405872
0.54,21,378,0.811036789297659,0.738,197.344481605351
0.54,21,379,0.848896434634975,0.776,201.653650254669
0.54,21,380,0.859223300970874,0.783,205.763754045307
0.54,21,381,0.850162866449511,0.781,200.302931596091
0.54,21,382,0.843648208469055,0.761,195.442996742671
0.54,21,383,0.845094664371773,0.757,203.948364888124
0.54,21,384,0.817578772802653,0.751,198.537313432836
0.54,21,385,0.845771144278607,0.769,200
0.54,21,386,0.851132686084142,0.776,201.148867313916
0.54,21,387,0.86084142394822,0.792,203.203883495146
0.54,21,388,0.856209150326797,0.761,201.637254901961
0.54,21,389,0.825719120135364,0.748,199.648054145516
0.54,21,390,0.854700854700855,0.779,200.765811965812
0.54,21,391,0.848381601362862,0.767,204.310051107325
0.54,21,392,0.845637583892617,0.755,198.369127516779
0.54,21,393,0.858376511226252,0.759,204.905008635579
0.54,21,394,0.862582781456954,0.788,201.73178807947
0.54,21,395,0.859797297297297,0.751,203.418918918919
0.54,21,396,0.858391608391608,0.78,197.314685314685
0.54,21,397,0.835274542429285,0.767,206.555740432612
0.54,21,398,0.856164383561644,0.776,200.22602739726
0.54,21,399,0.878444084278768,0.785,201.358184764992
0.54,21,400,0.842364532019704,0.781,200.656814449918
0.54,21,401,0.832764505119454,0.758,202.361774744027
0.54,21,402,0.846410684474123,0.773,200.196994991653
0.54,21,403,0.851666666666667,0.77,196.89
0.54,21,404,0.841296928327645,0.764,196.645051194539
0.54,21,405,0.834983498349835,0.767,194.620462046205
0.54,21,406,0.844827586206897,0.777,206.086206896552
0.54,21,407,0.842532467532468,0.77,201.525974025974
0.54,21,408,0.847376788553259,0.773,198.066772655008
0.54,21,409,0.852791878172589,0.763,202.297800338409
0.54,21,410,0.873146622734761,0.773,197.202635914333
0.54,21,411,0.839464882943144,0.751,196.113712374582
0.54,21,412,0.853040540540541,0.772,197.503378378378
0.54,21,413,0.842905405405405,0.764,197.804054054054
0.54,21,414,0.835274542429285,0.764,199.271214642263
0.54,21,415,0.866086956521739,0.776,203.384347826087
0.54,21,416,0.860353130016051,0.805,202.189406099518
0.54,21,417,0.842905405405405,0.754,199.726351351351
0.54,21,418,0.86326194398682,0.769,202.537067545305
0.54,21,419,0.846153846153846,0.777,200.904238618524
0.54,21,420,0.867226890756303,0.767,200.295798319328
0.54,21,421,0.869565217391304,0.779,199.923076923077
0.54,21,422,0.839797639123103,0.761,198.940978077572
0.54,21,423,0.861952861952862,0.781,202.239057239057
0.54,21,424,0.9,0.799,197.565517241379
0.54,21,425,0.865092748735245,0.789,200.944350758853
0.54,21,426,0.848993288590604,0.785,198.744966442953
0.54,21,427,0.847790507364975,0.773,199.191489361702
0.54,21,428,0.864774624373957,0.786,199.869782971619
0.54,21,429,0.848932676518883,0.76,199.737274220033
0.54,21,430,0.845753899480069,0.749,201.584055459272
0.54,21,431,0.861016949152542,0.782,202.925423728814
0.54,21,432,0.865092748735245,0.79,201.193929173693
0.54,21,433,0.849586776859504,0.769,199.689256198347
0.54,21,434,0.841243862520458,0.772,199.581014729951
0.54,21,435,0.857859531772575,0.784,202.662207357859
0.54,21,436,0.841322314049587,0.75,198.753719008264
0.54,21,437,0.862190812720848,0.769,200.558303886926
0.54,21,438,0.870466321243523,0.776,202.214162348877
0.54,21,439,0.855263157894737,0.761,201.799342105263
0.54,21,440,0.854757929883139,0.765,200.25041736227
0.54,21,441,0.847933884297521,0.763,200.300826446281
0.54,21,442,0.839546191247974,0.781,202.95623987034
0.54,21,443,0.857142857142857,0.775,201.265780730897
0.54,21,444,0.848896434634975,0.768,200.896434634975
0.54,21,445,0.84406779661017,0.774,201.264406779661
0.54,21,446,0.849557522123894,0.764,203.893805309735
0.54,21,447,0.877076411960133,0.768,192.757475083056
0.54,21,448,0.841845140032949,0.769,199.387149917628
0.54,21,449,0.839607201309329,0.754,207.49263502455
0.54,21,450,0.8500823723229,0.776,199.571663920923
0.54,21,451,0.872516556291391,0.786,204.195364238411
0.54,21,452,0.873287671232877,0.77,199.595890410959
0.54,21,453,0.86744966442953,0.778,203.057046979866
0.54,21,454,0.847571189279732,0.776,205.262981574539
0.54,21,455,0.850877192982456,0.775,197.617543859649
0.54,21,456,0.867241379310345,0.763,209.844827586207
0.54,21,457,0.852292020373514,0.757,196.118845500849
0.54,21,458,0.838235294117647,0.766,201.297385620915
0.54,21,459,0.858119658119658,0.775,203.104273504274
0.54,21,460,0.853088480801336,0.773,200.57429048414
0.54,21,461,0.855,0.767,201.336666666667
0.54,21,462,0.840336134453782,0.76,201.179831932773
0.54,21,463,0.848484848484849,0.772,194.673400673401
0.54,21,464,0.835504885993485,0.762,197.723127035831
0.54,21,465,0.867716535433071,0.787,192.305511811024
0.54,21,466,0.856661045531197,0.765,206.185497470489
0.54,21,467,0.873121869782972,0.793,202.821368948247
0.54,21,468,0.847290640394089,0.783,198.229885057471
0.54,21,469,0.878682842287695,0.775,196
