subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
7,344,0.52,27,NaN,0,1,0
7,345,0.52,27,NaN,0,1,0
7,346,0.52,27,286,1,0,1
7,347,0.52,27,NaN,0,1,1
7,348,0.52,27,236,1,0,1
7,349,0.52,27,NaN,0,1,1
7,350,0.52,27,204,1,0,1
7,351,0.52,27,266,1,0,1
7,352,0.52,27,252,0,0,0
7,353,0.52,27,328,1,0,1
7,354,0.52,27,154,0,0,0
7,355,0.52,27,NaN,0,1,0
7,356,0.52,27,NaN,0,1,0
7,357,0.52,27,308,0,0,0
7,358,0.52,27,NaN,0,1,1
7,359,0.52,27,NaN,0,1,1
7,360,0.52,27,NaN,0,1,1
7,361,0.52,27,NaN,0,1,1
7,362,0.52,27,NaN,0,1,0
7,363,0.52,27,162,1,0,1
7,364,0.52,27,NaN,0,1,1
7,365,0.52,27,NaN,0,1,1
7,366,0.52,27,NaN,0,1,1
7,367,0.52,27,NaN,0,1,1
7,368,0.52,27,284,0,0,0
7,369,0.52,27,142,1,0,1
7,370,0.52,27,NaN,0,1,1
7,371,0.52,27,NaN,0,1,1
7,372,0.52,27,NaN,0,1,0
7,373,0.52,27,252,1,0,1
7,374,0.52,27,NaN,0,1,0
7,375,0.52,27,158,1,0,1
7,376,0.52,27,NaN,0,1,0
7,377,0.52,27,264,1,0,1
7,378,0.52,27,NaN,0,1,1
7,379,0.52,27,114,0,0,0
7,380,0.52,27,NaN,0,1,1
7,381,0.52,27,NaN,0,1,1
7,382,0.52,27,NaN,0,1,1
7,383,0.52,27,166,1,0,1
7,384,0.52,27,NaN,0,1,0
7,385,0.52,27,286,1,0,1
7,386,0.52,27,80,1,0,1
7,387,0.52,27,NaN,0,1,0
7,388,0.52,27,190,0,0,0
7,389,0.52,27,150,1,0,1
7,390,0.52,27,NaN,0,1,1
7,391,0.52,27,NaN,0,1,0
7,392,0.52,27,NaN,0,1,1
7,393,0.52,27,NaN,0,1,1
7,394,0.52,27,274,1,0,1
7,395,0.52,27,NaN,0,1,1
7,396,0.52,27,NaN,0,1,0
7,397,0.52,27,182,0,0,0
7,398,0.52,27,NaN,0,1,0
7,399,0.52,27,NaN,0,1,0
7,400,0.52,27,NaN,0,1,1
7,401,0.52,27,NaN,0,1,1
7,402,0.52,27,NaN,0,1,0
7,403,0.52,27,242,0,0,0
7,404,0.52,27,NaN,0,1,1
7,405,0.52,27,NaN,0,1,1
7,406,0.52,27,NaN,0,1,1
7,407,0.52,27,216,1,0,1
7,408,0.52,27,NaN,0,1,0
7,409,0.52,27,NaN,0,1,0
7,410,0.52,27,NaN,0,1,1
7,411,0.52,27,NaN,0,1,1
7,412,0.52,27,NaN,0,1,0
7,413,0.52,27,NaN,0,1,0
7,414,0.52,27,NaN,0,1,1
7,415,0.52,27,NaN,0,1,1
7,416,0.52,27,152,0,0,0
7,417,0.52,27,NaN,0,1,0
7,418,0.52,27,NaN,0,1,1
7,419,0.52,27,NaN,0,1,1
7,420,0.52,27,180,1,0,1
7,421,0.52,27,NaN,0,1,0
7,422,0.52,27,NaN,0,1,0
7,423,0.52,27,NaN,0,1,1
7,424,0.52,27,NaN,0,1,0
7,425,0.52,27,NaN,0,1,1
7,426,0.52,27,NaN,0,1,1
7,427,0.52,27,214,0,0,0
7,428,0.52,27,NaN,0,1,1
7,429,0.52,27,NaN,0,1,1
7,430,0.52,27,NaN,0,1,0
7,431,0.52,27,NaN,0,1,0
7,432,0.52,27,NaN,0,1,1
7,433,0.52,27,NaN,0,1,0
7,434,0.52,27,NaN,0,1,1
7,435,0.52,27,NaN,0,1,1
7,436,0.52,27,292,1,0,1
7,437,0.52,27,NaN,0,1,0
7,438,0.52,27,NaN,0,1,1
7,439,0.52,27,NaN,0,1,0
7,440,0.52,27,234,1,0,1
7,441,0.52,27,NaN,0,1,1
7,442,0.52,27,146,1,0,1
7,443,0.52,27,174,1,0,1
7,444,0.52,27,270,1,0,1
7,445,0.52,27,NaN,0,1,1
7,446,0.52,27,136,0,0,0
7,447,0.52,27,274,1,0,1
7,448,0.52,27,NaN,0,1,0
7,449,0.52,27,NaN,0,1,1
7,450,0.52,27,162,0,0,0
7,451,0.52,27,326,1,0,1
7,452,0.52,27,NaN,0,1,1
7,453,0.52,27,NaN,0,1,1
7,454,0.52,27,NaN,0,1,0
7,455,0.52,27,NaN,0,1,1
7,456,0.52,27,NaN,0,1,0
7,457,0.52,27,314,1,0,1
7,458,0.52,27,NaN,0,1,1
7,459,0.52,27,NaN,0,1,0
7,460,0.52,27,NaN,0,1,1
7,461,0.52,27,NaN,0,1,1
7,462,0.52,27,248,0,0,0
7,463,0.52,27,NaN,0,1,0
7,464,0.52,27,NaN,0,1,1
7,465,0.52,27,234,1,0,1
7,466,0.52,27,208,1,0,1
7,467,0.52,27,NaN,0,1,1
7,468,0.52,27,NaN,0,1,1
7,469,0.52,27,158,1,0,1
7,470,0.52,27,140,1,0,1
7,471,0.52,27,256,1,0,1
7,472,0.52,27,NaN,0,1,1
7,473,0.52,27,206,1,0,1
7,474,0.52,27,NaN,0,1,0
7,475,0.52,27,172,1,0,1
7,476,0.52,27,262,0,0,0
7,477,0.52,27,NaN,0,1,1
7,478,0.52,27,NaN,0,1,1
7,479,0.52,27,NaN,0,1,0
7,480,0.52,27,NaN,0,1,0
7,481,0.52,27,NaN,0,1,1
7,482,0.52,27,NaN,0,1,1
7,483,0.52,27,NaN,0,1,0
7,484,0.52,27,NaN,0,1,1
7,485,0.52,27,356,1,0,1
7,486,0.52,27,314,1,0,1
7,487,0.52,27,NaN,0,1,1
7,488,0.52,27,306,1,0,1
7,489,0.52,27,NaN,0,1,1
7,490,0.52,27,278,1,0,1
7,491,0.52,27,NaN,0,1,1
7,492,0.52,27,336,1,0,1
7,493,0.52,27,280,1,0,1
7,494,0.52,27,266,1,0,1
7,495,0.52,27,318,1,0,1
7,496,0.52,27,232,1,0,1
7,497,0.52,27,NaN,0,1,0
7,498,0.52,27,326,1,0,1
7,499,0.52,27,154,1,0,1
7,500,0.52,27,NaN,0,1,1
7,501,0.52,27,276,1,0,1
7,502,0.52,27,NaN,0,1,0
7,503,0.52,27,NaN,0,1,1
7,504,0.52,27,NaN,0,1,1
7,505,0.52,27,NaN,0,1,1
7,506,0.52,27,NaN,0,1,1
7,507,0.52,27,256,1,0,1
7,508,0.52,27,NaN,0,1,0
7,509,0.52,27,NaN,0,1,0
7,510,0.52,27,164,1,0,1
7,511,0.52,27,NaN,0,1,1
7,512,0.52,27,192,1,0,1
7,513,0.52,27,NaN,0,1,1
7,514,0.52,27,338,0,0,0
7,515,0.52,27,NaN,0,1,0
7,516,0.52,27,NaN,0,1,1
7,517,0.52,27,NaN,0,1,0
7,518,0.52,27,142,1,0,1
7,519,0.52,27,NaN,0,1,0
7,520,0.52,27,NaN,0,1,0
7,521,0.52,27,318,1,0,1
7,522,0.52,27,NaN,0,1,1
7,523,0.52,27,308,0,0,0
7,524,0.52,27,224,1,0,1
7,525,0.52,27,NaN,0,1,1
7,526,0.52,27,NaN,0,1,0
7,527,0.52,27,NaN,0,1,0
7,528,0.52,27,NaN,0,1,1
7,529,0.52,27,NaN,0,1,1
7,530,0.52,27,NaN,0,1,1
7,531,0.52,27,NaN,0,1,1
7,532,0.52,27,NaN,0,1,1
7,533,0.52,27,NaN,0,1,0
7,534,0.52,27,NaN,0,1,1
7,535,0.52,27,NaN,0,1,1
7,536,0.52,27,NaN,0,1,0
7,537,0.52,27,256,1,0,1
7,538,0.52,27,280,0,0,0
7,539,0.52,27,NaN,0,1,1
7,540,0.52,27,144,0,0,0
7,541,0.52,27,304,1,0,1
7,542,0.52,27,134,1,0,1
7,543,0.52,27,NaN,0,1,1
7,544,0.52,27,332,1,0,1
7,545,0.52,27,NaN,0,1,0
7,546,0.52,27,NaN,0,1,0
7,547,0.52,27,260,0,0,0
7,548,0.52,27,NaN,0,1,1
7,549,0.52,27,352,1,0,1
7,550,0.52,27,232,1,0,1
7,551,0.52,27,108,1,0,1
7,552,0.52,27,NaN,0,1,1
7,553,0.52,27,NaN,0,1,0
7,554,0.52,27,170,1,0,1
7,555,0.52,27,NaN,0,1,0
7,556,0.52,27,NaN,0,1,1
7,557,0.52,27,NaN,0,1,0
7,558,0.52,27,NaN,0,1,0
7,559,0.52,27,NaN,0,1,1
7,560,0.52,27,NaN,0,1,1
7,561,0.52,27,112,1,0,1
7,562,0.52,27,348,1,0,1
7,563,0.52,27,NaN,0,1,1
7,564,0.52,27,NaN,0,1,1
7,565,0.52,27,126,1,0,1
7,566,0.52,27,NaN,0,1,1
7,567,0.52,27,NaN,0,1,1
7,568,0.52,27,118,1,0,1
7,569,0.52,27,NaN,0,1,1
7,570,0.52,27,208,1,0,1
7,571,0.52,27,NaN,0,1,0
7,572,0.52,27,NaN,0,1,1
7,573,0.52,27,NaN,0,1,1
7,574,0.52,27,234,1,0,1
7,575,0.52,27,NaN,0,1,0
7,576,0.52,27,NaN,0,1,1
7,577,0.52,27,NaN,0,1,0
7,578,0.52,27,NaN,0,1,1
7,579,0.52,27,188,0,0,0
7,580,0.52,27,316,1,0,1
7,581,0.52,27,NaN,0,1,1
7,582,0.52,27,172,1,0,1
7,583,0.52,27,NaN,0,1,0
7,584,0.52,27,NaN,0,1,0
7,585,0.52,27,260,1,0,1
7,586,0.52,27,NaN,0,1,0
7,587,0.52,27,NaN,0,1,1
7,588,0.52,27,NaN,0,1,1
7,589,0.52,27,NaN,0,1,0
7,590,0.52,27,NaN,0,1,1
7,591,0.52,27,236,1,0,1
7,592,0.52,27,NaN,0,1,1
7,593,0.52,27,NaN,0,1,1
7,594,0.52,27,NaN,0,1,0
7,595,0.52,27,196,1,0,1
7,596,0.52,27,148,1,0,1
7,597,0.52,27,NaN,0,1,0
7,598,0.52,27,NaN,0,1,0
7,599,0.52,27,NaN,0,1,0
7,600,0.52,27,NaN,0,1,0
7,601,0.52,27,NaN,0,1,0
7,602,0.52,27,NaN,0,1,0
7,603,0.52,27,NaN,0,1,0
7,604,0.52,27,NaN,0,1,1
7,605,0.52,27,NaN,0,1,1
7,606,0.52,27,NaN,0,1,0
7,607,0.52,27,NaN,0,1,0
7,608,0.52,27,280,1,0,1
7,609,0.52,27,NaN,0,1,0
7,610,0.52,27,NaN,0,1,1
7,611,0.52,27,NaN,0,1,1
7,612,0.52,27,156,1,0,1
7,613,0.52,27,216,0,0,0
7,614,0.52,27,NaN,0,1,0
7,615,0.52,27,NaN,0,1,0
7,616,0.52,27,332,1,0,1
7,617,0.52,27,NaN,0,1,1
7,618,0.52,27,288,1,0,1
7,619,0.52,27,NaN,0,1,0
7,620,0.52,27,208,1,0,1
7,621,0.52,27,174,1,0,1
7,622,0.52,27,NaN,0,1,1
7,623,0.52,27,NaN,0,1,1
7,624,0.52,27,164,1,0,1
7,625,0.52,27,NaN,0,1,0
7,626,0.52,27,186,0,0,0
7,627,0.52,27,NaN,0,1,0
7,628,0.52,27,NaN,0,1,0
7,629,0.52,27,176,0,0,0
7,630,0.52,27,NaN,0,1,1
7,631,0.52,27,NaN,0,1,0
7,632,0.52,27,276,0,0,0
7,633,0.52,27,NaN,0,1,1
7,634,0.52,27,NaN,0,1,1
7,635,0.52,27,NaN,0,1,1
7,636,0.52,27,NaN,0,1,1
7,637,0.52,27,NaN,0,1,1
7,638,0.52,27,NaN,0,1,1
7,639,0.52,27,NaN,0,1,1
7,640,0.52,27,172,0,0,0
7,641,0.52,27,NaN,0,1,1
7,642,0.52,27,NaN,0,1,0
7,643,0.52,27,NaN,0,1,1
7,644,0.52,27,NaN,0,1,0
7,645,0.52,27,NaN,0,1,1
7,646,0.52,27,168,0,0,0
7,647,0.52,27,330,1,0,1
7,648,0.52,27,186,0,0,0
7,649,0.52,27,NaN,0,1,1
7,650,0.52,27,220,1,0,1
7,651,0.52,27,330,1,0,1
7,652,0.52,27,136,0,0,0
7,653,0.52,27,NaN,0,1,0
7,654,0.52,27,NaN,0,1,1
7,655,0.52,27,NaN,0,1,1
7,656,0.52,27,70,1,0,1
7,657,0.52,27,NaN,0,1,1
7,658,0.52,27,NaN,0,1,1
7,659,0.52,27,NaN,0,1,0
7,660,0.52,27,NaN,0,1,1
7,661,0.52,27,NaN,0,1,0
7,662,0.52,27,NaN,0,1,1
7,663,0.52,27,NaN,0,1,1
7,664,0.52,27,NaN,0,1,1
7,665,0.52,27,74,1,0,1
7,666,0.52,27,304,1,0,1
7,667,0.52,27,NaN,0,1,0
7,668,0.52,27,NaN,0,1,0
7,669,0.52,27,302,1,0,1
7,670,0.52,27,NaN,0,1,1
7,671,0.52,27,NaN,0,1,1
7,672,0.52,27,254,1,0,1
7,673,0.52,27,160,1,0,1
7,674,0.52,27,NaN,0,1,1
7,675,0.52,27,NaN,0,1,1
7,676,0.52,27,NaN,0,1,1
7,677,0.52,27,354,1,0,1
7,678,0.52,27,312,1,0,1
7,679,0.52,27,324,1,0,1
7,680,0.52,27,NaN,0,1,1
7,681,0.52,27,NaN,0,1,1
7,682,0.52,27,NaN,0,1,0
7,683,0.52,27,NaN,0,1,0
7,684,0.52,27,NaN,0,1,1
7,685,0.52,27,NaN,0,1,1
7,686,0.52,27,NaN,0,1,1
7,687,0.52,27,342,1,0,1
7,688,0.52,27,NaN,0,1,0
7,689,0.52,27,NaN,0,1,1
7,690,0.52,27,176,1,0,1
7,691,0.52,27,NaN,0,1,1
7,692,0.52,27,246,0,0,0
7,693,0.52,27,NaN,0,1,0
7,694,0.52,27,NaN,0,1,0
7,695,0.52,27,NaN,0,1,0
7,696,0.52,27,NaN,0,1,0
7,697,0.52,27,NaN,0,1,1
7,698,0.52,27,NaN,0,1,0
7,699,0.52,27,318,1,0,1
7,700,0.52,27,324,1,0,1
7,701,0.52,27,NaN,0,1,0
7,702,0.52,27,NaN,0,1,1
7,703,0.52,27,NaN,0,1,1
7,704,0.52,27,NaN,0,1,0
7,705,0.52,27,NaN,0,1,1
7,706,0.52,27,NaN,0,1,0
7,707,0.52,27,NaN,0,1,1
7,708,0.52,27,356,1,0,1
7,709,0.52,27,NaN,0,1,0
7,710,0.52,27,NaN,0,1,1
7,711,0.52,27,340,1,0,1
7,712,0.52,27,NaN,0,1,1
7,713,0.52,27,132,1,0,1
7,714,0.52,27,NaN,0,1,1
7,715,0.52,27,NaN,0,1,0
7,716,0.52,27,NaN,0,1,1
7,717,0.52,27,NaN,0,1,0
7,718,0.52,27,330,1,0,1
7,719,0.52,27,210,0,0,0
7,720,0.52,27,NaN,0,1,1
7,721,0.52,27,NaN,0,1,0
7,722,0.52,27,NaN,0,1,1
7,723,0.52,27,NaN,0,1,1
7,724,0.52,27,NaN,0,1,1
7,725,0.52,27,278,1,0,1
7,726,0.52,27,234,1,0,1
7,727,0.52,27,NaN,0,1,1
7,728,0.52,27,NaN,0,1,1
7,729,0.52,27,NaN,0,1,0
7,730,0.52,27,188,1,0,1
7,731,0.52,27,NaN,0,1,1
7,732,0.52,27,NaN,0,1,0
7,733,0.52,27,NaN,0,1,0
7,734,0.52,27,NaN,0,1,1
7,735,0.52,27,NaN,0,1,1
7,736,0.52,27,NaN,0,1,1
7,737,0.52,27,NaN,0,1,0
7,738,0.52,27,NaN,0,1,0
7,739,0.52,27,NaN,0,1,0
7,740,0.52,27,NaN,0,1,1
7,741,0.52,27,NaN,0,1,1
7,742,0.52,27,NaN,0,1,1
7,743,0.52,27,194,1,0,1
7,744,0.52,27,NaN,0,1,1
7,745,0.52,27,NaN,0,1,0
7,746,0.52,27,94,1,0,1
7,747,0.52,27,NaN,0,1,1
7,748,0.52,27,234,1,0,1
7,749,0.52,27,340,1,0,1
7,750,0.52,27,158,1,0,1
7,751,0.52,27,NaN,0,1,1
7,752,0.52,27,338,0,0,0
7,753,0.52,27,NaN,0,1,1
7,754,0.52,27,NaN,0,1,1
7,755,0.52,27,NaN,0,1,0
7,756,0.52,27,142,1,0,1
7,757,0.52,27,NaN,0,1,0
7,758,0.52,27,NaN,0,1,1
7,759,0.52,27,NaN,0,1,1
7,760,0.52,27,NaN,0,1,0
7,761,0.52,27,234,0,0,0
7,762,0.52,27,NaN,0,1,0
7,763,0.52,27,180,1,0,1
7,764,0.52,27,NaN,0,1,0
7,765,0.52,27,NaN,0,1,1
7,766,0.52,27,NaN,0,1,0
7,767,0.52,27,134,0,0,0
7,768,0.52,27,NaN,0,1,1
7,769,0.52,27,NaN,0,1,1
7,770,0.52,27,NaN,0,1,1
7,771,0.52,27,NaN,0,1,1
7,772,0.52,27,172,1,0,1
7,773,0.52,27,NaN,0,1,1
7,774,0.52,27,NaN,0,1,0
7,775,0.52,27,140,1,0,1
7,776,0.52,27,230,1,0,1
7,777,0.52,27,NaN,0,1,0
7,778,0.52,27,110,1,0,1
7,779,0.52,27,NaN,0,1,1
7,780,0.52,27,302,1,0,1
7,781,0.52,27,NaN,0,1,1
7,782,0.52,27,282,0,0,0
7,783,0.52,27,230,1,0,1
7,784,0.52,27,290,1,0,1
7,785,0.52,27,NaN,0,1,0
7,786,0.52,27,130,1,0,1
7,787,0.52,27,156,1,0,1
7,788,0.52,27,NaN,0,1,1
7,789,0.52,27,NaN,0,1,1
7,790,0.52,27,138,0,0,0
7,791,0.52,27,138,1,0,1
7,792,0.52,27,NaN,0,1,0
7,793,0.52,27,NaN,0,1,1
7,794,0.52,27,NaN,0,1,0
7,795,0.52,27,NaN,0,1,1
7,796,0.52,27,248,1,0,1
7,797,0.52,27,NaN,0,1,1
7,798,0.52,27,NaN,0,1,1
7,799,0.52,27,292,0,0,0
7,800,0.52,27,108,0,0,0
7,801,0.52,27,NaN,0,1,1
7,802,0.52,27,266,1,0,1
7,803,0.52,27,NaN,0,1,0
7,804,0.52,27,NaN,0,1,0
7,805,0.52,27,NaN,0,1,1
7,806,0.52,27,NaN,0,1,0
7,807,0.52,27,NaN,0,1,1
7,808,0.52,27,140,1,0,1
7,809,0.52,27,NaN,0,1,0
7,810,0.52,27,248,1,0,1
7,811,0.52,27,NaN,0,1,1
7,812,0.52,27,NaN,0,1,1
7,813,0.52,27,NaN,0,1,1
7,814,0.52,27,NaN,0,1,1
7,815,0.52,27,NaN,0,1,0
7,816,0.52,27,NaN,0,1,1
7,817,0.52,27,232,1,0,1
7,818,0.52,27,NaN,0,1,1
7,819,0.52,27,188,1,0,1
7,820,0.52,27,148,0,0,0
7,821,0.52,27,204,1,0,1
7,822,0.52,27,NaN,0,1,1
7,823,0.52,27,360,0,0,0
7,824,0.52,27,NaN,0,1,1
7,825,0.52,27,NaN,0,1,0
7,826,0.52,27,NaN,0,1,0
7,827,0.52,27,NaN,0,1,0
7,828,0.52,27,NaN,0,1,0
7,829,0.52,27,NaN,0,1,1
7,830,0.52,27,NaN,0,1,0
7,831,0.52,27,NaN,0,1,0
7,832,0.52,27,344,1,0,1
7,833,0.52,27,NaN,0,1,0
7,834,0.52,27,NaN,0,1,1
7,835,0.52,27,NaN,0,1,0
7,836,0.52,27,NaN,0,1,0
7,837,0.52,27,168,1,0,1
7,838,0.52,27,142,1,0,1
7,839,0.52,27,280,0,0,0
7,840,0.52,27,318,1,0,1
7,841,0.52,27,138,1,0,1
7,842,0.52,27,NaN,0,1,1
7,843,0.52,27,NaN,0,1,1
7,844,0.52,27,NaN,0,1,0
7,845,0.52,27,NaN,0,1,0
7,846,0.52,27,NaN,0,1,1
7,847,0.52,27,NaN,0,1,1
7,848,0.52,27,NaN,0,1,1
7,849,0.52,27,NaN,0,1,1
7,850,0.52,27,222,1,0,1
7,851,0.52,27,350,0,0,0
7,852,0.52,27,NaN,0,1,0
7,853,0.52,27,272,0,0,0
7,854,0.52,27,NaN,0,1,1
7,855,0.52,27,NaN,0,1,1
7,856,0.52,27,180,0,0,0
7,857,0.52,27,162,0,0,0
7,858,0.52,27,NaN,0,1,1
7,859,0.52,27,NaN,0,1,1
7,860,0.52,27,NaN,0,1,1
7,861,0.52,27,NaN,0,1,1
7,862,0.52,27,NaN,0,1,0
7,863,0.52,27,NaN,0,1,0
7,864,0.52,27,198,1,0,1
7,865,0.52,27,NaN,0,1,1
7,866,0.52,27,NaN,0,1,1
7,867,0.52,27,NaN,0,1,0
7,868,0.52,27,256,0,0,0
7,869,0.52,27,320,1,0,1
7,870,0.52,27,NaN,0,1,1
7,871,0.52,27,NaN,0,1,1
7,872,0.52,27,102,1,0,1
7,873,0.52,27,NaN,0,1,0
7,874,0.52,27,NaN,0,1,0
7,875,0.52,27,NaN,0,1,1
7,876,0.52,27,NaN,0,1,0
7,877,0.52,27,230,0,0,0
7,878,0.52,27,254,1,0,1
7,879,0.52,27,208,0,0,0
7,880,0.52,27,NaN,0,1,0
7,881,0.52,27,354,1,0,1
7,882,0.52,27,NaN,0,1,0
7,883,0.52,27,NaN,0,1,1
7,884,0.52,27,266,1,0,1
7,885,0.52,27,NaN,0,1,0
7,886,0.52,27,NaN,0,1,1
7,887,0.52,27,NaN,0,1,1
7,888,0.52,27,354,1,0,1
7,889,0.52,27,NaN,0,1,0
7,890,0.52,27,136,1,0,1
7,891,0.52,27,NaN,0,1,0
7,892,0.52,27,NaN,0,1,0
7,893,0.52,27,NaN,0,1,1
7,894,0.52,27,NaN,0,1,1
7,895,0.52,27,NaN,0,1,1
7,896,0.52,27,NaN,0,1,1
7,897,0.52,27,NaN,0,1,1
7,898,0.52,27,NaN,0,1,1
7,899,0.52,27,NaN,0,1,0
7,900,0.52,27,NaN,0,1,1
7,901,0.52,27,NaN,0,1,1
7,902,0.52,27,NaN,0,1,1
7,903,0.52,27,NaN,0,1,1
7,904,0.52,27,NaN,0,1,1
7,905,0.52,27,NaN,0,1,1
7,906,0.52,27,114,1,0,1
7,907,0.52,27,NaN,0,1,0
7,908,0.52,27,NaN,0,1,1
7,909,0.52,27,288,1,0,1
7,910,0.52,27,62,1,0,1
7,911,0.52,27,NaN,0,1,1
7,912,0.52,27,NaN,0,1,0
7,913,0.52,27,NaN,0,1,0
7,914,0.52,27,NaN,0,1,1
7,915,0.52,27,312,1,0,1
7,916,0.52,27,316,1,0,1
7,917,0.52,27,NaN,0,1,0
7,918,0.52,27,NaN,0,1,1
7,919,0.52,27,250,1,0,1
7,920,0.52,27,NaN,0,1,0
7,921,0.52,27,NaN,0,1,0
7,922,0.52,27,352,0,0,0
7,923,0.52,27,NaN,0,1,1
7,924,0.52,27,NaN,0,1,1
7,925,0.52,27,270,1,0,1
7,926,0.52,27,238,1,0,1
7,927,0.52,27,NaN,0,1,1
7,928,0.52,27,222,1,0,1
7,929,0.52,27,120,1,0,1
7,930,0.52,27,NaN,0,1,1
7,931,0.52,27,244,1,0,1
7,932,0.52,27,NaN,0,1,1
7,933,0.52,27,NaN,0,1,0
7,934,0.52,27,NaN,0,1,1
7,935,0.52,27,NaN,0,1,1
7,936,0.52,27,228,1,0,1
7,937,0.52,27,NaN,0,1,0
7,938,0.52,27,NaN,0,1,0
7,939,0.52,27,NaN,0,1,0
7,940,0.52,27,NaN,0,1,1
7,941,0.52,27,358,1,0,1
7,942,0.52,27,NaN,0,1,1
7,943,0.52,27,NaN,0,1,1
7,944,0.52,27,NaN,0,1,1
7,945,0.52,27,NaN,0,1,1
7,946,0.52,27,NaN,0,1,1
7,947,0.52,27,360,1,0,1
7,948,0.52,27,216,1,0,1
7,949,0.52,27,NaN,0,1,1
7,950,0.52,27,NaN,0,1,1
7,951,0.52,27,128,0,0,0
7,952,0.52,27,NaN,0,1,0
7,953,0.52,27,NaN,0,1,1
7,954,0.52,27,NaN,0,1,0
7,955,0.52,27,214,1,0,1
7,956,0.52,27,NaN,0,1,0
7,957,0.52,27,NaN,0,1,1
7,958,0.52,27,NaN,0,1,1
7,959,0.52,27,NaN,0,1,0
7,960,0.52,27,NaN,0,1,1
7,961,0.52,27,NaN,0,1,0
7,962,0.52,27,NaN,0,1,0
7,963,0.52,27,NaN,0,1,0
7,964,0.52,27,NaN,0,1,1
7,965,0.52,27,NaN,0,1,0
7,966,0.52,27,248,1,0,1
7,967,0.52,27,NaN,0,1,1
7,968,0.52,27,310,1,0,1
7,969,0.52,27,NaN,0,1,1
7,970,0.52,27,NaN,0,1,0
7,971,0.52,27,NaN,0,1,0
7,972,0.52,27,NaN,0,1,1
7,973,0.52,27,NaN,0,1,1
7,974,0.52,27,236,1,0,1
7,975,0.52,27,NaN,0,1,0
7,976,0.52,27,322,1,0,1
7,977,0.52,27,NaN,0,1,1
7,978,0.52,27,NaN,0,1,0
7,979,0.52,27,NaN,0,1,0
7,980,0.52,27,NaN,0,1,0
7,981,0.52,27,NaN,0,1,0
7,982,0.52,27,NaN,0,1,1
7,983,0.52,27,134,1,0,1
7,984,0.52,27,NaN,0,1,1
7,985,0.52,27,NaN,0,1,1
7,986,0.52,27,NaN,0,1,1
7,987,0.52,27,NaN,0,1,1
7,988,0.52,27,NaN,0,1,1
7,989,0.52,27,NaN,0,1,1
7,990,0.52,27,NaN,0,1,0
7,991,0.52,27,NaN,0,1,1
7,992,0.52,27,212,1,0,1
7,993,0.52,27,NaN,0,1,0
7,994,0.52,27,NaN,0,1,0
7,995,0.52,27,NaN,0,1,0
7,996,0.52,27,NaN,0,1,1
7,997,0.52,27,NaN,0,1,1
7,998,0.52,27,NaN,0,1,1
7,999,0.52,27,NaN,0,1,1
7,1000,0.52,27,NaN,0,1,1
7,1,0.52,30,NaN,0,1,0
7,2,0.52,30,110,1,0,1
7,3,0.52,30,246,0,0,0
7,4,0.52,30,192,1,0,1
7,5,0.52,30,318,1,0,1
7,6,0.52,30,NaN,0,1,0
7,7,0.52,30,NaN,0,1,1
7,8,0.52,30,NaN,0,1,1
7,9,0.52,30,NaN,0,1,0
7,10,0.52,30,NaN,0,1,1
7,11,0.52,30,NaN,0,1,1
7,12,0.52,30,NaN,0,1,1
7,13,0.52,30,310,1,0,1
7,14,0.52,30,NaN,0,1,1
7,15,0.52,30,NaN,0,1,1
7,16,0.52,30,NaN,0,1,1
7,17,0.52,30,NaN,0,1,0
7,18,0.52,30,NaN,0,1,0
7,19,0.52,30,NaN,0,1,1
7,20,0.52,30,298,1,0,1
7,21,0.52,30,NaN,0,1,1
7,22,0.52,30,206,0,0,0
7,23,0.52,30,316,1,0,1
7,24,0.52,30,NaN,0,1,1
7,25,0.52,30,NaN,0,1,1
7,26,0.52,30,NaN,0,1,1
7,27,0.52,30,252,1,0,1
7,28,0.52,30,NaN,0,1,1
7,29,0.52,30,NaN,0,1,1
7,30,0.52,30,NaN,0,1,0
7,31,0.52,30,228,0,0,0
7,32,0.52,30,258,1,0,1
7,33,0.52,30,NaN,0,1,1
7,34,0.52,30,NaN,0,1,0
7,35,0.52,30,NaN,0,1,0
7,36,0.52,30,NaN,0,1,0
7,37,0.52,30,NaN,0,1,1
7,38,0.52,30,328,1,0,1
7,39,0.52,30,NaN,0,1,0
7,40,0.52,30,NaN,0,1,0
7,41,0.52,30,NaN,0,1,1
7,42,0.52,30,NaN,0,1,1
7,43,0.52,30,NaN,0,1,1
7,44,0.52,30,NaN,0,1,1
7,45,0.52,30,NaN,0,1,1
7,46,0.52,30,304,1,0,1
7,47,0.52,30,270,0,0,0
7,48,0.52,30,NaN,0,1,1
7,49,0.52,30,NaN,0,1,0
7,50,0.52,30,NaN,0,1,0
7,51,0.52,30,354,1,0,1
7,52,0.52,30,NaN,0,1,1
7,53,0.52,30,NaN,0,1,1
7,54,0.52,30,228,1,0,1
7,55,0.52,30,234,1,0,1
7,56,0.52,30,NaN,0,1,0
7,57,0.52,30,NaN,0,1,1
7,58,0.52,30,NaN,0,1,0
7,59,0.52,30,NaN,0,1,1
7,60,0.52,30,NaN,0,1,0
7,61,0.52,30,358,1,0,1
7,62,0.52,30,NaN,0,1,0
7,63,0.52,30,NaN,0,1,1
