subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
1,127,0.5,100,NaN,0,1,0
1,128,0.5,100,NaN,0,1,0
1,129,0.5,100,NaN,0,1,0
1,130,0.5,100,NaN,0,1,1
1,131,0.5,100,NaN,0,1,0
1,132,0.5,100,NaN,0,1,1
1,133,0.5,100,NaN,0,1,0
1,134,0.5,100,NaN,0,1,0
1,135,0.5,100,NaN,0,1,1
1,136,0.5,100,NaN,0,1,1
1,137,0.5,100,NaN,0,1,1
1,138,0.5,100,NaN,0,1,0
1,139,0.5,100,NaN,0,1,1
1,140,0.5,100,NaN,0,1,1
1,141,0.5,100,NaN,0,1,0
1,142,0.5,100,NaN,0,1,1
1,143,0.5,100,NaN,0,1,0
1,144,0.5,100,NaN,0,1,0
1,145,0.5,100,NaN,0,1,1
1,146,0.5,100,NaN,0,1,0
1,147,0.5,100,NaN,0,1,1
1,148,0.5,100,NaN,0,1,0
1,149,0.5,100,NaN,0,1,1
1,150,0.5,100,NaN,0,1,1
1,151,0.5,100,NaN,0,1,0
1,152,0.5,100,NaN,0,1,0
1,153,0.5,100,NaN,0,1,0
1,154,0.5,100,NaN,0,1,0
1,155,0.5,100,NaN,0,1,1
1,156,0.5,100,NaN,0,1,0
1,157,0.5,100,NaN,0,1,1
1,158,0.5,100,NaN,0,1,0
1,159,0.5,100,NaN,0,1,1
1,160,0.5,100,NaN,0,1,1
1,161,0.5,100,NaN,0,1,1
1,162,0.5,100,NaN,0,1,1
1,163,0.5,100,NaN,0,1,0
1,164,0.5,100,NaN,0,1,1
1,165,0.5,100,NaN,0,1,0
1,166,0.5,100,NaN,0,1,0
1,167,0.5,100,NaN,0,1,0
1,168,0.5,100,NaN,0,1,0
1,169,0.5,100,NaN,0,1,0
1,170,0.5,100,NaN,0,1,0
1,171,0.5,100,NaN,0,1,0
1,172,0.5,100,NaN,0,1,1
1,173,0.5,100,NaN,0,1,1
1,174,0.5,100,NaN,0,1,0
1,175,0.5,100,NaN,0,1,0
1,176,0.5,100,NaN,0,1,1
1,177,0.5,100,NaN,0,1,0
1,178,0.5,100,NaN,0,1,1
1,179,0.5,100,NaN,0,1,0
1,180,0.5,100,NaN,0,1,0
1,181,0.5,100,NaN,0,1,1
1,182,0.5,100,NaN,0,1,1
1,183,0.5,100,NaN,0,1,1
1,184,0.5,100,NaN,0,1,0
1,185,0.5,100,NaN,0,1,1
1,186,0.5,100,NaN,0,1,0
1,187,0.5,100,NaN,0,1,0
1,188,0.5,100,NaN,0,1,0
1,189,0.5,100,NaN,0,1,1
1,190,0.5,100,NaN,0,1,1
1,191,0.5,100,NaN,0,1,1
1,192,0.5,100,NaN,0,1,1
1,193,0.5,100,NaN,0,1,0
1,194,0.5,100,NaN,0,1,0
1,195,0.5,100,NaN,0,1,1
1,196,0.5,100,NaN,0,1,1
1,197,0.5,100,NaN,0,1,1
1,198,0.5,100,NaN,0,1,1
1,199,0.5,100,NaN,0,1,0
1,200,0.5,100,NaN,0,1,1
1,201,0.5,100,NaN,0,1,1
1,202,0.5,100,NaN,0,1,1
1,203,0.5,100,NaN,0,1,1
1,204,0.5,100,NaN,0,1,1
1,205,0.5,100,NaN,0,1,0
1,206,0.5,100,NaN,0,1,1
1,207,0.5,100,NaN,0,1,0
1,208,0.5,100,NaN,0,1,1
1,209,0.5,100,NaN,0,1,1
1,210,0.5,100,NaN,0,1,1
1,211,0.5,100,NaN,0,1,1
1,212,0.5,100,NaN,0,1,0
1,213,0.5,100,NaN,0,1,1
1,214,0.5,100,NaN,0,1,0
1,215,0.5,100,NaN,0,1,0
1,216,0.5,100,NaN,0,1,1
1,217,0.5,100,NaN,0,1,1
1,218,0.5,100,NaN,0,1,0
1,219,0.5,100,NaN,0,1,1
1,220,0.5,100,NaN,0,1,1
1,221,0.5,100,NaN,0,1,1
1,222,0.5,100,NaN,0,1,0
1,223,0.5,100,NaN,0,1,1
1,224,0.5,100,NaN,0,1,1
1,225,0.5,100,NaN,0,1,1
1,226,0.5,100,NaN,0,1,1
1,227,0.5,100,NaN,0,1,1
1,228,0.5,100,NaN,0,1,1
1,229,0.5,100,NaN,0,1,1
1,230,0.5,100,NaN,0,1,0
1,231,0.5,100,NaN,0,1,0
1,232,0.5,100,NaN,0,1,0
1,233,0.5,100,NaN,0,1,0
1,234,0.5,100,NaN,0,1,1
1,235,0.5,100,NaN,0,1,0
1,236,0.5,100,NaN,0,1,0
1,237,0.5,100,NaN,0,1,0
1,238,0.5,100,NaN,0,1,0
1,239,0.5,100,NaN,0,1,1
1,240,0.5,100,NaN,0,1,1
1,241,0.5,100,NaN,0,1,1
1,242,0.5,100,NaN,0,1,1
1,243,0.5,100,NaN,0,1,1
1,244,0.5,100,NaN,0,1,0
1,245,0.5,100,NaN,0,1,0
1,246,0.5,100,NaN,0,1,1
1,247,0.5,100,NaN,0,1,0
1,248,0.5,100,NaN,0,1,0
1,249,0.5,100,NaN,0,1,1
1,250,0.5,100,NaN,0,1,0
1,251,0.5,100,NaN,0,1,0
1,252,0.5,100,NaN,0,1,0
1,253,0.5,100,NaN,0,1,1
1,254,0.5,100,NaN,0,1,1
1,255,0.5,100,NaN,0,1,1
1,256,0.5,100,NaN,0,1,0
1,257,0.5,100,NaN,0,1,0
1,258,0.5,100,NaN,0,1,1
1,259,0.5,100,NaN,0,1,1
1,260,0.5,100,NaN,0,1,0
1,261,0.5,100,NaN,0,1,1
1,262,0.5,100,NaN,0,1,1
1,263,0.5,100,NaN,0,1,1
1,264,0.5,100,NaN,0,1,0
1,265,0.5,100,NaN,0,1,1
1,266,0.5,100,NaN,0,1,1
1,267,0.5,100,NaN,0,1,0
1,268,0.5,100,NaN,0,1,0
1,269,0.5,100,NaN,0,1,0
1,270,0.5,100,NaN,0,1,1
1,271,0.5,100,NaN,0,1,1
1,272,0.5,100,NaN,0,1,1
1,273,0.5,100,NaN,0,1,0
1,274,0.5,100,NaN,0,1,1
1,275,0.5,100,NaN,0,1,1
1,276,0.5,100,NaN,0,1,1
1,277,0.5,100,NaN,0,1,1
1,278,0.5,100,NaN,0,1,0
1,279,0.5,100,NaN,0,1,1
1,280,0.5,100,NaN,0,1,0
1,281,0.5,100,NaN,0,1,1
1,282,0.5,100,NaN,0,1,0
1,283,0.5,100,NaN,0,1,1
1,284,0.5,100,NaN,0,1,0
1,285,0.5,100,NaN,0,1,1
1,286,0.5,100,NaN,0,1,1
1,287,0.5,100,NaN,0,1,0
1,288,0.5,100,NaN,0,1,0
1,289,0.5,100,NaN,0,1,1
1,290,0.5,100,NaN,0,1,0
1,291,0.5,100,NaN,0,1,0
1,292,0.5,100,NaN,0,1,1
1,293,0.5,100,NaN,0,1,0
1,294,0.5,100,NaN,0,1,1
1,295,0.5,100,NaN,0,1,0
1,296,0.5,100,NaN,0,1,0
1,297,0.5,100,NaN,0,1,1
1,298,0.5,100,NaN,0,1,1
1,299,0.5,100,NaN,0,1,1
1,300,0.5,100,NaN,0,1,0
1,301,0.5,100,NaN,0,1,1
1,302,0.5,100,NaN,0,1,0
1,303,0.5,100,NaN,0,1,0
1,304,0.5,100,NaN,0,1,1
1,305,0.5,100,NaN,0,1,0
1,306,0.5,100,NaN,0,1,0
1,307,0.5,100,NaN,0,1,1
1,308,0.5,100,NaN,0,1,0
1,309,0.5,100,NaN,0,1,1
1,310,0.5,100,NaN,0,1,1
1,311,0.5,100,NaN,0,1,0
1,312,0.5,100,NaN,0,1,1
1,313,0.5,100,NaN,0,1,0
1,314,0.5,100,NaN,0,1,0
1,315,0.5,100,NaN,0,1,1
1,316,0.5,100,NaN,0,1,0
1,317,0.5,100,NaN,0,1,0
1,318,0.5,100,NaN,0,1,0
1,319,0.5,100,NaN,0,1,0
1,320,0.5,100,NaN,0,1,1
1,321,0.5,100,NaN,0,1,1
1,322,0.5,100,NaN,0,1,0
1,323,0.5,100,NaN,0,1,1
1,324,0.5,100,NaN,0,1,0
1,325,0.5,100,NaN,0,1,0
1,326,0.5,100,NaN,0,1,1
1,327,0.5,100,NaN,0,1,1
1,328,0.5,100,NaN,0,1,0
1,329,0.5,100,NaN,0,1,0
1,330,0.5,100,NaN,0,1,0
1,331,0.5,100,NaN,0,1,1
1,332,0.5,100,NaN,0,1,0
1,333,0.5,100,NaN,0,1,0
1,334,0.5,100,NaN,0,1,1
1,335,0.5,100,NaN,0,1,1
1,336,0.5,100,NaN,0,1,0
1,337,0.5,100,NaN,0,1,1
1,338,0.5,100,NaN,0,1,1
1,339,0.5,100,NaN,0,1,0
1,340,0.5,100,NaN,0,1,1
1,341,0.5,100,NaN,0,1,0
1,342,0.5,100,NaN,0,1,1
1,343,0.5,100,NaN,0,1,0
1,344,0.5,100,NaN,0,1,0
1,345,0.5,100,NaN,0,1,0
1,346,0.5,100,NaN,0,1,1
1,347,0.5,100,NaN,0,1,0
1,348,0.5,100,NaN,0,1,1
1,349,0.5,100,NaN,0,1,0
1,350,0.5,100,NaN,0,1,1
1,351,0.5,100,NaN,0,1,0
1,352,0.5,100,NaN,0,1,0
1,353,0.5,100,NaN,0,1,0
1,354,0.5,100,NaN,0,1,1
1,355,0.5,100,NaN,0,1,1
1,356,0.5,100,NaN,0,1,0
1,357,0.5,100,NaN,0,1,1
1,358,0.5,100,NaN,0,1,0
1,359,0.5,100,NaN,0,1,0
1,360,0.5,100,NaN,0,1,1
1,361,0.5,100,NaN,0,1,1
1,362,0.5,100,NaN,0,1,1
1,363,0.5,100,NaN,0,1,1
1,364,0.5,100,NaN,0,1,0
1,365,0.5,100,NaN,0,1,0
1,366,0.5,100,NaN,0,1,1
1,367,0.5,100,NaN,0,1,0
1,368,0.5,100,NaN,0,1,0
1,369,0.5,100,NaN,0,1,1
1,370,0.5,100,NaN,0,1,1
1,371,0.5,100,NaN,0,1,0
1,372,0.5,100,NaN,0,1,1
1,373,0.5,100,NaN,0,1,1
1,374,0.5,100,NaN,0,1,0
1,375,0.5,100,NaN,0,1,1
1,376,0.5,100,NaN,0,1,1
1,377,0.5,100,NaN,0,1,0
1,378,0.5,100,NaN,0,1,0
1,379,0.5,100,NaN,0,1,0
1,380,0.5,100,NaN,0,1,1
1,381,0.5,100,NaN,0,1,0
1,382,0.5,100,NaN,0,1,0
1,383,0.5,100,NaN,0,1,0
1,384,0.5,100,NaN,0,1,0
1,385,0.5,100,NaN,0,1,0
1,386,0.5,100,NaN,0,1,0
1,387,0.5,100,NaN,0,1,1
1,388,0.5,100,NaN,0,1,0
1,389,0.5,100,NaN,0,1,1
1,390,0.5,100,NaN,0,1,0
1,391,0.5,100,NaN,0,1,0
1,392,0.5,100,NaN,0,1,1
1,393,0.5,100,NaN,0,1,1
1,394,0.5,100,NaN,0,1,1
1,395,0.5,100,NaN,0,1,1
1,396,0.5,100,NaN,0,1,0
1,397,0.5,100,NaN,0,1,0
1,398,0.5,100,NaN,0,1,0
1,399,0.5,100,NaN,0,1,0
1,400,0.5,100,NaN,0,1,0
1,401,0.5,100,NaN,0,1,0
1,402,0.5,100,NaN,0,1,0
1,403,0.5,100,NaN,0,1,1
1,404,0.5,100,NaN,0,1,0
1,405,0.5,100,NaN,0,1,1
1,406,0.5,100,NaN,0,1,0
1,407,0.5,100,NaN,0,1,1
1,408,0.5,100,NaN,0,1,1
1,409,0.5,100,NaN,0,1,1
1,410,0.5,100,NaN,0,1,1
1,411,0.5,100,NaN,0,1,1
1,412,0.5,100,NaN,0,1,1
1,413,0.5,100,NaN,0,1,1
1,414,0.5,100,NaN,0,1,0
1,415,0.5,100,NaN,0,1,1
1,416,0.5,100,NaN,0,1,0
1,417,0.5,100,NaN,0,1,1
1,418,0.5,100,NaN,0,1,1
1,419,0.5,100,NaN,0,1,1
1,420,0.5,100,NaN,0,1,1
1,421,0.5,100,NaN,0,1,0
1,422,0.5,100,NaN,0,1,1
1,423,0.5,100,NaN,0,1,1
1,424,0.5,100,NaN,0,1,1
1,425,0.5,100,NaN,0,1,0
1,426,0.5,100,NaN,0,1,0
1,427,0.5,100,NaN,0,1,0
1,428,0.5,100,NaN,0,1,0
1,429,0.5,100,NaN,0,1,0
1,430,0.5,100,NaN,0,1,0
1,431,0.5,100,NaN,0,1,1
1,432,0.5,100,NaN,0,1,0
1,433,0.5,100,NaN,0,1,1
1,434,0.5,100,NaN,0,1,1
1,435,0.5,100,NaN,0,1,1
1,436,0.5,100,NaN,0,1,0
1,437,0.5,100,NaN,0,1,0
1,438,0.5,100,NaN,0,1,0
1,439,0.5,100,NaN,0,1,0
1,440,0.5,100,NaN,0,1,0
1,441,0.5,100,NaN,0,1,1
1,442,0.5,100,NaN,0,1,0
1,443,0.5,100,NaN,0,1,1
1,444,0.5,100,NaN,0,1,1
1,445,0.5,100,NaN,0,1,0
1,446,0.5,100,NaN,0,1,1
1,447,0.5,100,NaN,0,1,1
1,448,0.5,100,NaN,0,1,0
1,449,0.5,100,NaN,0,1,1
1,450,0.5,100,NaN,0,1,1
1,451,0.5,100,NaN,0,1,0
1,452,0.5,100,NaN,0,1,1
1,453,0.5,100,NaN,0,1,0
1,454,0.5,100,NaN,0,1,1
1,455,0.5,100,NaN,0,1,1
1,456,0.5,100,NaN,0,1,1
1,457,0.5,100,NaN,0,1,1
1,458,0.5,100,NaN,0,1,0
1,459,0.5,100,NaN,0,1,0
1,460,0.5,100,NaN,0,1,0
1,461,0.5,100,NaN,0,1,0
1,462,0.5,100,NaN,0,1,0
1,463,0.5,100,NaN,0,1,1
1,464,0.5,100,NaN,0,1,0
1,465,0.5,100,NaN,0,1,0
1,466,0.5,100,NaN,0,1,0
1,467,0.5,100,NaN,0,1,1
1,468,0.5,100,NaN,0,1,1
1,469,0.5,100,NaN,0,1,0
1,470,0.5,100,NaN,0,1,1
1,471,0.5,100,NaN,0,1,0
1,472,0.5,100,NaN,0,1,1
1,473,0.5,100,NaN,0,1,0
1,474,0.5,100,NaN,0,1,1
1,475,0.5,100,NaN,0,1,0
1,476,0.5,100,NaN,0,1,1
1,477,0.5,100,NaN,0,1,0
1,478,0.5,100,NaN,0,1,0
1,479,0.5,100,NaN,0,1,0
1,480,0.5,100,NaN,0,1,1
1,481,0.5,100,NaN,0,1,0
1,482,0.5,100,NaN,0,1,1
1,483,0.5,100,NaN,0,1,1
1,484,0.5,100,NaN,0,1,1
1,485,0.5,100,NaN,0,1,1
1,486,0.5,100,NaN,0,1,0
1,487,0.5,100,NaN,0,1,0
1,488,0.5,100,NaN,0,1,0
1,489,0.5,100,NaN,0,1,0
1,490,0.5,100,NaN,0,1,1
1,491,0.5,100,NaN,0,1,1
1,492,0.5,100,NaN,0,1,1
1,493,0.5,100,NaN,0,1,1
1,494,0.5,100,NaN,0,1,1
1,495,0.5,100,NaN,0,1,0
1,496,0.5,100,NaN,0,1,1
1,497,0.5,100,NaN,0,1,0
1,498,0.5,100,NaN,0,1,1
1,499,0.5,100,NaN,0,1,0
1,500,0.5,100,NaN,0,1,1
1,501,0.5,100,NaN,0,1,1
1,502,0.5,100,NaN,0,1,0
1,503,0.5,100,NaN,0,1,1
1,504,0.5,100,NaN,0,1,1
1,505,0.5,100,NaN,0,1,1
1,506,0.5,100,NaN,0,1,1
1,507,0.5,100,NaN,0,1,1
1,508,0.5,100,NaN,0,1,0
1,509,0.5,100,NaN,0,1,1
1,510,0.5,100,NaN,0,1,0
1,511,0.5,100,NaN,0,1,0
1,512,0.5,100,NaN,0,1,0
1,513,0.5,100,NaN,0,1,0
1,514,0.5,100,NaN,0,1,1
1,515,0.5,100,NaN,0,1,0
1,516,0.5,100,NaN,0,1,1
1,517,0.5,100,NaN,0,1,0
1,518,0.5,100,NaN,0,1,0
1,519,0.5,100,NaN,0,1,1
1,520,0.5,100,NaN,0,1,1
1,521,0.5,100,NaN,0,1,0
1,522,0.5,100,NaN,0,1,1
1,523,0.5,100,NaN,0,1,1
1,524,0.5,100,NaN,0,1,1
1,525,0.5,100,NaN,0,1,0
1,526,0.5,100,NaN,0,1,1
1,527,0.5,100,NaN,0,1,0
1,528,0.5,100,NaN,0,1,1
1,529,0.5,100,NaN,0,1,1
1,530,0.5,100,NaN,0,1,1
1,531,0.5,100,NaN,0,1,1
1,532,0.5,100,NaN,0,1,1
1,533,0.5,100,NaN,0,1,1
1,534,0.5,100,NaN,0,1,1
1,535,0.5,100,NaN,0,1,0
1,536,0.5,100,NaN,0,1,0
1,537,0.5,100,NaN,0,1,0
1,538,0.5,100,NaN,0,1,0
1,539,0.5,100,NaN,0,1,1
1,540,0.5,100,NaN,0,1,0
1,541,0.5,100,NaN,0,1,1
1,542,0.5,100,NaN,0,1,0
1,543,0.5,100,NaN,0,1,1
1,544,0.5,100,NaN,0,1,0
1,545,0.5,100,NaN,0,1,0
1,546,0.5,100,NaN,0,1,0
1,547,0.5,100,NaN,0,1,0
1,548,0.5,100,NaN,0,1,1
1,549,0.5,100,NaN,0,1,0
1,550,0.5,100,NaN,0,1,1
1,551,0.5,100,NaN,0,1,0
1,552,0.5,100,NaN,0,1,0
1,553,0.5,100,NaN,0,1,0
1,554,0.5,100,NaN,0,1,0
1,555,0.5,100,NaN,0,1,1
1,556,0.5,100,NaN,0,1,1
1,557,0.5,100,NaN,0,1,1
1,558,0.5,100,NaN,0,1,1
1,559,0.5,100,NaN,0,1,1
1,560,0.5,100,NaN,0,1,0
1,561,0.5,100,NaN,0,1,1
1,562,0.5,100,NaN,0,1,0
1,563,0.5,100,NaN,0,1,1
1,564,0.5,100,NaN,0,1,1
1,565,0.5,100,NaN,0,1,0
1,566,0.5,100,NaN,0,1,0
1,567,0.5,100,NaN,0,1,0
1,568,0.5,100,NaN,0,1,1
1,569,0.5,100,NaN,0,1,1
1,570,0.5,100,NaN,0,1,0
1,571,0.5,100,NaN,0,1,0
1,572,0.5,100,NaN,0,1,0
1,573,0.5,100,NaN,0,1,1
1,574,0.5,100,NaN,0,1,0
1,575,0.5,100,NaN,0,1,1
1,576,0.5,100,NaN,0,1,1
1,577,0.5,100,NaN,0,1,1
1,578,0.5,100,NaN,0,1,1
1,579,0.5,100,NaN,0,1,0
1,580,0.5,100,NaN,0,1,0
1,581,0.5,100,NaN,0,1,0
1,582,0.5,100,NaN,0,1,0
1,583,0.5,100,NaN,0,1,0
1,584,0.5,100,NaN,0,1,1
1,585,0.5,100,NaN,0,1,0
1,586,0.5,100,NaN,0,1,1
1,587,0.5,100,NaN,0,1,0
1,588,0.5,100,NaN,0,1,1
1,589,0.5,100,NaN,0,1,1
1,590,0.5,100,NaN,0,1,0
1,591,0.5,100,NaN,0,1,1
1,592,0.5,100,NaN,0,1,0
1,593,0.5,100,NaN,0,1,0
1,594,0.5,100,NaN,0,1,0
1,595,0.5,100,NaN,0,1,1
1,596,0.5,100,NaN,0,1,1
1,597,0.5,100,NaN,0,1,1
1,598,0.5,100,NaN,0,1,0
1,599,0.5,100,NaN,0,1,1
1,600,0.5,100,NaN,0,1,1
1,601,0.5,100,NaN,0,1,0
1,602,0.5,100,NaN,0,1,1
1,603,0.5,100,NaN,0,1,1
1,604,0.5,100,NaN,0,1,0
1,605,0.5,100,NaN,0,1,1
1,606,0.5,100,NaN,0,1,1
1,607,0.5,100,NaN,0,1,1
1,608,0.5,100,NaN,0,1,1
1,609,0.5,100,NaN,0,1,1
1,610,0.5,100,NaN,0,1,0
1,611,0.5,100,NaN,0,1,0
1,612,0.5,100,NaN,0,1,1
1,613,0.5,100,NaN,0,1,0
1,614,0.5,100,NaN,0,1,1
1,615,0.5,100,NaN,0,1,1
1,616,0.5,100,NaN,0,1,0
1,617,0.5,100,NaN,0,1,1
1,618,0.5,100,NaN,0,1,1
1,619,0.5,100,NaN,0,1,1
1,620,0.5,100,NaN,0,1,1
1,621,0.5,100,NaN,0,1,1
1,622,0.5,100,NaN,0,1,0
1,623,0.5,100,NaN,0,1,1
1,624,0.5,100,NaN,0,1,1
1,625,0.5,100,NaN,0,1,0
1,626,0.5,100,NaN,0,1,1
1,627,0.5,100,NaN,0,1,1
1,628,0.5,100,NaN,0,1,1
1,629,0.5,100,NaN,0,1,1
1,630,0.5,100,NaN,0,1,0
1,631,0.5,100,NaN,0,1,0
1,632,0.5,100,NaN,0,1,0
1,633,0.5,100,NaN,0,1,1
1,634,0.5,100,NaN,0,1,0
1,635,0.5,100,NaN,0,1,1
1,636,0.5,100,NaN,0,1,0
1,637,0.5,100,NaN,0,1,1
1,638,0.5,100,NaN,0,1,0
1,639,0.5,100,NaN,0,1,0
1,640,0.5,100,NaN,0,1,0
1,641,0.5,100,NaN,0,1,0
1,642,0.5,100,NaN,0,1,1
1,643,0.5,100,NaN,0,1,0
1,644,0.5,100,NaN,0,1,1
1,645,0.5,100,NaN,0,1,1
1,646,0.5,100,NaN,0,1,0
1,647,0.5,100,NaN,0,1,0
1,648,0.5,100,NaN,0,1,1
1,649,0.5,100,NaN,0,1,1
1,650,0.5,100,NaN,0,1,0
1,651,0.5,100,NaN,0,1,0
1,652,0.5,100,NaN,0,1,0
1,653,0.5,100,NaN,0,1,1
1,654,0.5,100,NaN,0,1,0
1,655,0.5,100,NaN,0,1,0
1,656,0.5,100,NaN,0,1,1
1,657,0.5,100,NaN,0,1,1
1,658,0.5,100,NaN,0,1,0
1,659,0.5,100,NaN,0,1,0
1,660,0.5,100,NaN,0,1,0
1,661,0.5,100,NaN,0,1,1
1,662,0.5,100,NaN,0,1,0
1,663,0.5,100,NaN,0,1,0
1,664,0.5,100,NaN,0,1,0
1,665,0.5,100,NaN,0,1,0
1,666,0.5,100,NaN,0,1,1
1,667,0.5,100,NaN,0,1,0
1,668,0.5,100,NaN,0,1,1
1,669,0.5,100,NaN,0,1,1
1,670,0.5,100,NaN,0,1,0
1,671,0.5,100,NaN,0,1,0
1,672,0.5,100,NaN,0,1,1
1,673,0.5,100,NaN,0,1,0
1,674,0.5,100,NaN,0,1,0
1,675,0.5,100,NaN,0,1,1
1,676,0.5,100,NaN,0,1,0
1,677,0.5,100,NaN,0,1,0
1,678,0.5,100,NaN,0,1,1
1,679,0.5,100,NaN,0,1,0
1,680,0.5,100,NaN,0,1,1
1,681,0.5,100,NaN,0,1,1
1,682,0.5,100,NaN,0,1,1
1,683,0.5,100,NaN,0,1,1
1,684,0.5,100,NaN,0,1,1
1,685,0.5,100,NaN,0,1,0
1,686,0.5,100,NaN,0,1,0
1,687,0.5,100,NaN,0,1,1
1,688,0.5,100,NaN,0,1,0
1,689,0.5,100,NaN,0,1,1
1,690,0.5,100,NaN,0,1,0
1,691,0.5,100,NaN,0,1,1
1,692,0.5,100,NaN,0,1,0
1,693,0.5,100,NaN,0,1,0
1,694,0.5,100,NaN,0,1,0
1,695,0.5,100,NaN,0,1,1
1,696,0.5,100,NaN,0,1,0
1,697,0.5,100,NaN,0,1,0
1,698,0.5,100,NaN,0,1,0
1,699,0.5,100,NaN,0,1,1
1,700,0.5,100,NaN,0,1,1
1,701,0.5,100,NaN,0,1,1
1,702,0.5,100,NaN,0,1,0
1,703,0.5,100,NaN,0,1,1
1,704,0.5,100,NaN,0,1,0
1,705,0.5,100,NaN,0,1,0
1,706,0.5,100,NaN,0,1,1
1,707,0.5,100,NaN,0,1,1
1,708,0.5,100,NaN,0,1,0
1,709,0.5,100,NaN,0,1,1
1,710,0.5,100,NaN,0,1,0
1,711,0.5,100,NaN,0,1,0
1,712,0.5,100,NaN,0,1,0
1,713,0.5,100,NaN,0,1,1
1,714,0.5,100,NaN,0,1,0
1,715,0.5,100,NaN,0,1,1
1,716,0.5,100,NaN,0,1,1
1,717,0.5,100,NaN,0,1,1
1,718,0.5,100,NaN,0,1,1
1,719,0.5,100,NaN,0,1,0
1,720,0.5,100,NaN,0,1,0
1,721,0.5,100,NaN,0,1,1
1,722,0.5,100,NaN,0,1,1
1,723,0.5,100,NaN,0,1,1
1,724,0.5,100,NaN,0,1,0
1,725,0.5,100,NaN,0,1,0
1,726,0.5,100,NaN,0,1,1
1,727,0.5,100,NaN,0,1,1
1,728,0.5,100,NaN,0,1,1
1,729,0.5,100,NaN,0,1,0
1,730,0.5,100,NaN,0,1,1
1,731,0.5,100,NaN,0,1,0
1,732,0.5,100,NaN,0,1,1
1,733,0.5,100,NaN,0,1,0
1,734,0.5,100,NaN,0,1,0
1,735,0.5,100,NaN,0,1,1
1,736,0.5,100,NaN,0,1,0
1,737,0.5,100,NaN,0,1,0
1,738,0.5,100,NaN,0,1,0
1,739,0.5,100,NaN,0,1,1
1,740,0.5,100,NaN,0,1,0
1,741,0.5,100,NaN,0,1,0
1,742,0.5,100,NaN,0,1,0
1,743,0.5,100,NaN,0,1,0
1,744,0.5,100,NaN,0,1,0
1,745,0.5,100,NaN,0,1,0
1,746,0.5,100,NaN,0,1,0
1,747,0.5,100,NaN,0,1,1
1,748,0.5,100,NaN,0,1,1
1,749,0.5,100,NaN,0,1,1
1,750,0.5,100,NaN,0,1,0
1,751,0.5,100,NaN,0,1,0
1,752,0.5,100,NaN,0,1,0
1,753,0.5,100,NaN,0,1,1
1,754,0.5,100,NaN,0,1,1
1,755,0.5,100,NaN,0,1,1
1,756,0.5,100,NaN,0,1,1
1,757,0.5,100,NaN,0,1,0
1,758,0.5,100,NaN,0,1,0
1,759,0.5,100,NaN,0,1,1
1,760,0.5,100,NaN,0,1,0
1,761,0.5,100,NaN,0,1,1
1,762,0.5,100,NaN,0,1,0
1,763,0.5,100,NaN,0,1,0
1,764,0.5,100,NaN,0,1,0
1,765,0.5,100,NaN,0,1,0
1,766,0.5,100,NaN,0,1,0
1,767,0.5,100,NaN,0,1,0
1,768,0.5,100,NaN,0,1,1
1,769,0.5,100,NaN,0,1,0
1,770,0.5,100,NaN,0,1,0
1,771,0.5,100,NaN,0,1,1
1,772,0.5,100,NaN,0,1,1
1,773,0.5,100,NaN,0,1,0
1,774,0.5,100,NaN,0,1,0
1,775,0.5,100,NaN,0,1,1
1,776,0.5,100,NaN,0,1,0
1,777,0.5,100,NaN,0,1,0
1,778,0.5,100,NaN,0,1,1
1,779,0.5,100,NaN,0,1,1
1,780,0.5,100,NaN,0,1,0
1,781,0.5,100,NaN,0,1,1
1,782,0.5,100,NaN,0,1,0
1,783,0.5,100,NaN,0,1,0
1,784,0.5,100,NaN,0,1,1
1,785,0.5,100,NaN,0,1,0
1,786,0.5,100,NaN,0,1,0
1,787,0.5,100,NaN,0,1,1
1,788,0.5,100,NaN,0,1,0
1,789,0.5,100,NaN,0,1,1
1,790,0.5,100,NaN,0,1,1
1,791,0.5,100,NaN,0,1,1
1,792,0.5,100,NaN,0,1,0
1,793,0.5,100,NaN,0,1,0
1,794,0.5,100,NaN,0,1,0
1,795,0.5,100,NaN,0,1,1
1,796,0.5,100,NaN,0,1,1
1,797,0.5,100,NaN,0,1,0
1,798,0.5,100,NaN,0,1,1
1,799,0.5,100,NaN,0,1,0
1,800,0.5,100,NaN,0,1,0
1,801,0.5,100,NaN,0,1,0
1,802,0.5,100,NaN,0,1,0
1,803,0.5,100,NaN,0,1,0
1,804,0.5,100,NaN,0,1,1
1,805,0.5,100,NaN,0,1,0
1,806,0.5,100,NaN,0,1,1
1,807,0.5,100,NaN,0,1,1
1,808,0.5,100,NaN,0,1,1
1,809,0.5,100,NaN,0,1,0
1,810,0.5,100,NaN,0,1,0
1,811,0.5,100,NaN,0,1,1
1,812,0.5,100,NaN,0,1,0
1,813,0.5,100,NaN,0,1,1
1,814,0.5,100,NaN,0,1,0
1,815,0.5,100,NaN,0,1,1
1,816,0.5,100,NaN,0,1,0
1,817,0.5,100,NaN,0,1,1
1,818,0.5,100,NaN,0,1,0
1,819,0.5,100,NaN,0,1,1
1,820,0.5,100,NaN,0,1,0
1,821,0.5,100,NaN,0,1,1
1,822,0.5,100,NaN,0,1,1
1,823,0.5,100,NaN,0,1,0
