"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
36,1,259,"yellow","S3-12.jpg",1,1,1,1,1.31539575000352,4,0.291659874994366,1.31770275000599,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.664621010528094,0.664621010528094,0.678467281580763,0.429234402632728,1.12154795526616,0.193847794737361,NA,NA,-1.3125415612906,"condition_80cue"
36,1,260,"red","S3-12.jpg",3,1,1,1,1.70364437500393,3,0.297278540994739,1.70598320900172,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.96955370935183,0.96955370935183,0.983404476628285,0.49862762195237,1.49588286585711,0.207761509146821,NA,NA,0.299311512452086,"condition_80cue"
36,1,261,"blue","S3-12.jpg",2,1,2,0,1.63715541700367,4,0.242461125002592,1.6393281250057,0.700951405885172,0,"incongruent",2,2,0.6,0.4,0.8,0.2,0.901822899196937,0.901822899196937,0.91569709764612,0.499471144170611,1.42904244026592,0.208112976737755,NA,NA,0.0512100131729265,"condition_80cue"
36,1,262,"yellow","S3-12.jpg",1,1,1,1,1.88946099999885,4,0.277793041001132,1.89172258300096,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,1.01419597794056,1.01419597794056,1.02808907352879,0.555723823529074,1.59770599264609,0.291755007352764,NA,NA,0.944483029984902,"condition_80cue"
36,1,263,"blue","S4-20.jpg",2,2,2,1,2.01315045799856,3,0.874366833995737,2.01541474999976,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,1.04128471965443,1.04128471965443,1.05516851591649,0.444281480385889,1.51333379256443,0.499816665434125,NA,NA,1.33966380981606,"condition_80cue"
36,1,264,"blue","S4-20.jpg",2,2,2,1,1.84126754200406,3,0.65453279200301,1.84333195799991,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.830647011430403,0.830647011430403,0.844491128287576,0.692205842858669,1.55054108800342,0.290726454000641,NA,NA,0.783458677993148,"condition_80cue"
36,1,265,"blue","S3-12.jpg",2,1,1,1,1.75176720799936,3,1.03332770899578,1.75384979199589,0.700951405885172,0,"incongruent",2,2,0.6,0.4,0.8,0.2,0.65343697441246,0.65343697441246,0.667339888761661,0.444893259174441,1.1261360622853,0.625631145714057,NA,NA,0.472912600784037,"condition_80cue"
36,1,266,"yellow","S3-12.jpg",1,1,1,1,1.51084462499421,3,0.68892537499778,1.5131641669941,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.637604153667281,0.637604153667281,0.651465113529614,0.457411675456963,1.12273774884891,0.388106876145302,NA,NA,-0.449183783029771,"condition_80cue"
36,1,267,"blue","S4-20.jpg",2,2,2,1,1.55454391700187,4,0.199862708002911,1.55659458300215,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.735632389295528,0.735632389295528,0.74951224569733,0.707872676491923,1.47126477859106,0.0832791384108145,NA,NA,-0.27148221702174,"condition_80cue"
36,1,269,"yellow","S3-12.jpg",1,1,1,1,1.41803249999793,3,0.745231082997634,1.42008466699917,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.667309411763732,0.667309411763732,0.681211691175476,0.750723088234198,NA,NA,NA,NA,-0.844297363769461,"condition_80cue"
36,1,270,"blue","S4-20.jpg",2,2,2,1,1.60094554199895,3,0.448355708998861,1.60306037500413,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.745267752309856,0.745267752309856,0.759069006982261,0.483043913534166,1.25591417518883,0.345031366810119,NA,NA,-0.0881787309934431,"condition_80cue"
36,1,271,"red","S3-12.jpg",3,1,1,1,1.72810291699716,3,0.297362707999127,1.730134833997,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.746540460142773,0.746540460142773,0.76036528347875,0.45621917008725,1.23040927690198,0.497693640095182,NA,NA,0.38814885937565,"condition_80cue"
36,1,273,"yellow","S3-12.jpg",1,1,2,0,2.4049453750049,3,0.322480374998122,2.4072878750012,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.667268080926215,0.667268080926215,0.681169499278845,0.444845387284143,1.13991630491562,0.681169499278845,1.83498722254709,0.583859570810438,2.44791693818323,"condition_80cue"
36,1,274,"yellow","S3-12.jpg",1,1,1,1,1.24650187500083,4,0.0663847500036354,1.24884408399521,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.692501041667128,0.692501041667128,0.70635106250047,0.457050687500304,1.17725177083412,0.0692501041667128,NA,NA,-1.64781297441233,"condition_80cue"
36,1,275,"yellow","S3-12.jpg",1,1,1,1,2.22118833300192,3,0.585433540996746,2.22351133300253,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.652474072819314,0.652474072819314,0.666356499900576,0.499767374925432,1.18000630190727,0.860710479038244,2.05459920802678,0.180471552056406,1.95254963448847,"condition_80cue"
36,1,276,"blue","S4-20.jpg",2,2,2,1,1.42050712499622,4,0.723859500001709,1.42255262500112,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.744731890774717,0.744731890774717,0.75852322208536,0.537861921115074,1.31017647451108,0.110330650485143,NA,NA,-0.833430918270167,"condition_80cue"
36,1,277,"yellow","S3-12.jpg",1,1,1,1,1.99507345799793,4,0.596440582994546,1.99742487500043,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.66502448599931,0.66502448599931,0.678879162790962,0.471059010916178,1.16379285049879,0.66502448599931,1.84267201328975,0.166256121499827,1.28344905910863,"condition_80cue"
36,1,278,"blue","S3-12.jpg",2,1,1,1,1.80365750000055,2,0.489234583998041,1.80597037500411,0.700951405885172,0,"incongruent",2,2,0.6,0.4,0.8,0.2,0.665965846154049,0.665965846154049,0.679840134615592,0.56884582692325,1.26256025000038,0.541097250000165,NA,NA,0.654840132954115,"condition_80cue"
36,1,279,"blue","S4-20.jpg",2,2,2,1,1.49420624999766,3,0.851499208001769,1.49668791700242,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.67792690972116,0.67792690972116,0.691762152776695,0.525739236110288,1.23133663194252,0.262869618055144,NA,NA,-0.518197668501526,"condition_80cue"
36,1,280,"red","S3-12.jpg",3,1,1,1,1.56220437499724,3,0.45653329200286,1.56444191600167,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.677416056414732,0.677416056414732,0.691240873892584,0.483868611724809,1.18893430309524,0.373270071901995,NA,NA,-0.240846585207357,"condition_80cue"
36,1,281,"blue","S4-20.jpg",2,2,2,1,1.36614741700032,4,0.331165541996597,1.36846866699489,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.648575036353687,0.648575036353687,0.662374505212276,0.565778223202153,1.24195219727302,0.124195219727302,NA,NA,-1.07660766265783,"condition_80cue"
36,1,282,"yellow","S3-12.jpg",1,1,1,1,1.25475770800404,3,0.216029249997518,1.25697070800379,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.717004404573737,0.717004404573737,0.73079295081554,0.537753303430303,NA,NA,NA,NA,-1.60667180115355,"condition_80cue"
36,1,283,"blue","S4-20.jpg",2,2,2,1,1.45415866699477,4,0.836453875002917,1.45630495899968,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.650909117607183,0.650909117607183,0.664758247769038,0.429323035017504,1.1079304129484,0.346228254046374,NA,NA,-0.687512400584588,"condition_80cue"
36,1,285,"blue","S4-20.jpg",2,2,2,1,1.62599204100115,4,0.936126707994845,1.62802050000028,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.819944704436477,0.819944704436477,0.833842072308282,0.44471577189775,1.29245521207784,0.333536828923313,NA,NA,0.00856841148991557,"condition_80cue"
36,1,287,"yellow","S3-12.jpg",1,1,1,1,1.30830095800047,3,0.0235391249952954,1.31065904100251,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.807249527276886,0.807249527276886,0.821167622574763,0.501051430723584,NA,NA,NA,NA,-1.34624700568564,"condition_80cue"
36,1,288,"blue","S3-12.jpg",2,1,2,0,1.63381483300327,4,0.0791793750031502,1.6358867500021,0.700951405885172,0,"incongruent",2,2,0.6,0.4,0.8,0.2,0.678448532348816,0.678448532348816,0.692294420764098,0.526143759780714,1.23228406896009,0.401530764043177,NA,NA,0.0384802912976604,"condition_80cue"
36,1,289,"red","S3-12.jpg",3,1,1,1,1.59222774999944,4,0.121254041994689,1.59436224999808,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.692272934782365,0.692272934782365,0.706118393478012,0.456900136956361,1.17686398913002,0.415363760869419,NA,NA,-0.122208425885209,"condition_80cue"
36,1,290,"blue","S4-20.jpg",2,2,2,1,1.8187027909953,3,0.350037291005719,1.82085816600011,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,1.02735882850116,1.02735882850116,1.04124205591334,0.735811052845427,1.79093633617094,0.0277664548243557,NA,NA,0.70661087697576,"condition_80cue"
36,1,291,"blue","S4-20.jpg",2,2,2,1,1.78565029200399,4,0.248381833000167,1.78770012500172,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.664428015629392,0.664428015629392,0.678270265955004,0.539847762698881,1.2319602789795,0.553690013024493,NA,NA,0.592306698089194,"condition_80cue"
36,1,292,"yellow","S3-12.jpg",1,1,1,1,1.63738400000148,4,0.00121629199566087,1.63946016599948,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.735435186441343,0.735435186441343,0.749311322034576,0.499540881356384,1.26272833898419,0.374655661017288,NA,NA,0.0520801081543723,"condition_80cue"
36,1,293,"blue","S4-20.jpg",2,2,1,0,1.6045310000045,1,0.269126040999254,1.60695929100621,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.80226550000225,0.80226550000225,0.816097663795392,0.442629241380552,1.27255906896909,0.331971931035414,NA,NA,-0.0742367277368868,"condition_80cue"
36,1,294,"blue","S4-20.jpg",2,2,2,1,1.32979012500437,4,0.289912208005262,1.33207366700663,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.664895062502185,0.664895062502185,0.67874704297098,0.554079218751821,1.2466782421916,0.0831118828127731,NA,NA,-1.24471280308787,"condition_80cue"
36,1,295,"blue","S4-20.jpg",2,2,2,1,1.48358320900297,3,0.592619167000521,1.48547662499914,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.831915818132506,0.831915818132506,0.845781081768048,0.485284227243962,1.34493057264755,0.138652636355418,NA,NA,-0.562663833286915,"condition_80cue"
36,1,296,"yellow","S3-12.jpg",1,1,2,0,1.62328566700307,2,0.675816915994801,1.62571745800233,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.693711823505585,0.693711823505585,0.707586059975697,0.776957242326256,1.49841753877206,0.124868128231005,NA,NA,-0.00181342161830951,"condition_80cue"
36,1,297,"yellow","S3-12.jpg",1,1,1,1,1.71545912500005,2,0.613041250006063,1.71762304099684,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.788557823588733,0.788557823588733,0.802392171370991,0.456533476814529,1.27275999596778,0.442699129032271,NA,NA,0.342382713151549,"condition_80cue"
36,1,298,"blue","S4-20.jpg",2,2,2,1,1.58955391599739,4,0.549226292001549,1.59187341600045,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.760221438085708,0.760221438085708,0.774043646050903,0.663465982329345,1.45133183634544,0.138222079651947,NA,NA,-0.132683018243885,"condition_80cue"
36,1,299,"yellow","S4-20.jpg",1,2,2,1,1.58350962500117,3,0.798816249996889,1.58560299999954,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.86748788152238,0.86748788152238,0.881257530435434,0.647173498913522,1.54220067826201,0.041308946739161,NA,NA,-0.15642626372266,"condition_80cue"
36,1,300,"yellow","S3-12.jpg",1,1,2,0,1.68170387499413,3,0.400038207997568,1.68370712499745,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.736614094005693,0.736614094005693,0.750512473137876,0.500341648758584,1.26475250102864,0.416951373965487,NA,NA,0.218528096812027,"condition_80cue"
36,1,301,"blue","S4-20.jpg",2,2,2,1,1.58754979199875,3,0.753632874999312,1.58963695800048,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.78687250559938,0.78687250559938,0.80067728639937,0.607410355199522,1.42189242239888,0.16565736959987,NA,NA,-0.140545618863757,"condition_80cue"
36,1,302,"blue","S4-20.jpg",2,2,2,1,1.45592383299663,4,0.0462022089996026,1.45820845799608,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.665565180798459,0.665565180798459,0.679431122065094,0.457576061798941,1.15087312513067,0.305050707865961,NA,NA,-0.679951852712989,"condition_80cue"
36,1,303,"yellow","S3-12.jpg",1,1,1,1,1.37943445800192,4,0.471988166995288,1.38187570800073,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.703511573580979,0.703511573580979,0.717305918160998,0.482802060300672,1.21390232304169,0.16553213496023,NA,NA,-1.01628642718974,"condition_80cue"
36,1,304,"blue","S3-12.jpg",2,1,2,0,1.84370108299481,2,0.431380000001809,1.84599545799574,0.700951405885172,0,"incongruent",2,2,0.6,0.4,0.8,0.2,0.790157606997776,0.790157606997776,0.804020021155631,0.901056920260621,1.71893935557411,0.124761727420701,NA,NA,0.791690157401403,"condition_80cue"
36,1,305,"yellow","S3-12.jpg",1,1,1,1,1.86668295900017,3,0.663471583997307,1.86899654199806,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.829636870666742,0.829636870666742,0.843464151844521,0.608400371822278,1.46569180484458,0.400991154155592,NA,NA,0.868895104409104,"condition_80cue"
36,1,306,"blue","S4-20.jpg",2,2,2,1,1.48535695800092,4,0.522790959003032,1.48722695800097,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.763501240093931,0.763501240093931,0.777383080822911,0.624682832804125,1.41594775435602,0.0694092036449028,NA,NA,-0.55521713546663,"condition_80cue"
36,1,307,"yellow","S3-12.jpg",1,1,1,1,1.66524929199659,4,0.259044874997926,1.66757829199923,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.707730949098551,0.707730949098551,0.721608026531856,0.568960174765502,1.30444527873066,0.360804013265928,NA,NA,0.157248809508872,"condition_80cue"
36,1,308,"blue","S3-12.jpg",2,1,1,1,3.03429575000337,4,0.551282874999742,3.03660970900091,0.700951405885172,0,"incongruent",2,2,0.6,0.4,0.8,0.2,0.872879599316038,0.872879599316038,0.886734831051213,0.471077878995957,1.37166794178235,0.831313904110512,2.21683707762803,0.831313904110512,3.89661060139967,"condition_80cue"
36,1,309,"red","S4-20.jpg",3,2,2,1,1.57867837500089,3,0.430980084005569,1.58100445799937,0.670175219156544,0,"neutral",NA,2,0.8,0.8,0.5,0.5,0.747795019737264,0.747795019737264,0.761643075658324,0.664706684210901,1.44019781579029,0.138480559210604,NA,NA,-0.175469691556058,"condition_80cue"
36,1,310,"yellow","S3-12.jpg",1,1,1,1,1.53466300000582,3,0.672336625000753,1.53674404100457,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.691289639642261,0.691289639642261,0.705115432435107,0.566857504506654,1.28579872973461,0.248864270271214,NA,NA,-0.351699578107832,"condition_80cue"
36,1,311,"blue","S4-20.jpg",2,2,2,1,1.76521304200287,3,0.872958291998657,1.76754500000243,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.847858232773032,0.847858232773032,0.861757548064393,0.555972611654447,1.4316294750102,0.333583566992668,NA,NA,0.520565891161851,"condition_80cue"
36,1,312,"yellow","S3-12.jpg",1,1,1,1,1.88899341599608,2,1.33770324999932,1.89132604099723,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.666703558586852,0.666703558586852,0.680593216057411,0.611144928704614,1.30562780223258,0.583365613763495,NA,NA,0.942940553965003,"condition_80cue"
36,1,313,"red","S4-20.jpg",3,2,2,1,1.54565400000138,3,0.303110791996005,1.54795879200537,0.670175219156544,0,"neutral",NA,2,0.8,0.8,0.5,0.5,0.690024107143473,0.690024107143473,0.703824589286343,0.441615428571823,1.15924050000104,0.386413500000345,NA,NA,-0.307224512273435,"condition_80cue"
36,1,314,"red","S4-20.jpg",3,2,2,1,1.55189741699724,4,0.668661458003044,1.55396599999949,0.670175219156544,0,"neutral",NA,2,0.8,0.8,0.5,0.5,0.789804935436095,0.789804935436095,0.803661162373571,0.429543035061736,1.24706042437278,0.304836992624458,NA,NA,-0.282101172731587,"condition_80cue"
36,1,316,"yellow","S4-20.jpg",1,2,2,1,1.61902337499487,3,0.387853749998612,1.62121191599726,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.678052524570501,0.678052524570501,0.691890331194389,0.428972005340521,1.1347001431588,0.484323231836072,NA,NA,-0.0181990086103152,"condition_80cue"
36,1,317,"yellow","S4-20.jpg",1,2,2,1,1.68953641600092,3,0.160520874997019,1.69160895799723,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.720130275672523,0.720130275672523,0.733978934820072,0.498551729311747,1.24637932327937,0.443157092721553,NA,NA,0.247487306897111,"condition_80cue"
36,1,318,"blue","S3-12.jpg",2,1,1,1,1.53654545899917,3,0.373064915998839,1.53887450000184,0.700951405885172,0,"incongruent",2,2,0.6,0.4,0.8,0.2,0.650609338495144,0.650609338495144,0.66445209037802,0.442968060252013,1.12126290251291,0.415282556486262,NA,NA,-0.344059650470332,"condition_80cue"
36,1,319,"yellow","S3-12.jpg",1,1,2,0,1.61836237500393,4,0.99245399999927,1.62085533400386,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.677775695514466,0.677775695514466,0.691607852565782,0.594782753206573,1.30022276282367,0.31813961218026,NA,NA,-0.0207439628063953,"condition_80cue"
36,1,320,"blue","S4-20.jpg",2,2,2,1,1.64583820899861,4,0.0588139160026913,1.64784608400078,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.7330203787977,0.7330203787977,0.746850951982563,0.60854522013394,1.36922674530136,0.276611463697245,NA,NA,0.0841757913344901,"condition_80cue"
36,1,321,"yellow","S3-12.jpg",1,1,1,1,1.85602541600383,4,0.193961165998189,1.85836212499999,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.720248668897009,0.720248668897009,0.734099604837336,0.443229950090467,1.19118049086813,0.6648449251357,NA,NA,0.833211211683388,"condition_80cue"
36,1,323,"blue","S4-20.jpg",2,2,2,1,1.3283583750017,4,0.138394000001426,1.33067029200174,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.650342121094582,0.650342121094582,0.66417918750085,0.442786125000567,1.12080237890768,0.207555996094016,NA,NA,-1.251426488024,"condition_80cue"
36,1,324,"yellow","S4-20.jpg",1,2,2,1,1.71220695800002,3,0.295884416998888,1.71421958300198,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.648981669564524,0.648981669564524,0.662789790193556,0.469476101387102,1.14607401220969,0.566132945790329,NA,NA,0.330556453133213,"condition_80cue"
36,1,325,"yellow","S3-12.jpg",1,1,2,0,1.57901237499755,3,0.405850208997435,1.58078354100144,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.65099633004285,0.65099633004285,0.664847315788442,0.429380558113369,1.1080788596474,0.470933515350146,NA,NA,-0.174151283552801,"condition_80cue"
36,1,326,"yellow","S3-12.jpg",1,1,1,1,1.66115700000228,3,0.500858957995661,1.66317662499932,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.941322300001292,0.941322300001292,0.955165275001311,0.539876025000741,1.50888427500207,0.152272725000209,NA,NA,0.141914490242319,"condition_80cue"
36,1,327,"red","S3-12.jpg",3,1,1,1,1.87435454200022,3,0.590854541995213,1.87667562500428,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.708089493644528,0.708089493644528,0.721973601363048,0.569248416459326,1.30510612554089,0.569248416459326,NA,NA,0.89445543677301,"condition_80cue"
36,1,328,"yellow","S3-12.jpg",1,1,1,1,1.94197866699687,4,1.25305970900081,1.94438974999503,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.721306362027409,0.721306362027409,0.735177638220244,0.554851047713391,1.30389996212647,0.6380787048704,NA,NA,1.11534428674341,"condition_80cue"
36,1,329,"red","S3-12.jpg",3,1,1,1,1.53109191600379,3,0.258977457997389,1.53341354100121,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.68968104324495,0.68968104324495,0.703474664109849,0.482776730271465,1.20004501524621,0.331046900757576,NA,NA,-0.366218547535427,"condition_80cue"
36,1,330,"blue","S3-12.jpg",2,1,2,0,1.77459620800073,3,0.75331662499957,1.7766382080008,0.700951405885172,0,"incongruent",2,2,0.6,0.4,0.8,0.2,0.831841972500342,0.831841972500342,0.845706005375348,0.471377117750194,1.33094715600055,0.443649052000183,NA,NA,0.553606155895851,"condition_80cue"
36,1,331,"yellow","S4-20.jpg",1,2,2,1,1.49026149999554,3,0.804491833994689,1.49263166599849,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.640673168222382,0.640673168222382,0.654600845792433,0.543179425232019,1.2117079485945,0.278553551401035,NA,NA,-0.53467268314278,"condition_80cue"
36,1,332,"blue","S4-20.jpg",2,2,2,1,1.76161966699874,3,0.198484666005243,1.76393404199916,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.638066965999544,0.638066965999544,0.651937986999534,0.527098797999623,1.19290780599915,0.568711860999593,NA,NA,0.507866269166586,"condition_80cue"
36,1,333,"yellow","S3-12.jpg",1,1,1,1,1.29800779200013,3,0.030818207997072,1.29988550000417,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.70423827012773,0.70423827012773,0.718046863659646,0.5937695218724,NA,NA,NA,NA,-1.39547343491511,"condition_80cue"
36,1,334,"red","S3-12.jpg",3,1,1,1,1.35585337499651,4,0.101359333006258,1.35795537499507,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.677926687498255,0.677926687498255,0.691761926018628,0.65025621045751,1.35585337499651,0,NA,NA,-1.12374583292057,"condition_80cue"
36,1,335,"blue","S4-20.jpg",2,2,2,1,1.30389124999783,4,0.220637124999485,1.30619862499589,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.651945624998915,0.651945624998915,0.66581680850953,0.443877872339687,1.12356586435983,0.180325385637998,NA,NA,-1.367288572583,"condition_80cue"
36,1,336,"red","S4-20.jpg",3,2,2,1,1.32354154199857,4,0.0715246249965276,1.32596545799606,0.670175219156544,0,"neutral",NA,2,0.8,0.8,0.5,0.5,0.6479838799368,0.6479838799368,0.661770770999285,0.496328078249464,1.17188574031123,0.151655801687336,NA,NA,-1.27406656500671,"condition_80cue"
36,1,337,"blue","S4-20.jpg",2,2,2,1,1.69094204099383,3,0.950561917001323,1.6930127079977,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.693009033194193,0.693009033194193,0.706869213858076,0.429665600580399,1.15039499510236,0.54054704589147,NA,NA,0.252670104921136,"condition_80cue"
36,1,338,"yellow","S4-20.jpg",1,2,2,1,1.41182433399808,3,0.584499625001627,1.4141238749944,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.70591216699904,0.70591216699904,0.719753582038237,0.470608111332693,1.20420310841013,0.207621225587953,NA,NA,-0.871642022942882,"condition_80cue"
36,1,339,"blue","S4-20.jpg",2,2,2,1,1.52739441700396,4,0.306598583003506,1.52982908300328,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.81923882366576,0.81923882366576,0.833124227456705,0.610957766801584,1.45796739804923,0.0694270189547254,NA,NA,-0.381287209627058,"condition_80cue"
36,1,340,"yellow","S3-12.jpg",1,1,1,1,2.02993508399959,2,0.803718792005384,2.03226212500158,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.745690439020258,0.745690439020258,0.759499521224336,0.773308603428415,1.54661720685683,0.48331787714276,NA,NA,1.39140950132526,"condition_80cue"
36,1,341,"red","S3-12.jpg",3,1,1,1,1.71844895899994,3,0.280789333002758,1.72050895900611,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.776073723419328,0.776073723419328,0.789932182766102,0.48504607713708,1.28883671924996,0.429612239749985,NA,NA,0.353235255305636,"condition_80cue"
36,1,342,"yellow","S3-12.jpg",1,1,1,1,2.24021704200277,3,0.768477958001313,2.24255908300256,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.705253513223094,0.705253513223094,0.719082013482371,0.442512008296844,1.17542252203849,0.898852516852963,2.08810353915073,0.165942003111316,2.00571309393636,"condition_80cue"
36,1,343,"blue","S3-12.jpg",2,1,2,0,1.51893362499686,3,0.248368707994814,1.5210242089961,0.700951405885172,0,"incongruent",2,2,0.6,0.4,0.8,0.2,0.773275299998401,0.773275299998401,0.787083787498373,0.428063112499115,1.22895538749746,0.289978237499401,NA,NA,-0.415905724182395,"condition_80cue"
36,1,344,"yellow","S3-12.jpg",1,1,1,1,1.98142912500043,3,0.437838249999913,1.9836708340008,0.700951405885172,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.928361897727474,0.928361897727474,0.94221804545475,0.429540579545548,1.38561477272757,0.595814352272857,NA,NA,1.24068039284144,"condition_80cue"
36,1,345,"red","S4-20.jpg",3,2,2,1,1.54710595800134,3,0.656136917001277,1.5491713329975,0.670175219156544,0,"neutral",NA,2,0.8,0.8,0.5,0.5,0.73211264083992,0.73211264083992,0.745926086893503,0.787366425054253,1.54710595800134,0,NA,NA,-0.301372828705346,"condition_80cue"
36,1,346,"red","S3-12.jpg",3,1,2,0,1.43657929199981,1,1.04973166600394,1.43890545900649,0.700951405885172,0,"neutral",NA,2,0.8,0.2,0.5,0.5,0.67684985873068,0.67684985873068,0.690663121153755,0.455837659961478,1.16031404353831,0.276265248461502,NA,NA,-0.763313066396984,"condition_80cue"
36,1,347,"blue","S4-20.jpg",2,2,2,1,1.5127211250001,2,0.93915145900246,1.51488387499558,0.670175219156544,0,"congruent",2,2,0.6,0.6,0.8,0.8,0.680030597477109,0.680030597477109,0.693908772935826,0.527370667431228,1.23515761582577,0.27756350917433,NA,NA,-0.441448037585184,"condition_80cue"
36,1,349,"yellow","S4-20.jpg",1,2,2,1,1.41006170799665,3,0.359522374994413,1.41236599999684,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.663558450821953,0.663558450821953,0.677382585214077,0.442372300547969,1.13357902015417,0.27648268784248,NA,NA,-0.879427652194612,"condition_80cue"
36,1,350,"yellow","S4-20.jpg",1,2,2,1,1.61810645899823,4,0.271106583997607,1.62016904199845,0.670175219156544,0,"incongruent",3,1,0.8,0.2,0.8,0.2,0.885118063041767,0.885118063041767,0.898948032776794,0.442559031520883,1.35533703403271,0.262769424965525,NA,NA,-0.0217295589189908,"condition_80cue"
36,1,351,"red","S4-20.jpg",3,2,2,1,1.42443595799705,4,0.194226791994879,1.4268650419981,0.670175219156544,0,"neutral",NA,2,0.8,0.8,0.5,0.5,0.649985340056906,0.649985340056906,0.663814815377266,0.442543210251511,1.12018750094914,0.304248457047914,NA,NA,-0.816217654471203,"condition_80cue"
