subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
1,572,0.5,0.61,3,32,neutral,1.0,2.65,1,65,36.0,56.0,1.0,65,36.0,36,56.0,56,1.0,99,256,0.354271313431277,-2.72585349849099,1.76811981983093,0.673924222421085
1,573,0.5,0.61,3,32,neutral,1.0,3.216666666666667,1,58,75.0,51.0,8.0,58,75.0,75,51.0,51,8.0,72,256,-0.0636817136353377,1.38220426069767,0.660491470160566,1.40274881804931
1,574,0.5,0.61,3,32,neutral,1.0,3.283333333333333,1,49,34.0,76.0,37.0,49,34.0,34,76.0,76,37.0,97,256,-0.133909999281533,-0.413507166649794,4.81758226386855,0.571295285838072
1,575,0.5,0.61,3,32,neutral,0.0,2.316666666666667,0,50,31.0,48.0,9.0,50,31.0,31,48.0,48,9.0,127,256,1.56450726923975,2.06703337756791,0.69868987009146,1.89464111225255
1,576,0.5,0.61,3,32,neutral,1.0,0.9833333333333333,1,49,9.0,,,49,9.0,31,0.0,47,0.0,129,256,-0.918769494058511,-5.42013299174738,2.54620057749816,0.918769494058512
1,577,0.5,0.61,3,32,neutral,1.0,2.9833333333333334,1,48,35.0,89.0,6.0,48,35.0,35,89.0,89,6.0,84,256,-0.175645676404922,-2.10975935454069,4.28389065879953,3.78672291356751
1,578,0.5,0.61,3,32,neutral,1.0,2.4833333333333334,1,47,35.0,55.0,11.0,47,35.0,35,55.0,55,11.0,119,256,-0.144706627539734,-0.857196092745468,3.45747351891454,0.183441980032727
1,579,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,47,17.0,,,47,17.0,39,0.0,64,0.0,106,256,-1.76066615212986,-4.84995856070705,0.283177124986893,1.38676908321824
1,580,0.5,0.61,3,32,neutral,1.0,1.45,1,61,25.0,,,61,25.0,41,0.0,51,0.0,103,256,-1.13047298441306,-0.401331548020081,1.34007981178456,0.83771695230794
1,581,0.5,0.61,3,32,neutral,1.0,0.9166666666666666,1,48,6.0,,,48,6.0,34,0.0,51,0.0,123,256,-0.268565911499337,-4.92481269677422,2.48621921977538,0.268565911499337
1,582,0.5,0.61,3,32,neutral,1.0,1.3833333333333333,1,49,33.0,,,49,33.0,38,0.0,49,0.0,120,256,0.272940746834032,-4.97051959246504,3.24126928925918,0.10433160656781
1,583,0.5,0.61,3,32,neutral,1.0,1.45,1,47,39.0,,,47,39.0,47,0.0,58,0.0,104,256,-0.243729567284544,-4.39574310072726,3.52987674837984,0.182134397684718
1,584,0.5,0.61,3,32,neutral,1.0,1.25,1,49,25.0,,,49,25.0,31,0.0,75,0.0,101,256,0.291609518948036,-5.64173262788179,4.45677376795499,0.523680694664258
1,585,0.5,0.61,3,32,neutral,1.0,1.4833333333333334,1,52,36.0,,,52,36.0,37,0.0,51,0.0,116,256,0.905312324205347,-2.76442052255926,7.58402799738042,2.1552688297863
1,586,0.5,0.61,3,32,neutral,1.0,2.9833333333333334,1,47,41.0,49.0,41.0,47,41.0,41,49.0,49,41.0,119,256,1.22221688885707,0.9474458658097,10.4643326153264,3.51182467696769
1,587,0.5,0.61,3,32,neutral,0.0,0.8833333333333333,0,46,6.0,,,46,6.0,52,0.0,69,0.0,89,256,-0.172956886616886,-1.31885588920612,4.528627425738,0.172956886616886
1,588,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,49,15.0,,,49,15.0,32,0.0,49,0.0,126,256,-0.564105717627171,-5.92532331696457,1.98996880642437,0.591421100783669
1,589,0.5,0.61,3,32,neutral,1.0,1.2833333333333334,1,50,26.0,,,50,26.0,41,0.0,51,0.0,114,256,-1.57969306086796,-9.41311931008181,0.284190060716559,1.86908340278532
1,590,0.5,0.61,3,32,neutral,1.0,1.6166666666666667,1,49,33.0,14.0,,49,33.0,33,14.0,46,0.0,128,256,1.01912559379061,-3.15759912487618,3.95507687606341,0.398738875593618
1,591,0.5,0.61,3,32,neutral,1.0,1.2166666666666666,1,48,24.0,,,48,24.0,44,0.0,50,0.0,114,256,-1.39843442187274,-3.12923182282234,1.76512088782597,1.14286445231819
1,592,0.5,0.61,3,32,neutral,1.0,1.25,1,58,16.0,,,58,16.0,31,0.0,46,0.0,121,256,0.0124094781204485,-5.72157996145974,2.36962993402452,0.786563401955377
1,593,0.5,0.61,3,32,neutral,1.0,2.15,1,59,36.0,33.0,,59,36.0,36,33.0,63,0.0,98,256,-0.128588133422196,-4.01613143778299,2.08128311807261,0.967424159855191
1,594,0.5,0.61,3,32,neutral,1.0,0.9166666666666666,1,50,4.0,,,50,4.0,34,0.0,69,0.0,103,256,-2.48431371896964,-2.33832252356895,1.65658092519114,2.48431371896964
1,595,0.5,0.61,3,32,neutral,0.0,2.783333333333333,0,48,58.0,47.0,13.0,48,58.0,58,47.0,47,13.0,103,256,1.45452050466267,-1.49773844053886,1.99079066207902,0.610982214091781
1,596,0.5,0.61,3,32,neutral,1.0,1.25,1,47,27.0,,,47,27.0,39,0.0,49,0.0,121,256,-0.128311881987711,-4.99042944470336,4.3001662541981,0.492250018059092
1,597,0.5,0.61,3,32,neutral,1.0,3.0166666666666666,1,50,35.0,48.0,47.0,50,35.0,35,48.0,48,47.0,123,256,-0.960649445970442,2.40062137770644,2.425428390534,0.62914018182021
1,598,0.5,0.61,3,32,neutral,0.0,1.45,0,61,25.0,,,61,25.0,33,0.0,50,0.0,112,256,-1.30464470005353,3.29759634978097,6.32134574126171,1.21391014835517
1,599,0.5,0.61,3,32,neutral,1.0,0.95,1,46,10.0,,,46,10.0,35,0.0,51,0.0,124,256,0.484877184705419,-1.22932463742481,4.48240529821813,0.484877184705419
1,600,0.5,0.61,3,32,neutral,1.0,0.9833333333333333,1,48,10.0,,,48,10.0,40,0.0,56,0.0,112,256,-0.267674547170451,-4.02791350891909,2.68048674993516,0.26767454717045
1,601,0.5,0.61,3,32,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,13.0,33,0.0,60,0.0,116,256,1.80689826521343,-9.48224604598628,7.37272347476413,1.80689826521343
1,602,0.5,0.61,3,32,neutral,1.0,1.35,1,50,30.0,,,50,30.0,32,0.0,49,0.0,125,256,0.2157554780362,-3.90770596753803,4.5974991445769,0.675344877844547
1,603,0.5,0.61,3,32,neutral,1.0,2.65,1,57,34.0,58.0,9.0,57,34.0,34,58.0,58,9.0,107,256,1.29589644936236,-1.44758256198227,6.20506387041747,1.42173663919285
1,604,0.5,0.61,3,32,neutral,1.0,2.55,1,49,34.0,63.0,6.0,49,34.0,34,63.0,63,6.0,110,256,-0.473303033464125,-1.84542817007737,2.43094395893551,0.364245137030384
1,605,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,53,11.0,,,53,11.0,44,0.0,62,0.0,97,256,0.0975593884813664,-6.50131401895341,2.30676452277984,0.908543683858874
1,606,0.5,0.61,3,32,neutral,1.0,1.3166666666666667,1,59,19.0,,,59,19.0,40,0.0,53,0.0,104,256,-0.60473029212331,-6.81801079951715,2.69997540361958,0.532788002717186
1,607,0.5,0.61,3,32,neutral,1.0,1.05,1,46,16.0,,,46,16.0,40,0.0,78,0.0,92,256,-1.60418762777229,-6.94383053231692,0.245904726420152,1.60418762777229
1,608,0.5,0.61,3,32,neutral,1.0,2.4833333333333334,1,46,39.0,62.0,1.0,46,39.0,39,62.0,62,1.0,109,256,1.2883495898371,-2.05622451165926,5.51232664100116,1.23771423969542
1,609,0.5,0.61,3,32,neutral,0.0,1.0166666666666666,0,47,13.0,,,47,13.0,33,0.0,53,0.0,123,256,-0.434161508881791,1.97882135969071,3.94112913833531,0.434161508881791
1,610,0.5,0.61,3,32,neutral,1.0,1.2166666666666666,1,46,26.0,,,46,26.0,45,0.0,58,0.0,107,256,-0.507870746302736,-5.70270967567059,2.67674777805557,0.520097857017914
1,611,0.5,0.61,3,32,neutral,1.0,3.1166666666666667,1,57,36.0,60.0,33.0,57,36.0,36,60.0,60,33.0,103,256,-0.36630353320827,-1.09803065993987,0.200694000202628,1.94365973209653
1,612,0.5,0.61,3,32,neutral,1.0,3.4166666666666665,1,70,36.0,47.0,51.0,70,36.0,36,47.0,47,51.0,103,256,1.15218058016657,-0.28823803194559,8.0317446691993,2.38098896459054
1,613,0.5,0.61,3,32,neutral,1.0,1.4166666666666667,1,46,38.0,,,46,38.0,46,0.0,52,0.0,112,256,0.237486962292631,-3.62811847795171,2.41395245238788,0.589076053323957
1,614,0.5,0.61,3,32,neutral,0.0,1.1166666666666667,0,47,19.0,,,47,19.0,36,0.0,67,0.0,106,256,1.24777830725689,1.14287412138873,0.745245754629217,1.93802926910585
1,615,0.5,0.61,3,32,neutral,1.0,1.65,1,82,16.0,,,82,16.0,34,0.0,46,0.0,94,256,0.449952789560965,-6.95193026907373,3.99060596547948,0.298035351174714
1,616,0.5,0.61,3,32,neutral,1.0,1.2833333333333334,1,47,29.0,,,47,29.0,32,0.0,52,0.0,125,256,0.697483760395173,-3.35948898953992,2.43378946709736,0.467299339687754
1,617,0.5,0.61,3,32,neutral,1.0,1.3833333333333333,1,51,31.0,,,51,31.0,41,0.0,65,0.0,99,256,0.213229149334234,-4.06114000955255,0.742403314545232,1.22057565516887
1,618,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,58,6.0,,,58,6.0,32,0.0,49,0.0,117,256,-0.66087978806951,-5.6431933490637,0.546116938347544,1.42905757828037
1,619,0.5,0.61,3,32,neutral,1.0,1.65,1,65,33.0,,,65,33.0,36,0.0,48,0.0,107,256,2.16216525516181,-1.22608264778134,6.5865259195472,1.69204683062726
1,620,0.5,0.61,3,32,neutral,1.0,1.4166666666666667,1,56,28.0,,,56,28.0,49,0.0,59,0.0,92,256,0.0564091576457288,-3.1689511768351,3.75092630086434,0.207206065587311
1,621,0.5,0.61,3,32,neutral,1.0,2.45,1,49,37.0,51.0,9.0,49,37.0,37,51.0,51,9.0,119,256,1.28529602561706,-0.34744266096775,4.98103442390211,0.88380453149294
1,622,0.5,0.61,3,32,neutral,1.0,1.25,1,61,13.0,,,61,13.0,51,0.0,46,0.0,98,256,0.79298996467887,-0.947954988042723,4.77240651621053,0.778575568749932
1,623,0.5,0.61,3,32,neutral,1.0,1.4833333333333334,1,55,33.0,,,55,33.0,42,0.0,59,0.0,100,256,0.148217138556898,-4.53592303279258,3.79751575252778,0.380468816757729
1,624,0.5,0.61,3,32,neutral,1.0,2.75,1,51,35.0,53.0,25.0,51,35.0,35,53.0,53,25.0,117,256,0.223827280103495,-0.108141786729163,2.88413216499589,0.196690859516647
1,625,0.5,0.61,3,32,neutral,1.0,1.75,1,90,14.0,,,90,14.0,32,0.0,46,0.0,88,256,-0.616010316476621,-0.409596601381475,1.88962173608316,0.601887773347372
1,626,0.5,0.61,3,32,neutral,1.0,1.1833333333333333,1,57,13.0,,,57,13.0,31,0.0,69,0.0,99,256,-1.84514483224852,-2.68519980663114,1.61075703086682,2.47583433754059
1,627,0.5,0.61,3,32,neutral,0.0,1.0833333333333333,0,47,17.0,,,47,17.0,64,0.0,59,0.0,86,256,1.31936813347986,-4.22921240470347,0.732798104401328,2.38773563578046
1,628,0.5,0.61,3,32,neutral,0.0,1.3833333333333333,0,65,17.0,,,65,17.0,39,0.0,48,0.0,104,256,1.52207541531743,0.236377828282629,0.0198682841219393,1.52207541531743
1,629,0.5,0.61,3,32,neutral,1.0,1.7166666666666666,1,75,27.0,,,75,27.0,32,0.0,49,0.0,100,256,-0.0744849928904466,-3.25765542229736,4.43028717785301,0.52492130299191
1,630,0.5,0.61,3,32,neutral,1.0,0.9833333333333333,1,54,4.0,,,54,4.0,36,0.0,46,0.0,120,256,-1.2559699159788,-6.85992139619294,0.856908990152857,1.2559699159788
1,631,0.5,0.61,3,32,neutral,0.0,0.9166666666666666,0,48,6.0,,,48,6.0,40,0.0,48,0.0,120,256,2.17386568020032,3.56215054634226,0.575580110676973,2.17386568020032
1,632,0.5,0.61,3,32,neutral,1.0,3.05,1,70,31.0,56.0,25.0,70,31.0,31,56.0,56,25.0,99,256,2.19161093770302,0.796372415030948,6.925280482139,1.87077711776043
1,633,0.5,0.61,3,32,neutral,1.0,0.95,1,52,4.0,,,52,4.0,46,0.0,53,0.0,105,256,-0.797252095106537,-8.09859087561511,1.43136788120414,0.797252095106537
1,634,0.5,0.61,3,32,neutral,1.0,0.9833333333333333,1,53,5.0,,,53,5.0,31,0.0,52,0.0,120,256,-0.98752470726899,-6.31492893522373,1.27889978310169,0.987524707268989
1,635,0.5,0.61,3,32,neutral,1.0,0.95,1,46,10.0,,,46,10.0,35,0.0,62,0.0,113,256,-0.261810673925981,-6.0249589321093,2.55583661608858,0.261810673925981
1,636,0.5,0.61,3,32,neutral,1.0,1.35,1,49,31.0,,,49,31.0,48,0.0,47,0.0,112,256,1.37168393901387,-5.36204902984164,5.53782050748701,0.934244263144777
1,637,0.5,0.61,3,32,neutral,1.0,2.816666666666667,1,53,32.0,51.0,32.0,53,32.0,32,51.0,51,32.0,120,256,-1.00909406732613,1.95633195441741,4.51011113370643,0.711995103391732
1,638,0.5,0.61,3,32,neutral,1.0,1.2833333333333334,1,50,26.0,,,50,26.0,35,0.0,49,0.0,122,256,0.44068005113895,-4.19653957898932,1.99734176797643,0.543003932849692
1,639,0.5,0.61,3,32,neutral,1.0,2.15,1,47,34.0,47.0,,47,34.0,34,47.0,50,0.0,125,256,1.06606739249698,-3.16687628868905,0.974815209405638,1.0960305396417
1,640,0.5,0.61,3,32,neutral,1.0,1.1833333333333333,1,51,19.0,,,51,19.0,32,0.0,50,0.0,123,256,-1.116664090584,-6.10099189863683,0.131552438398663,1.6138248549216
1,641,0.5,0.61,3,32,neutral,1.0,1.05,1,47,15.0,,,47,15.0,32,0.0,52,0.0,125,256,-0.148436149144217,-5.58014149703417,3.13689210771998,0.148436149144218
1,642,0.5,0.61,3,32,neutral,1.0,2.4833333333333334,1,48,33.0,46.0,21.0,48,33.0,33,46.0,46,21.0,129,256,-0.903701718598489,-1.88986080392418,4.02378076065786,0.0559968172423844
1,643,0.5,0.61,3,32,neutral,1.0,1.3833333333333333,1,63,19.0,,,63,19.0,31,0.0,47,0.0,115,256,-1.58678332801237,-2.08863852750902,1.28766662804741,0.857812108875135
1,644,0.5,0.61,3,32,neutral,1.0,1.35,1,59,21.0,,,59,21.0,31,0.0,47,0.0,119,256,0.310824433260317,-5.20967963239216,5.60127721394442,0.964409711598653
1,645,0.5,0.61,3,32,neutral,1.0,2.5166666666666666,1,52,33.0,55.0,10.0,52,33.0,33,55.0,55,10.0,116,256,2.35570594842368,-1.94215030393973,5.52992301475284,1.16857530172515
1,646,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,55,11.0,,,55,11.0,44,0.0,53,0.0,104,256,-0.920850053204334,-0.343128813628829,0.484035770470983,1.44389723826098
1,647,0.5,0.61,3,32,neutral,1.0,1.35,1,53,27.0,,,53,27.0,44,0.0,49,0.0,110,256,1.50552777015301,-1.91300209821902,5.88059425019042,1.213401172997
1,648,0.5,0.61,3,32,neutral,1.0,1.6166666666666667,1,46,34.0,16.0,,46,34.0,34,16.0,58,0.0,118,256,-1.21942892907461,-4.28029339505384,0.778410596153911,2.3904710707092
1,649,0.5,0.61,3,32,neutral,1.0,3.316666666666667,1,73,33.0,67.0,25.0,73,33.0,33,67.0,67,25.0,83,256,1.27666151611434,-1.53461191384144,2.91332004395027,0.184426175910689
1,650,0.5,0.61,3,32,neutral,1.0,1.6166666666666667,1,49,47.0,,,49,47.0,56,0.0,46,0.0,105,256,0.197254235832757,-0.980205037569444,2.94190847240726,0.305418611434443
1,651,0.5,0.61,3,32,neutral,1.0,3.283333333333333,1,53,48.0,71.0,24.0,53,48.0,48,71.0,71,24.0,84,256,-0.706467616424528,1.34161328193592,3.30458093030034,0.0623760465236556
1,652,0.5,0.61,3,32,neutral,1.0,1.1833333333333333,1,51,19.0,,,51,19.0,33,0.0,80,0.0,92,256,-0.0820104624219894,-5.71071376481452,2.16188479907709,0.627360433492203
1,653,0.5,0.61,3,32,neutral,1.0,0.9166666666666666,1,49,5.0,,,49,5.0,31,0.0,48,0.0,128,256,-0.212434167353002,-4.86319030957923,2.95454337869622,0.212434167353002
1,654,0.5,0.61,3,32,neutral,0.0,1.05,0,52,10.0,,,52,10.0,39,0.0,83,0.0,82,256,1.98532511660446,3.43942000101516,0.658857507029921,1.98532511660446
1,655,0.5,0.61,3,32,neutral,1.0,1.0166666666666666,1,49,11.0,,,49,11.0,35,0.0,56,0.0,116,256,-1.11221702319147,-7.07753157483214,1.54772566527196,1.11221702319147
1,656,0.5,0.61,3,32,neutral,1.0,1.5833333333333333,1,71,23.0,,,71,23.0,37,0.0,57,0.0,91,256,-0.956507582648683,-1.19264048894669,2.03143469458212,0.956507582648682
1,657,0.5,0.61,3,32,neutral,0.0,0.95,0,47,9.0,,,47,9.0,41,0.0,55,0.0,113,256,0.408450780836992,4.44299222036299,2.64805323365209,0.408450780836992
1,658,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,46,18.0,,,46,18.0,33,0.0,46,0.0,131,256,-1.36886311695983,-8.2857765379078,2.08805497080105,3.04834430698041
1,659,0.5,0.61,3,32,neutral,1.0,2.283333333333333,1,52,31.0,49.0,4.0,52,31.0,31,49.0,49,4.0,124,256,-1.15710154216684,-2.97134527362746,0.712242159476397,1.94422041636477
1,660,0.5,0.61,3,32,neutral,1.0,3.6166666666666667,1,47,33.0,63.0,73.0,47,33.0,33,63.0,63,73.0,113,256,0.713179313820317,-0.179642490125735,3.65925387834203,0.269903592480435
1,661,0.5,0.61,3,32,neutral,1.0,0.9833333333333333,1,51,7.0,,,51,7.0,49,0.0,64,0.0,92,256,-1.07985040706898,-1.95005958422988,1.04514571225923,1.07985040706898
1,662,0.5,0.61,3,32,neutral,1.0,0.85,1,46,4.0,,,46,4.0,72,0.0,47,0.0,91,256,-0.986642102507017,-7.02350308473391,1.35302945748347,0.986642102507017
1,663,0.5,0.61,3,32,neutral,1.0,3.216666666666667,1,52,34.0,59.0,47.0,52,34.0,34,59.0,59,47.0,111,256,-0.22312753364441,0.743445840168751,1.22532149374051,0.896721550371038
1,664,0.5,0.61,3,32,neutral,1.0,3.25,1,83,35.0,55.0,21.0,83,35.0,35,55.0,55,21.0,83,256,-0.249395374974619,-1.02822036238133,1.08503445510275,1.18004971265006
1,665,0.5,0.61,3,32,neutral,0.0,1.3833333333333333,0,50,32.0,,,50,32.0,33,0.0,46,0.0,127,256,-0.97250822826378,4.27939571902708,4.3254435632118,0.499204877711565
1,666,0.5,0.61,3,32,neutral,0.0,1.15,0,52,16.0,,,52,16.0,35,0.0,47,0.0,122,256,1.46586881076219,6.60145073531494,1.04578849629714,2.48635930432777
1,667,0.5,0.61,3,32,neutral,0.0,1.0166666666666666,0,55,5.0,,,55,5.0,32,0.0,52,0.0,117,256,0.76000371975769,-1.8538988990319,1.49116405362231,0.76000371975769
1,668,0.5,0.61,3,32,neutral,1.0,1.55,1,62,30.0,,,62,30.0,33,0.0,48,0.0,113,256,0.105413641819285,-4.27942731095723,4.39153396322384,0.528395453891202
1,669,0.5,0.61,3,32,neutral,0.0,1.4166666666666667,0,54,30.0,,,54,30.0,33,0.0,59,0.0,110,256,-0.306076161152594,3.65612309721047,2.90749765520453,0.154763890665181
1,670,0.5,0.61,3,32,neutral,0.0,2.15,0,50,34.0,44.0,,50,34.0,34,44.0,65,0.0,107,256,-0.853779310397625,3.86569236288041,3.17518356483439,0.345254399023013
1,671,0.5,0.61,3,32,neutral,0.0,1.35,0,68,12.0,,,68,12.0,35,0.0,46,0.0,107,256,0.365262251645151,2.66130342279792,2.48606626065297,0.365262251645152
1,672,0.5,0.61,3,32,neutral,1.0,3.1166666666666667,1,61,46.0,52.0,27.0,61,46.0,46,52.0,52,27.0,97,256,0.452169608706362,0.0656781852573436,3.02294421200633,0.0035563762716854
1,673,0.5,0.61,3,32,neutral,1.0,1.2166666666666666,1,56,16.0,,,56,16.0,34,0.0,47,0.0,119,256,-0.253782986721308,-4.74521532307031,5.46560112073873,0.797424274590556
1,674,0.5,0.61,3,32,neutral,1.0,1.6833333333333333,1,77,23.0,,,77,23.0,35,0.0,52,0.0,92,256,-0.145405076967572,-6.52266511739149,3.75271564630587,0.298529077364255
1,675,0.5,0.61,3,32,neutral,1.0,1.1833333333333333,1,53,17.0,,,53,17.0,31,0.0,54,0.0,118,256,-0.391092906719004,-7.32356653194744,3.03705997052237,0.191894762372206
1,676,0.5,0.61,3,32,neutral,1.0,0.9833333333333333,1,53,5.0,,,53,5.0,41,0.0,54,0.0,108,256,-1.35775962768329,-2.29290394948151,0.843702954621225,1.35775962768329
1,677,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,51,15.0,,,51,15.0,32,0.0,46,0.0,127,256,1.15490565352574,-4.8068752780145,2.62028819549689,0.261082761024935
1,678,0.5,0.61,3,32,neutral,1.0,1.15,1,52,16.0,,,52,16.0,36,0.0,55,0.0,113,256,-0.0666620042395923,-5.63284474284701,2.00697968712985,0.64176000008103
1,679,0.5,0.61,3,32,neutral,1.0,3.55,1,57,75.0,56.0,24.0,57,75.0,75,56.0,56,24.0,68,256,1.00977953424753,-0.869954486787424,2.868817370219,0.0721811417798852
1,680,0.5,0.61,3,32,neutral,1.0,1.3166666666666667,1,54,24.0,,,54,24.0,35,0.0,53,0.0,114,256,-1.40818144936753,-5.58333184614569,2.19810719353805,0.597059458449115
1,681,0.5,0.61,3,32,neutral,0.0,1.2833333333333334,0,53,23.0,,,53,23.0,38,0.0,47,0.0,118,256,0.639048197981517,1.60439033221475,2.51825358579655,0.349968585882555
1,682,0.5,0.61,3,32,neutral,1.0,1.6166666666666667,1,54,33.0,9.0,,54,33.0,33,9.0,51,0.0,118,256,1.12418055835327,-4.72578655173983,5.19907977162852,0.693039138861781
1,683,0.5,0.61,3,32,neutral,1.0,1.0166666666666666,1,46,14.0,,,46,14.0,50,0.0,52,0.0,108,256,-1.08161870833336,2.01887432745959,1.19908277208359,1.08161870833336
1,684,0.5,0.61,3,32,neutral,1.0,1.1833333333333333,1,58,12.0,,,58,12.0,38,0.0,64,0.0,96,256,-0.372293045798492,-2.64057543782771,2.98267807271402,0.0685839172475853
1,685,0.5,0.61,3,32,neutral,1.0,1.05,1,48,14.0,,,48,14.0,46,0.0,59,0.0,103,256,-1.4452745293839,-6.06646920593284,0.176618810415389,1.4452745293839
1,686,0.5,0.61,3,32,neutral,1.0,1.95,1,90,26.0,,,90,26.0,35,0.0,46,0.0,85,256,0.0725956246009027,-5.24265203484954,3.45647522149059,0.145673991605555
1,687,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,52,14.0,,,52,14.0,44,0.0,48,0.0,112,256,0.464081810037706,-8.22494399262231,2.38195967230967,0.572301363179945
1,688,0.5,0.61,3,32,neutral,1.0,2.683333333333333,1,59,38.0,52.0,11.0,59,38.0,38,52.0,52,11.0,107,256,0.399120806914897,-0.232290002237018,5.67359792346006,1.22996501423497
1,689,0.5,0.61,3,32,neutral,1.0,0.85,1,46,4.0,,,46,4.0,57,0.0,46,0.0,107,256,-1.68045269046007,-4.00800298448146,0.109992506179897,1.68045269046007
1,690,0.5,0.61,3,32,neutral,1.0,1.1166666666666667,1,49,17.0,,,49,17.0,47,0.0,70,0.0,90,256,-2.51040773209071,-0.321103453930689,1.12667044397199,2.16557757703178
1,691,0.5,0.61,3,32,neutral,1.0,1.25,1,67,7.0,,,67,7.0,43,0.0,47,0.0,99,256,-0.162588341474775,-6.85271982590593,2.70620084853486,0.162588341474776
1,692,0.5,0.61,3,32,neutral,1.0,1.6166666666666667,1,51,38.0,7.0,,51,38.0,38,7.0,51,0.0,116,256,0.0047564784019757,-2.94311334572983,4.20686025517945,0.208408493482079
1,693,0.5,0.61,3,32,neutral,0.0,1.1166666666666667,0,48,18.0,,,48,18.0,35,0.0,47,0.0,126,256,1.1272642405495,1.83828007384404,1.45701273614662,1.37856324761362
1,694,0.5,0.61,3,32,neutral,1.0,3.45,1,51,31.0,63.0,61.0,51,31.0,31,63.0,63,61.0,111,256,-0.462384161307187,0.51156262806673,0.401383265776347,1.772243110864
1,695,0.5,0.61,3,32,neutral,1.0,2.15,1,48,32.0,46.0,2.0,48,32.0,32,46.0,46,2.0,130,256,-1.30225427277854,-2.23170073243927,0.832033467515288,2.12036651617636
1,696,0.5,0.61,3,32,neutral,1.0,3.55,1,58,48.0,68.0,38.0,58,48.0,48,68.0,68,38.0,82,256,-0.886092780097024,0.977524739480558,1.47793472276593,2.44851163793056
1,697,0.5,0.61,3,32,neutral,1.0,1.05,1,48,14.0,,,48,14.0,31,0.0,53,0.0,124,256,-0.400196259471531,-2.51253014362789,2.36065741877194,0.400196259471531
1,698,0.5,0.61,3,32,neutral,1.0,2.683333333333333,1,47,46.0,47.0,20.0,47,46.0,46,47.0,47,20.0,116,256,0.972367398742971,-0.41209482540991,5.39106659337692,0.699567421577411
1,699,0.5,0.61,3,32,neutral,1.0,0.9833333333333333,1,51,7.0,,,51,7.0,38,0.0,46,0.0,121,256,0.163103646573339,0.0503008365910869,3.45124221621446,0.163103646573339
1,700,0.5,0.61,3,32,neutral,1.0,0.9833333333333333,1,51,7.0,,,51,7.0,41,0.0,48,0.0,116,256,-1.19883050676478,0.187055103956978,0.941649272922666,1.19883050676478
1,701,0.5,0.61,3,32,neutral,0.0,1.3833333333333333,0,48,34.0,,,48,34.0,39,0.0,55,0.0,114,256,0.608053826780704,3.06699403622575,0.472452525114273,1.35169071428025
1,702,0.5,0.61,3,32,neutral,1.0,1.55,1,66,26.0,,,66,26.0,31,0.0,48,0.0,111,256,0.0418361935137206,-4.27810905296004,3.55279144991546,0.0418361935137206
1,703,0.5,0.61,3,32,neutral,1.0,1.6166666666666667,1,47,45.0,4.0,,47,45.0,45,4.0,51,0.0,113,256,-0.136527800746628,-2.31128933911242,3.61276770213407,0.305789502282315
1,704,0.5,0.61,3,32,neutral,1.0,2.3833333333333333,1,48,37.0,48.0,9.0,48,37.0,37,48.0,48,9.0,123,256,2.17893098557552,-1.53371939627628,6.17714893590675,1.49205821754708
1,705,0.5,0.61,3,32,neutral,0.0,2.283333333333333,0,47,31.0,48.0,10.0,47,31.0,31,48.0,48,10.0,130,256,0.894481306960289,0.939709322414199,1.31944394292499,2.40803959474857
1,706,0.5,0.61,3,32,neutral,1.0,2.75,1,50,48.0,49.0,17.0,50,48.0,48,49.0,49,17.0,109,256,-0.0173699799410998,-2.14513813111625,0.296571862775113,2.06625227791387
1,707,0.5,0.61,3,32,neutral,1.0,3.183333333333333,1,55,56.0,48.0,31.0,55,56.0,56,48.0,48,31.0,97,256,0.797226897886423,-0.0993769110675186,4.57753925369878,0.382452694383533
1,708,0.5,0.61,3,32,neutral,0.0,1.0833333333333333,0,46,18.0,,,46,18.0,31,0.0,59,0.0,120,256,0.674456384226369,4.95443530889976,0.236980224488723,1.80521890963873
1,709,0.5,0.61,3,32,neutral,1.0,0.8833333333333333,1,46,6.0,,,46,6.0,38,0.0,79,0.0,93,256,-0.0809179299763649,-6.41674839774093,3.51290121083208,0.0809179299763647
1,710,0.5,0.61,3,32,neutral,1.0,0.95,1,50,6.0,,,50,6.0,47,0.0,55,0.0,104,256,-1.47082113895344,-6.90266271122405,0.393655784180377,1.47082113895344
1,711,0.5,0.61,3,32,neutral,1.0,1.0833333333333333,1,50,14.0,,,50,14.0,31,0.0,82,0.0,93,256,0.148920118909061,-0.74554994962902,0.848699236258459,1.35917397909769
