subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,736,0.5,0.61,3,12,neutral,1.0,2.0166666666666666,1,46,31.0,43.0,,46,0.7833333333333333,31,1.3,54,2.2,125,256,-0.141782470980846,-3.50221928629933,3.35722591853843,0.0724966838804528
5,737,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,51,7.0,,,51,0.8666666666666667,60,1.8666666666666667,46,2.6333333333333333,99,256,-1.48161530433511,-12.0637017630051,1.05867666750406,1.48161530433511
5,738,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,50,10.0,,,50,0.85,38,1.4833333333333334,51,2.3333333333333335,117,256,-0.207763982744412,-4.6705108803568,2.46283425569225,0.340772201719292
5,739,0.5,0.61,3,12,neutral,0.0,2.316666666666667,0,50,35.0,49.0,4.0,50,0.85,35,1.4333333333333333,49,2.25,122,256,-0.115783919196123,2.38999524687479,1.93120154481492,2.64393807865591
5,740,0.5,0.61,3,12,neutral,1.0,2.4166666666666665,1,59,32.0,53.0,0.0,59,1.0,32,1.5333333333333334,53,2.4166666666666665,112,256,-1.09483978488784,-1.26364832255039,2.28316158989945,0.579540601581381
5,741,0.5,0.61,3,12,neutral,1.0,2.15,1,90,38.0,,,90,1.5166666666666666,55,2.433333333333333,50,3.2666666666666666,61,256,-2.24713259315815,-0.939952307643403,6.47217053873913,4.76769391390149
5,742,0.5,0.61,3,12,neutral,1.0,1.4166666666666667,1,79,5.0,,,79,1.3333333333333333,48,2.1333333333333333,46,2.9,83,256,-0.5133269234132,-5.084359764065,0.682265129620836,1.45499523716145
5,743,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,48,0.8166666666666667,39,1.4666666666666666,47,2.25,122,256,-4.39757152169309,-3.48076166020816,4.39757152169309,4.39757152169309
5,744,0.5,0.61,3,12,neutral,1.0,2.85,1,61,31.0,60.0,18.0,61,1.0333333333333334,31,1.55,60,2.55,104,256,-0.348053805957672,0.288390066457061,4.32091087057921,0.576518013563536
5,745,0.5,0.61,3,12,neutral,1.0,1.1166666666666667,1,53,13.0,,,53,0.9,67,2.0166666666666666,46,2.783333333333333,90,256,-0.466681268246973,-5.76624672154221,0.899575533772285,1.17746171787435
5,746,0.5,0.61,3,12,neutral,0.0,1.05,0,62,0.0,,,62,1.05,36,1.65,69,2.8,89,256,2.90615985853274,-0.80531725119805,1.97583948149498,2.90615985853274
5,747,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,48,12.0,,,48,0.8166666666666667,47,1.6,53,2.4833333333333334,108,256,-0.0423885040765337,-7.78817068335534,3.00812117955855,0.0160751533973196
5,748,0.5,0.61,3,12,neutral,1.0,1.6166666666666667,1,49,36.0,11.0,,49,0.8333333333333334,36,1.4333333333333333,48,2.2333333333333334,123,256,-1.26634724023858,-0.880660842971863,3.50241812181765,3.352316384254
5,749,0.5,0.61,3,12,neutral,1.0,1.45,1,56,30.0,,,56,0.95,36,1.55,51,2.4,113,256,-2.75811920656881,-4.93489672947518,3.57882521174782,3.29214273904458
5,750,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,52,0.0,,,52,0.8833333333333333,42,1.5833333333333333,48,2.3833333333333333,114,256,-2.05948537182347,-0.0872269135457995,0.97760828894296,2.05948537182347
5,751,0.5,0.61,3,12,neutral,0.0,1.4166666666666667,0,49,35.0,,,49,0.8333333333333334,47,1.6166666666666667,50,2.45,110,256,1.4216022185971,1.06407062289512,4.58294179298089,4.15031225016696
5,752,0.5,0.61,3,12,neutral,0.0,2.6166666666666667,0,50,38.0,47.0,21.0,50,0.85,38,1.4833333333333334,47,2.2666666666666666,121,256,0.333042091205633,2.55692241600378,2.39723471751849,2.75878318853918
5,753,0.5,0.61,3,12,neutral,1.0,0.9166666666666666,1,46,8.0,,,46,0.7833333333333333,44,1.5166666666666666,52,2.3833333333333333,114,256,-0.799463054833754,-1.26123674291771,0.418517623158378,1.32856846327384
5,754,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,46,12.0,,,46,0.7833333333333333,36,1.3833333333333333,66,2.4833333333333334,108,256,-0.359912706833376,-2.55809240243184,3.29877395449018,0.0833838879330751
5,755,0.5,0.61,3,12,neutral,0.0,0.95,0,50,6.0,,,50,0.85,37,1.4666666666666666,48,2.2666666666666666,121,256,2.25267282557629,2.19753403295156,1.29784145534338,2.25267282557629
5,756,0.5,0.61,3,12,neutral,1.0,3.4833333333333334,1,65,57.0,53.0,33.0,65,1.1,57,2.05,53,2.933333333333333,81,256,0.295801775629279,1.43055415833814,9.58472200598826,2.81823313941736
5,757,0.5,0.61,3,12,neutral,0.0,0.4166666666666667,0,25,,,,59,1.0,55,1.9166666666666667,46,2.683333333333333,96,256,2.20850115177062,-1.88541239804581,3.15684334589688,3.15684334589688
5,758,0.5,0.61,3,12,neutral,1.0,2.216666666666667,1,46,47.0,39.0,,46,0.7833333333333333,47,1.5666666666666667,47,2.35,116,256,0.59602207104039,-3.88061631195708,3.04441908615187,3.46251769905447
5,759,0.5,0.61,3,12,neutral,1.0,1.5166666666666666,1,63,27.0,,,63,1.0666666666666667,34,1.6333333333333333,46,2.4,113,256,0.713401867529867,-3.53750595426775,6.04734855575336,1.36584989493821
5,760,0.5,0.61,3,12,neutral,1.0,1.55,1,60,32.0,,,60,1.0166666666666666,53,1.9,68,3.033333333333333,75,256,-0.0826025355675722,-6.87127893779622,0.285737587262187,1.81588086706449
5,761,0.5,0.61,3,12,neutral,1.0,2.75,1,51,38.0,56.0,19.0,51,0.8666666666666667,38,1.5,56,2.433333333333333,111,256,1.2425124513663,1.12197781984358,9.63508320122192,3.27753314529268
5,762,0.5,0.61,3,12,neutral,1.0,1.4833333333333334,1,48,40.0,,,48,0.8166666666666667,48,1.6166666666666667,51,2.466666666666667,109,256,2.87510112827803,-5.25677308878967,6.21162803960503,1.53696229644284
5,763,0.5,0.61,3,12,neutral,1.0,1.15,1,68,0.0,,,68,1.15,55,2.066666666666667,55,2.9833333333333334,78,256,-2.00111747399421,-4.14053736263725,0.688506750089367,2.00111747399421
5,764,0.5,0.61,3,12,neutral,0.0,1.2833333333333334,0,68,8.0,,,68,1.15,42,1.85,48,2.65,98,256,0.651198369468625,1.71290957162713,2.97061407357613,0.29038651645545
5,765,0.5,0.61,3,12,neutral,0.0,1.0833333333333333,0,48,16.0,,,48,0.8166666666666667,38,1.45,55,2.3666666666666667,115,256,-0.662795672004018,-0.0072893592234835,0.886069790714724,1.09289868083098
5,766,0.5,0.61,3,12,neutral,1.0,3.45,1,58,32.0,69.0,47.0,58,0.9833333333333333,32,1.5166666666666666,69,2.6666666666666665,97,256,1.72778635772228,-1.38083244105,5.91471343797576,1.04145627332715
5,767,0.5,0.61,3,12,neutral,1.0,1.2166666666666666,1,54,18.0,,,54,0.9166666666666666,34,1.4833333333333334,46,2.25,122,256,-0.442929454507351,-4.02178808402494,0.319864228649118,2.02790880074274
5,768,0.5,0.61,3,12,neutral,1.0,0.9166666666666666,1,49,5.0,,,49,0.8333333333333334,32,1.3666666666666667,48,2.1666666666666665,127,256,-1.54224747021774,-6.03347405600446,0.767669476274381,1.54224747021774
5,769,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,65,1.1,34,1.6666666666666667,49,2.4833333333333334,108,256,4.65989282989755,-2.8710221681178,3.84041917940847,3.84041917940847
5,770,0.5,0.61,3,12,neutral,1.0,1.1833333333333333,1,48,22.0,,,48,0.8166666666666667,32,1.35,52,2.216666666666667,124,256,-1.8977302389789,-2.81449045682992,0.775902651467331,1.86250915628048
5,771,0.5,0.61,3,12,neutral,1.0,1.25,1,46,28.0,,,46,0.7833333333333333,32,1.3166666666666667,48,2.1166666666666667,130,256,-0.342553317991084,-6.2623793642387,2.83506840055566,0.297467352734485
5,772,0.5,0.61,3,12,neutral,0.0,1.2166666666666666,0,73,,,,73,1.2333333333333334,32,1.7666666666666666,47,2.55,104,256,3.4151391957357,2.3117261648346,3.4151391957357,3.4151391957357
5,773,0.5,0.61,3,12,neutral,1.0,1.45,1,47,39.0,,,47,0.8,46,1.5666666666666667,54,2.466666666666667,109,256,0.441638688973852,-2.20043485748419,0.619433195389252,1.98013161911797
5,774,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,60,0.0,,,60,1.0166666666666666,32,1.55,58,2.5166666666666666,106,256,-1.02820174217627,-7.28612185865502,0.283208693012524,1.81535534137645
5,775,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,47,1.0,,,47,0.8,32,1.3333333333333333,54,2.2333333333333334,123,256,-1.63284433619533,-2.70420620208683,2.98327747877418,3.21848833711296
5,776,0.5,0.61,3,12,neutral,1.0,3.0833333333333335,1,51,35.0,59.0,39.0,51,0.8666666666666667,35,1.45,59,2.433333333333333,111,256,-0.810715918904763,-0.180234356414788,0.65700809556161,1.30826837100378
5,777,0.5,0.61,3,12,neutral,1.0,1.4166666666666667,1,52,32.0,,,52,0.8833333333333333,44,1.6166666666666667,46,2.3833333333333333,114,256,0.982982347617884,-1.26459596288171,6.4202466153595,1.57672914371449
5,778,0.5,0.61,3,12,neutral,0.0,1.1166666666666667,0,56,10.0,,,56,0.95,36,1.55,53,2.433333333333333,111,256,0.278595746500006,-0.1295567932594,0.307313853856577,1.36128517552941
5,779,0.5,0.61,3,12,neutral,1.0,1.3166666666666667,1,66,12.0,,,66,1.1166666666666667,36,1.7166666666666666,49,2.533333333333333,105,256,-1.26773357626421,-3.47624439455402,0.957497682269924,2.15447638651971
5,780,0.5,0.61,3,12,neutral,0.0,1.6166666666666667,0,63,33.0,,,63,1.0666666666666667,39,1.7166666666666666,55,2.6333333333333333,99,256,0.99628377591798,-0.66362608078456,0.942745350481296,1.99558437072253
5,781,0.5,0.61,3,12,neutral,1.0,0.9166666666666666,1,52,2.0,,,52,0.8833333333333333,33,1.4333333333333333,64,2.5,107,256,-1.989531986709,-0.289915202368573,0.65933463100926,1.989531986709
5,782,0.5,0.61,3,12,neutral,1.0,3.25,1,54,48.0,49.0,43.0,54,0.9166666666666666,48,1.7166666666666666,49,2.533333333333333,105,256,1.77112894235183,-1.60591050924599,6.5220991339871,1.74492549927672
5,783,0.5,0.61,3,12,neutral,0.0,1.05,0,52,10.0,,,52,0.8833333333333333,45,1.6333333333333333,56,2.566666666666667,103,256,-0.521736800769851,3.40373580842184,2.39395582561168,0.336708857934584
5,784,0.5,0.61,3,12,neutral,1.0,3.283333333333333,1,66,34.0,50.0,46.0,66,1.1166666666666667,34,1.6833333333333333,50,2.5166666666666666,106,256,-2.04988717627938,0.15350267080722,1.33253820816491,1.32831359827636
5,785,0.5,0.61,3,12,neutral,1.0,1.2833333333333334,1,50,26.0,,,50,0.85,31,1.3666666666666667,63,2.4166666666666665,112,256,1.30333481607762,-5.76307671084606,6.7398335613732,1.83374344755031
5,786,0.5,0.61,3,12,neutral,1.0,1.1833333333333333,1,49,21.0,,,49,0.8333333333333334,35,1.4166666666666667,48,2.216666666666667,124,256,-0.878155167883573,-3.8838777077458,0.405365368333246,1.7929927443288
5,787,0.5,0.61,3,12,neutral,1.0,2.3833333333333333,1,51,36.0,53.0,2.0,51,0.8666666666666667,36,1.4666666666666666,53,2.35,116,256,-1.52676177919214,-1.96835176250392,2.32992037344542,2.76870880370119
5,788,0.5,0.61,3,12,neutral,1.0,1.2166666666666666,1,48,24.0,,,48,0.8166666666666667,63,1.8666666666666667,54,2.7666666666666666,91,256,-0.0260062715963369,-10.6029223598228,4.50757228840245,0.244268401496049
5,789,0.5,0.61,3,12,neutral,1.0,1.05,1,47,15.0,,,47,0.8,45,1.55,55,2.466666666666667,109,256,0.729896974345897,-5.7618879486516,2.48347951384223,0.401127476668527
5,790,0.5,0.61,3,12,neutral,1.0,1.2166666666666666,1,47,25.0,,,47,0.8,40,1.4666666666666666,46,2.2333333333333334,123,256,-0.401811097394084,-4.87882262935149,0.412118949886729,1.47916444073478
5,791,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,48,0.0,,,48,0.8166666666666667,38,1.45,58,2.4166666666666665,112,256,-2.8874289284712,-2.78032838814941,2.63343276091463,2.89074811566912
5,792,0.5,0.61,3,12,neutral,1.0,1.25,1,48,26.0,,,48,0.8166666666666667,33,1.3666666666666667,48,2.1666666666666665,127,256,-0.645528242324324,-2.93970210857824,0.582733377714954,2.0470771065522
5,793,0.5,0.61,3,12,neutral,1.0,1.1833333333333333,1,56,14.0,,,56,0.95,43,1.6666666666666667,49,2.4833333333333334,108,256,-0.852912645707874,-5.85872567957794,4.54245114322107,0.46080896857461
5,794,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,50,2.0,,,50,0.85,34,1.4166666666666667,55,2.3333333333333335,117,256,-2.3699820975948,-6.28382717823192,1.15756027465954,2.3699820975948
5,795,0.5,0.61,3,12,neutral,0.0,3.216666666666667,0,54,37.0,46.0,55.0,54,0.9166666666666666,37,1.5333333333333334,46,2.3,119,256,0.735026758423959,-0.886360912631909,2.28590942796882,0.7541848586531
5,796,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,48,4.0,,,48,0.8166666666666667,40,1.4833333333333334,50,2.316666666666667,118,256,-1.3361729556825,-6.38538552235448,1.35568341287357,2.2239411053152
5,797,0.5,0.61,3,12,neutral,0.0,2.316666666666667,0,49,32.0,51.0,6.0,49,0.8333333333333334,32,1.3666666666666667,51,2.216666666666667,124,256,0.834377851029833,-0.154643337968889,3.45047090774937,3.72982694020527
5,798,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,52,8.0,,,52,0.8833333333333333,32,1.4166666666666667,51,2.2666666666666666,121,256,-2.1785772180343,-8.87902587166089,1.11212629814487,2.57444315089138
5,799,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,48,4.0,,,48,0.8166666666666667,75,2.066666666666667,60,3.066666666666667,73,256,-1.5324927911079,-14.4543307039379,0.924873516403142,1.36559787703238
5,800,0.5,0.61,3,12,neutral,0.0,1.0833333333333333,0,54,10.0,,,54,0.9166666666666666,51,1.7666666666666666,48,2.566666666666667,103,256,2.3505729615936,-0.0269002434411438,0.378926661702379,2.01934828122378
5,801,0.5,0.61,3,12,neutral,1.0,0.95,1,51,5.0,,,51,0.8666666666666667,38,1.5,50,2.3333333333333335,117,256,-1.38415669096694,-8.39989983498904,0.301891055086184,1.38415669096694
5,802,0.5,0.61,3,12,neutral,1.0,0.95,1,49,7.0,,,49,0.8333333333333334,41,1.5166666666666666,64,2.5833333333333335,102,256,-0.674813288728355,-2.59513610816427,1.69664489936784,0.674813288728355
5,803,0.5,0.61,3,12,neutral,1.0,1.0833333333333333,1,49,15.0,,,49,0.8333333333333334,37,1.45,46,2.216666666666667,124,256,-0.778765370848104,0.554863140328419,2.12609277139557,0.511413405110571
5,804,0.5,0.61,3,12,neutral,1.0,1.3166666666666667,1,53,25.0,,,53,0.9,45,1.65,77,2.933333333333333,81,256,0.837769700310404,-4.17107884317488,4.43033229478621,0.614627542492557
5,805,0.5,0.61,3,12,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,0.8666666666666667,35,1.45,59,2.433333333333333,111,256,-2.61840121520354,-2.60933927924569,2.12441029009531,2.61840121520354
5,806,0.5,0.61,3,12,neutral,1.0,1.25,1,70,4.0,,,70,1.1833333333333333,34,1.75,58,2.716666666666667,94,256,-2.57802853451222,-6.10077399200729,1.20607878112425,2.12873451573472
5,807,0.5,0.61,3,12,neutral,1.0,1.1833333333333333,1,56,14.0,,,56,0.95,43,1.6666666666666667,60,2.6666666666666665,97,256,0.634760444193178,-10.8096402575117,7.10678740612072,1.79989285756146
5,808,0.5,0.61,3,12,neutral,0.0,2.716666666666667,0,52,42.0,48.0,20.0,52,0.8833333333333333,42,1.5833333333333333,48,2.3833333333333333,114,256,0.78012026120243,1.27081180549398,0.868261124947675,1.13875230907205
5,809,0.5,0.61,3,12,neutral,1.0,2.45,1,48,32.0,47.0,19.0,48,0.8166666666666667,32,1.35,47,2.1333333333333333,129,256,0.92330316919857,0.492548082001687,8.01096190295454,2.05227353377505
5,810,0.5,0.61,3,12,neutral,1.0,1.4166666666666667,1,76,8.0,,,76,1.2833333333333334,52,2.15,48,2.95,80,256,-0.518688246992381,2.08039963774688,0.655571023525288,1.31493289254059
5,811,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,50,2.0,,,50,0.85,38,1.4833333333333334,65,2.566666666666667,103,256,-2.6226575094641,-7.00341660294102,1.74544219658739,2.6226575094641
5,812,0.5,0.61,3,12,neutral,1.0,0.6166666666666667,1,37,,,,55,0.9333333333333333,44,1.6666666666666667,51,2.5166666666666666,106,256,-2.71311254564585,-7.98937043275482,3.02124331637769,3.02124331637769
5,813,0.5,0.61,3,12,neutral,1.0,1.15,1,52,16.0,,,52,0.8833333333333333,35,1.4666666666666666,49,2.283333333333333,120,256,-0.332087820173964,-8.75149561584599,3.16316747676272,0.0905301048947385
5,814,0.5,0.61,3,12,neutral,1.0,1.25,1,52,22.0,,,52,0.8833333333333333,41,1.5666666666666667,59,2.55,104,256,0.947714821964925,-1.43816406475599,6.11604006632342,1.42139503509513
5,815,0.5,0.61,3,12,neutral,0.0,0.6166666666666667,0,37,,,,55,0.9333333333333333,36,1.5333333333333334,53,2.4166666666666665,112,256,1.69899983494638,-3.05971845776668,3.0952029455954,3.0952029455954
5,816,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,61,,,,76,1.2833333333333334,45,2.033333333333333,65,3.1166666666666667,70,256,-5.05154963157885,-10.4588479077015,3.98824863274463,3.98824863274463
5,817,0.5,0.61,3,12,neutral,0.0,1.4166666666666667,0,52,32.0,,,52,0.8833333333333333,53,1.7666666666666666,67,2.8833333333333333,84,256,0.367109400224922,0.766945051653317,1.51305345062045,2.58537682314318
5,818,0.5,0.61,3,12,neutral,1.0,1.75,1,55,49.0,,,55,0.9333333333333333,64,2.0,63,3.05,74,256,-1.04640885664711,-5.08705763881672,2.48216482007927,0.396101862877856
5,819,0.5,0.61,3,12,neutral,1.0,2.4166666666666665,1,50,40.0,54.0,,50,0.85,40,1.5166666666666666,55,2.433333333333333,111,256,1.41962578397635,-3.25656710389976,0.676568835282492,1.96656796959113
5,820,0.5,0.61,3,12,neutral,1.0,0.8833333333333333,1,48,4.0,,,48,0.8166666666666667,47,1.6,74,2.8333333333333335,87,256,-1.48520988221909,-0.513118502040363,0.0372302565792528,1.75575104048298
5,821,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,52,6.0,,,52,0.8833333333333333,33,1.4333333333333333,53,2.316666666666667,118,256,-2.6211233171709,1.4780649243534,1.94143086327059,2.6211233171709
5,822,0.5,0.61,3,12,neutral,0.0,3.05,0,75,33.0,47.0,27.0,75,1.2666666666666666,33,1.8166666666666667,47,2.6,101,256,-1.12294513224112,1.25224007524218,0.46624773594737,1.83827633950133
5,823,0.5,0.61,3,12,neutral,0.0,0.95,0,46,10.0,,,46,0.7833333333333333,31,1.3,66,2.4,113,256,1.76089892779445,-0.334173284323955,0.638293892667341,1.22143610590272
5,824,0.5,0.61,3,12,neutral,1.0,1.3833333333333333,1,57,25.0,,,57,0.9666666666666667,34,1.5333333333333334,57,2.4833333333333334,108,256,1.77329388771841,-3.68246715448428,8.79316779899511,2.82991179940428
5,825,0.5,0.61,3,12,neutral,1.0,2.55,1,51,39.0,51.0,11.0,51,0.8666666666666667,39,1.5166666666666666,51,2.3666666666666667,115,256,0.347658875994548,0.221941622925934,2.86845521675301,0.672056312932058
5,826,0.5,0.61,3,12,neutral,1.0,2.9166666666666665,1,47,64.0,51.0,12.0,47,0.8,64,1.8666666666666667,51,2.716666666666667,94,256,0.946104337702973,-1.99746305999524,6.3222012075128,1.58341409507097
5,827,0.5,0.61,3,12,neutral,0.0,0.9833333333333333,0,47,11.0,,,47,0.8,35,1.3833333333333333,52,2.25,122,256,2.1164397810365,-0.778499583145034,1.40243482401884,2.53014011854965
5,828,0.5,0.61,3,12,neutral,1.0,1.4166666666666667,1,85,,,,90,1.5166666666666666,37,2.1333333333333333,52,3.0,77,256,-3.60213147459131,-0.878379584487319,3.60213147459131,3.60213147459131
5,829,0.5,0.61,3,12,neutral,1.0,1.1166666666666667,1,48,18.0,,,48,0.8166666666666667,34,1.3833333333333333,51,2.2333333333333334,123,256,0.393192330698629,-8.87796248980283,3.43224700759971,0.0122189618057869
5,830,0.5,0.61,3,12,neutral,1.0,1.25,1,50,24.0,,,50,0.85,33,1.4,65,2.4833333333333334,108,256,-0.329263415158858,-1.40382002033727,0.816559640454455,1.21200656687843
5,831,0.5,0.61,3,12,neutral,0.0,1.2833333333333334,0,48,28.0,,,48,0.8166666666666667,33,1.3666666666666667,49,2.183333333333333,126,256,-0.210544282100934,-0.148871174225435,1.69153898961356,0.682135600558321
5,832,0.5,0.61,3,12,neutral,1.0,2.45,1,50,36.0,58.0,2.0,50,0.85,36,1.45,58,2.4166666666666665,112,256,-0.959474090227954,-2.65918136773606,0.645435402116924,2.12674652811636
5,833,0.5,0.61,3,12,neutral,1.0,1.35,1,59,21.0,,,59,1.0,43,1.7166666666666666,49,2.533333333333333,105,256,-0.100903639707737,-4.18150561868153,5.92771985760318,1.24524956987188
5,834,0.5,0.61,3,12,neutral,0.0,2.216666666666667,0,55,33.0,44.0,,55,0.9333333333333333,33,1.4833333333333334,60,2.4833333333333334,108,256,-0.294062818316527,3.63551825771411,1.46957256469012,2.30958793690992
5,835,0.5,0.61,3,12,neutral,1.0,1.75,1,70,34.0,,,70,1.1833333333333333,38,1.8166666666666667,49,2.6333333333333333,99,256,1.21470532543983,-5.019375177982,3.20868310206405,0.280605213348038
5,836,0.5,0.61,3,12,neutral,1.0,1.0166666666666666,1,50,10.0,,,50,0.85,46,1.6166666666666667,62,2.65,98,256,-0.565043900497378,-7.71773253318452,1.09179918481803,1.09414088192665
5,837,0.5,0.61,3,12,neutral,1.0,0.95,1,47,9.0,,,47,0.8,33,1.35,46,2.1166666666666667,130,256,-1.7359172228521,-7.87037878135048,0.451693342132812,1.74888704802371
5,838,0.5,0.61,3,12,neutral,0.0,2.15,0,46,32.0,47.0,3.0,46,0.7833333333333333,32,1.3166666666666667,47,2.1,131,256,0.44568887116494,2.59512234764707,4.26778012109398,3.70428867535555
5,839,0.5,0.61,3,12,neutral,1.0,2.216666666666667,1,47,34.0,51.0,,47,0.8,34,1.3666666666666667,53,2.25,122,256,-0.597455288347439,-3.65431262135048,1.63137200284564,1.01147030925242
5,840,0.5,0.61,3,12,neutral,0.0,2.4166666666666665,0,54,46.0,44.0,,54,0.9166666666666666,46,1.6833333333333333,47,2.466666666666667,109,256,0.603840655962985,3.3877064327295,0.429394469476541,1.47915598162648
5,841,0.5,0.61,3,12,neutral,1.0,1.3166666666666667,1,47,31.0,,,47,0.8,34,1.3666666666666667,49,2.183333333333333,126,256,-0.801088180053841,-2.8798355847274,3.90380490681449,0.321938663276621
5,842,0.5,0.61,3,12,neutral,1.0,2.3833333333333333,1,46,35.0,56.0,5.0,46,0.7833333333333333,35,1.3666666666666667,56,2.3,119,256,0.0967455121745091,-1.62595311412926,1.84445029471788,0.808187496276703
5,843,0.5,0.61,3,12,neutral,0.0,1.0166666666666666,0,57,3.0,,,57,0.9666666666666667,36,1.5666666666666667,46,2.3333333333333335,117,256,2.66950512719204,1.81027576828683,2.04287331972971,2.58990332416594
5,844,0.5,0.61,3,12,neutral,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,34,1.35,48,2.15,128,256,-1.8051118563622,-5.81261926552346,0.654223061448216,1.42998941940649
5,845,0.5,0.61,3,12,neutral,1.0,0.9833333333333333,1,46,12.0,,,46,0.7833333333333333,33,1.3333333333333333,62,2.3666666666666667,115,256,1.34457845436695,-2.53932318855271,4.33571195362453,0.415775903189109
5,846,0.5,0.61,3,12,neutral,1.0,2.283333333333333,1,49,33.0,48.0,6.0,49,0.8333333333333334,33,1.3833333333333333,48,2.183333333333333,126,256,2.1261463358344,-1.17700998089479,13.7043735345133,4.90913596971899
5,847,0.5,0.61,3,12,neutral,0.0,0.8833333333333333,0,48,4.0,,,48,0.8166666666666667,38,1.45,76,2.716666666666667,94,256,1.74192822748957,0.299289156958284,0.468053262280715,1.85970474973256
5,848,0.5,0.61,3,12,neutral,0.0,0.95,0,56,0.0,,,56,0.95,31,1.4666666666666666,59,2.45,110,256,2.66004661959394,-0.62438454701577,1.95366357436721,2.66004661959394
5,849,0.5,0.61,3,12,neutral,0.0,1.1833333333333333,0,53,17.0,,,53,0.9,40,1.5666666666666667,52,2.433333333333333,111,256,-0.0472556498897108,1.37350555565272,2.07760019206628,0.665069528230612
5,850,0.5,0.61,3,12,neutral,1.0,3.6166666666666667,1,49,54.0,46.0,67.0,49,0.8333333333333334,54,1.7333333333333334,46,2.5,107,256,1.10898647079698,1.66495510254832,3.89975800411433,0.346954548447513
5,851,0.5,0.61,3,12,neutral,1.0,1.3166666666666667,1,46,32.0,,,46,0.7833333333333333,36,1.3833333333333333,46,2.15,128,256,1.64280998156626,-2.39175884521895,8.90025148062201,2.49640541645168
5,852,0.5,0.61,3,12,neutral,1.0,1.6166666666666667,1,60,36.0,,,60,1.0166666666666666,43,1.7333333333333334,63,2.783333333333333,90,256,-0.669027499097404,-4.0500111720142,1.08562029145223,0.964911701094439
5,853,0.5,0.61,3,12,neutral,0.0,1.2833333333333334,0,56,20.0,,,56,0.95,33,1.5,71,2.683333333333333,96,256,2.46045425195983,1.10449324043714,1.73643589181947,0.8062420679729
5,854,0.5,0.61,3,12,neutral,0.0,3.183333333333333,0,56,46.0,64.0,24.0,56,0.95,46,1.7166666666666666,64,2.783333333333333,90,256,0.225276953003568,0.555254339120143,4.05477174458228,3.5334746479024
5,855,0.5,0.61,3,12,neutral,0.0,1.3833333333333333,0,70,12.0,,,70,1.1833333333333333,33,1.7333333333333334,47,2.5166666666666666,106,256,2.65192014214978,2.47432641721741,2.91674852574012,3.01369748134023
5,856,0.5,0.61,3,12,neutral,1.0,1.3166666666666667,1,69,9.0,,,69,1.1666666666666667,31,1.6833333333333333,47,2.466666666666667,109,256,-1.6778874205746,-1.78109847619614,1.65820587708932,2.37133877190239
5,857,0.5,0.61,3,12,neutral,1.0,1.55,1,52,40.0,,,52,0.8833333333333333,41,1.5666666666666667,59,2.55,104,256,1.2963884820281,-2.2857346548756,1.89199198192612,0.623881707263282
5,858,0.5,0.61,3,12,neutral,1.0,4.15,1,59,32.0,69.0,88.0,59,1.0,32,1.5333333333333334,69,2.683333333333333,96,256,1.38337566766612,0.54864847750251,13.1866743865272,4.93432844533908
5,859,0.5,0.61,3,12,neutral,0.0,0.7833333333333333,0,46,0.0,,,46,0.7833333333333333,34,1.35,51,2.2,125,256,2.47226180803877,-1.62283881465416,1.38145150931309,2.47226180803877
5,860,0.5,0.61,3,12,neutral,0.0,1.05,0,52,10.0,,,52,0.8833333333333333,31,1.4,47,2.183333333333333,126,256,1.43494450190034,2.3356970541454,1.95391034445156,2.71281352313765
5,861,0.5,0.61,3,12,neutral,0.0,0.8166666666666667,0,49,,,,49,0.8333333333333334,33,1.3833333333333333,48,2.183333333333333,126,256,3.22139130459259,-1.48710315415791,3.22139130459259,3.22139130459259
5,862,0.5,0.61,3,12,neutral,0.0,1.8166666666666667,0,46,41.0,21.0,,46,0.7833333333333333,41,1.4666666666666666,50,2.3,119,256,-1.56024958298968,3.70472332150997,2.29857050324292,2.84443436103727
