subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,103,0.65,0.61,3,36,congruent,1.0,1.4833333333333334,1,53,35.0,,,53,35.0,40,0.0,48,0.0,115,256,-0.681229020014763,3.0553512108456,7.6414905596319,2.23277587581739
5,104,0.65,0.61,3,36,congruent,1.0,1.8166666666666667,1,90,18.0,,,90,18.0,53,0.0,64,0.0,49,256,-1.50995004098869,2.87219888910977,4.82751727413917,0.801554077727507
5,105,0.65,0.61,3,36,congruent,1.0,1.3166666666666667,1,52,26.0,,,52,26.0,31,0.0,54,0.0,119,256,0.46193348105011,1.81193275472427,3.65114732928816,0.211988886640267
5,106,0.65,0.61,3,36,congruent,1.0,0.95,1,53,3.0,,,53,3.0,47,0.0,48,0.0,108,256,2.18549879821522,9.03708016568202,1.29761846596695,2.18549879821522
5,107,0.65,0.61,3,36,congruent,1.0,2.8833333333333333,1,55,31.0,49.0,37.0,55,31.0,31,49.0,49,37.0,121,256,-2.17038739076856,-2.4080544247823,11.0123447882623,3.89279601542068
5,108,0.65,0.61,3,36,congruent,1.0,1.5166666666666666,1,66,24.0,,,66,24.0,31,0.0,50,0.0,109,256,0.981228682443815,5.08574654820602,1.50705077673432,0.997129015960053
5,109,0.65,0.61,3,36,congruent,1.0,0.9166666666666666,1,51,3.0,,,51,3.0,32,0.0,54,0.0,119,256,1.66608064456405,-2.17529358151816,0.147133538014311,1.66608064456405
5,110,0.65,0.61,3,36,congruent,1.0,1.1166666666666667,1,47,19.0,,,47,19.0,31,0.0,48,0.0,130,256,1.63127422527302,1.33507197345966,0.279616576737815,1.63127422527302
5,111,0.65,0.61,3,36,congruent,1.0,1.0833333333333333,1,52,12.0,,,52,12.0,34,0.0,48,0.0,122,256,0.673558987428633,0.168199296549911,2.16730121685605,0.673558987428633
5,112,0.65,0.61,3,36,congruent,1.0,2.5833333333333335,1,65,37.0,46.0,6.0,65,37.0,37,46.0,46,6.0,108,256,-0.271491378270995,1.05613662545699,5.48122062972039,1.21564846956439
5,113,0.65,0.61,3,36,congruent,1.0,1.8166666666666667,1,52,31.0,25.0,,52,31.0,31,25.0,68,0.0,105,256,-0.285289752432566,4.63820266129408,0.8043955796644,1.22282046821491
5,114,0.65,0.61,3,36,congruent,1.0,1.3833333333333333,1,47,35.0,,,47,35.0,41,0.0,51,0.0,117,256,1.04029068303158,4.32114205461276,2.66023767550352,0.56731146804908
5,115,0.65,0.61,3,36,congruent,1.0,0.95,1,52,4.0,,,52,4.0,32,0.0,49,0.0,123,256,1.56515256016839,7.13167156059087,0.514820387678175,1.56515256016839
5,116,0.65,0.61,3,36,congruent,0.0,1.15,0,53,15.0,,,53,15.0,33,0.0,56,0.0,114,256,-0.149736666955667,-2.5305314596653,3.1497577267948,0.149736666955667
5,117,0.65,0.61,3,36,congruent,0.0,1.75,0,76,28.0,,,76,28.0,32,0.0,79,0.0,69,256,-0.465439099222429,-3.86788239650239,2.31723794940417,0.465439099222429
5,118,0.65,0.61,3,36,congruent,1.0,1.2166666666666666,1,52,20.0,,,52,20.0,31,0.0,48,0.0,125,256,-0.34053677440805,5.34109176964671,4.25430106789944,0.248014035992157
5,119,0.65,0.61,3,36,congruent,1.0,1.05,1,46,16.0,,,46,16.0,33,0.0,54,0.0,123,256,-0.466948044664774,6.49228246368987,3.98596477469803,0.466948044664774
5,120,0.65,0.61,3,36,congruent,1.0,1.05,1,50,12.0,,,50,12.0,32,0.0,50,0.0,124,256,-1.37329716888996,-2.11299327028531,6.24407226547667,1.37329716888996
5,121,0.65,0.61,3,36,congruent,0.0,2.65,0,79,32.0,46.0,1.0,79,32.0,32,46.0,46,1.0,99,256,0.0628802394206113,-2.63356036647157,2.32718399919149,0.347917034154438
5,122,0.65,0.61,3,36,congruent,1.0,2.6166666666666667,1,51,48.0,54.0,3.0,51,48.0,48,54.0,54,3.0,103,256,0.617395952521689,2.38029156806973,1.02783617306894,2.27589510377805
5,123,0.65,0.61,3,36,congruent,0.0,1.4166666666666667,0,58,26.0,,,58,26.0,31,0.0,48,0.0,119,256,-1.32231345062436,-0.675481007176804,1.32233061176636,2.17044538915038
5,124,0.65,0.61,3,36,congruent,1.0,2.283333333333333,1,48,32.0,55.0,1.0,48,32.0,32,55.0,55,1.0,121,256,0.98091343234538,2.91252721935951,0.815132689036993,1.52430427482493
5,125,0.65,0.61,3,36,congruent,1.0,3.683333333333333,1,72,42.0,51.0,55.0,72,42.0,42,51.0,51,55.0,91,256,-0.285201030889992,-0.45392632600334,4.74793335672009,0.307747181513098
5,126,0.65,0.61,3,36,congruent,0.0,3.75,0,46,32.0,55.0,91.0,46,32.0,32,55.0,55,91.0,123,256,-1.92394866107314,0.0735311065817053,6.10631277971648,5.06768777928886
5,127,0.65,0.61,3,36,congruent,1.0,1.2166666666666666,1,51,21.0,,,51,21.0,35,0.0,62,0.0,108,256,1.30208848838227,8.49593891343135,0.340078655948841,1.93243285952059
5,128,0.65,0.61,3,36,congruent,1.0,0.95,1,54,2.0,,,54,2.0,37,0.0,47,0.0,118,256,1.43679503170824,3.30288062145457,0.300056397728176,1.43679503170824
5,129,0.65,0.61,3,36,congruent,1.0,2.65,1,55,31.0,53.0,19.0,55,31.0,31,53.0,53,19.0,117,256,0.453078468314283,1.69252926232456,0.888606591111687,1.06173812772726
5,130,0.65,0.61,3,36,congruent,1.0,1.25,1,52,22.0,,,52,22.0,34,0.0,51,0.0,119,256,-0.654170162279702,6.26202332587211,4.45247849143853,0.189794288959584
5,131,0.65,0.61,3,36,congruent,1.0,1.05,1,51,11.0,,,51,11.0,36,0.0,47,0.0,122,256,1.88246373434486,3.57154238980311,0.530364928742644,1.88246373434486
5,132,0.65,0.61,3,36,congruent,1.0,1.45,1,60,26.0,,,60,26.0,39,0.0,52,0.0,105,256,1.75087543723281,4.08948586517055,1.91006258827951,2.87594393383249
5,133,0.65,0.61,3,36,congruent,0.0,2.75,0,72,36.0,48.0,8.0,72,36.0,36,48.0,48,8.0,100,256,0.600046405709572,-0.535585312485754,0.100569422839825,1.95376828807524
5,134,0.65,0.61,3,36,congruent,1.0,0.9833333333333333,1,53,5.0,,,53,5.0,31,0.0,51,0.0,121,256,0.623183838426281,8.62659846712154,1.92999429623636,0.62318383842628
5,135,0.65,0.61,3,36,congruent,1.0,0.8833333333333333,1,46,6.0,,,46,6.0,33,0.0,46,0.0,131,256,1.02959280645373,3.55321558522224,1.21086327168233,1.02959280645373
5,136,0.65,0.61,3,36,congruent,1.0,0.9166666666666666,1,50,4.0,,,50,4.0,44,0.0,60,0.0,102,256,2.16054683433074,2.97886044835555,0.667409991345568,2.16054683433074
5,137,0.65,0.61,3,36,congruent,0.0,1.4833333333333334,0,56,32.0,,,56,32.0,53,0.0,66,0.0,81,256,-0.568013260387811,-8.62339055248919,1.69178834321655,0.729247127887412
5,138,0.65,0.61,3,36,congruent,1.0,1.15,1,55,13.0,,,55,13.0,32,0.0,65,0.0,104,256,-0.689782705436313,6.66231094113729,4.75538567098744,0.689782705436313
5,139,0.65,0.61,3,36,congruent,1.0,0.85,1,50,0.0,,,50,0.0,46,0.0,46,0.0,114,256,2.1597269488307,8.85866839173365,1.05466136783193,2.1597269488307
5,140,0.65,0.61,3,36,congruent,1.0,1.0833333333333333,1,50,14.0,,,50,14.0,36,0.0,46,0.0,124,256,0.451851605649128,3.37035991934441,2.79331671975663,0.451851605649127
5,141,0.65,0.61,3,36,congruent,1.0,1.25,1,46,28.0,,,46,28.0,39,0.0,57,0.0,114,256,0.902023580694462,2.70974857366784,0.403290272057097,1.33681816124647
5,142,0.65,0.61,3,36,congruent,1.0,0.9833333333333333,1,50,8.0,,,50,8.0,37,0.0,50,0.0,119,256,0.566329491668071,8.8639143615557,2.77803844002401,0.566329491668072
5,143,0.65,0.61,3,36,congruent,1.0,3.183333333333333,1,59,32.0,77.0,22.0,59,32.0,32,77.0,77,22.0,88,256,0.665323977386408,-1.717443436216,1.66340723112087,0.796194151262882
5,144,0.65,0.61,3,36,congruent,0.0,1.05,0,48,14.0,,,48,14.0,75,0.0,57,0.0,76,256,1.21130560235294,6.74420640836302,5.64617901151648,1.21130560235294
5,145,0.65,0.61,3,36,congruent,1.0,0.9833333333333333,1,46,12.0,,,46,12.0,33,0.0,82,0.0,95,256,1.57110097616881,0.176730789581034,0.388121650293408,1.57110097616881
5,146,0.65,0.61,3,36,congruent,1.0,2.783333333333333,1,49,31.0,51.0,35.0,49,31.0,31,51.0,51,35.0,125,256,1.49973553090052,1.92312018862242,1.68147870505314,0.802237057371717
5,147,0.65,0.61,3,36,congruent,1.0,1.7166666666666666,1,82,20.0,,,82,20.0,42,0.0,53,0.0,79,256,0.0423420046397077,5.52487169801027,3.52250819967779,0.0423420046397078
5,148,0.65,0.61,3,36,congruent,1.0,2.45,1,46,35.0,59.0,6.0,46,35.0,35,59.0,59,6.0,116,256,1.35254097329453,1.35259094882645,2.88112200374225,0.100423346069188
5,149,0.65,0.61,3,36,congruent,1.0,2.783333333333333,1,53,35.0,67.0,11.0,53,35.0,35,67.0,67,11.0,101,256,0.932439505957152,1.40768196720214,1.06708526831401,0.995112121021965
5,150,0.65,0.61,3,36,congruent,1.0,1.0166666666666666,1,49,11.0,,,49,11.0,42,0.0,62,0.0,103,256,0.410210695863805,4.66414048043461,2.1815580843323,0.410210695863805
5,151,0.65,0.61,3,36,congruent,1.0,2.35,1,57,31.0,46.0,6.0,57,31.0,31,46.0,46,6.0,122,256,0.423321632239639,2.38438135438392,0.0083163601286848,1.77753822183469
5,152,0.65,0.61,3,36,congruent,1.0,1.15,1,59,9.0,,,59,9.0,32,0.0,52,0.0,113,256,0.484956717139762,7.18849015150198,2.83650569562854,0.484956717139762
5,153,0.65,0.61,3,36,congruent,1.0,0.8166666666666667,1,47,1.0,,,47,1.0,32,0.0,58,0.0,119,256,2.57891183680629,9.3621516270547,1.83665731844145,2.57891183680629
5,154,0.65,0.61,3,36,congruent,1.0,0.9833333333333333,1,50,8.0,,,50,8.0,37,0.0,46,0.0,123,256,1.62749682521143,5.99129201512523,0.021255593042862,1.62749682521143
5,155,0.65,0.61,3,36,congruent,1.0,0.9166666666666666,1,52,2.0,,,52,2.0,34,0.0,55,0.0,115,256,1.58453154660276,7.5845028945006,0.443724097289438,1.58453154660276
5,156,0.65,0.61,3,36,congruent,1.0,2.65,1,57,31.0,54.0,16.0,57,31.0,31,54.0,54,16.0,114,256,0.945089633760276,0.87297573035283,1.06583556313517,1.62063239199539
5,157,0.65,0.61,3,36,congruent,1.0,1.3166666666666667,1,48,30.0,,,48,30.0,31,0.0,64,0.0,113,256,-0.548894715630617,4.23064397068139,2.49745089187391,0.36003083254682
5,158,0.65,0.61,3,36,congruent,1.0,1.15,1,46,22.0,,,46,22.0,42,0.0,48,0.0,120,256,0.439485318099323,7.54688366510163,2.51748340731906,0.439485318099322
5,159,0.65,0.61,3,36,congruent,0.0,1.55,0,49,43.0,,,49,43.0,49,0.0,46,0.0,112,256,0.925345334289052,-1.47706126803378,7.03017693848144,1.83414023921241
5,160,0.65,0.61,3,36,congruent,1.0,1.85,1,78,32.0,,,78,32.0,38,0.0,47,0.0,93,256,-1.74890648967988,1.99439932303906,6.95561924796931,1.97237873326257
5,161,0.65,0.61,3,36,congruent,1.0,2.8833333333333333,1,63,34.0,54.0,21.0,63,34.0,34,54.0,54,21.0,105,256,0.605726128955664,0.744507305478298,2.21927595328612,0.84386851546249
5,162,0.65,0.61,3,36,congruent,0.0,1.15,0,49,19.0,,,49,19.0,32,0.0,46,0.0,129,256,0.676380063171997,-3.04068397470216,4.59790266880901,0.676380063171997
5,163,0.65,0.61,3,36,congruent,1.0,1.75,1,66,38.0,,,66,38.0,42,0.0,53,0.0,95,256,-0.0875426585430923,3.90403115412144,5.29520692617142,0.669339126870817
5,164,0.65,0.61,3,36,congruent,0.0,1.3166666666666667,0,49,29.0,,,49,29.0,31,0.0,46,0.0,130,256,0.909146597521962,-4.30069561604793,3.03283203890559,0.23712542115751
5,165,0.65,0.61,3,36,congruent,1.0,2.716666666666667,1,47,41.0,69.0,5.0,47,41.0,41,69.0,69,5.0,99,256,-1.2042575919411,-0.27928656080972,5.71780366233502,1.18546151140686
5,166,0.65,0.61,3,36,congruent,1.0,2.816666666666667,1,75,33.0,50.0,10.0,75,33.0,33,50.0,50,10.0,98,256,0.710580887032238,0.11983789433664,3.97897243919376,0.418927987164704
5,167,0.65,0.61,3,36,congruent,1.0,1.3166666666666667,1,51,27.0,,,51,27.0,41,0.0,68,0.0,96,256,-0.683229234653249,-0.33938235421811,4.03813052085345,0.478011174300656
5,168,0.65,0.61,3,36,congruent,0.0,1.2166666666666666,0,54,18.0,,,54,18.0,36,0.0,53,0.0,113,256,1.05847699524515,-2.50090049701173,3.33249955359612,0.369451801638423
5,169,0.65,0.61,3,36,congruent,1.0,0.9833333333333333,1,51,7.0,,,51,7.0,46,0.0,46,0.0,113,256,-0.0452660053212475,9.84226606757795,3.2401457108497,0.0452660053212477
5,170,0.65,0.61,3,36,congruent,1.0,1.4833333333333334,1,61,27.0,,,61,27.0,35,0.0,47,0.0,113,256,1.55693273505041,4.83784269356221,1.05845549305429,2.10432316258971
5,171,0.65,0.61,3,36,congruent,1.0,2.85,1,59,43.0,49.0,19.0,59,43.0,43,49.0,49,19.0,105,256,-0.8286848835003,-1.40644928673252,3.63230081374372,0.241689614337785
5,172,0.65,0.61,3,36,congruent,1.0,1.05,1,48,14.0,,,48,14.0,37,0.0,83,0.0,88,256,1.90225510495845,3.7923871187144,0.0334293681453322,1.90225510495845
5,173,0.65,0.61,3,36,congruent,1.0,1.25,1,52,22.0,,,52,22.0,32,0.0,56,0.0,116,256,1.73664759910667,2.85532782176903,2.9877929243868,3.18887650202042
5,174,0.65,0.61,3,36,congruent,0.0,1.1833333333333333,0,55,15.0,,,55,15.0,34,0.0,63,0.0,104,256,-1.27778662224051,-1.65317024384686,0.858679093349608,1.27778662224051
5,175,0.65,0.61,3,36,congruent,1.0,3.15,1,53,32.0,65.0,38.0,53,32.0,32,65.0,65,38.0,106,256,0.568681651293486,1.20887163828443,1.00896058953339,1.25352817339941
5,176,0.65,0.61,3,36,congruent,1.0,1.2166666666666666,1,66,6.0,,,66,6.0,41,0.0,51,0.0,98,256,0.106496472631613,6.11509561314684,1.79110601437756,1.24922334603977
5,177,0.65,0.61,3,36,congruent,0.0,2.95,0,49,61.0,49.0,17.0,49,61.0,61,49.0,49,17.0,97,256,1.71937422890202,-0.35014377367304,5.49787053964523,0.756176728427507
5,178,0.65,0.61,3,36,congruent,1.0,1.1833333333333333,1,51,19.0,,,51,19.0,32,0.0,50,0.0,123,256,0.13966372709317,4.27645606170148,3.04108691894446,0.139663727093171
5,179,0.65,0.61,3,36,congruent,1.0,1.3833333333333333,1,52,30.0,,,52,30.0,31,0.0,55,0.0,118,256,-1.16370938410342,4.02639712153457,4.30573392530527,0.372402570093531
5,180,0.65,0.61,3,36,congruent,1.0,2.4166666666666665,1,54,39.0,51.0,,54,39.0,39,51.0,56,0.0,107,256,1.71258995744027,3.49637117914014,0.44162268520007,1.9689969321701
5,181,0.65,0.61,3,36,congruent,1.0,3.4166666666666665,1,55,33.0,61.0,55.0,55,33.0,33,61.0,61,55.0,107,256,1.1933380282933,0.204931487571304,1.79198226245747,2.44788569494739
5,182,0.65,0.61,3,36,congruent,1.0,0.9833333333333333,1,50,8.0,,,50,8.0,36,0.0,61,0.0,109,256,0.363915856398053,9.23356366105691,2.38143275143326,0.363915856398053
5,183,0.65,0.61,3,36,congruent,0.0,1.1166666666666667,0,54,12.0,,,54,12.0,34,0.0,50,0.0,118,256,-1.05289998752616,-1.04087397632421,1.44414586454837,1.05289998752616
5,184,0.65,0.61,3,36,congruent,1.0,2.5166666666666666,1,53,39.0,46.0,12.0,53,39.0,39,46.0,46,12.0,118,256,0.426659652159496,-0.222076533876663,5.28114902704627,0.99415987302987
5,185,0.65,0.61,3,36,congruent,1.0,0.9833333333333333,1,46,12.0,,,46,12.0,41,0.0,46,0.0,123,256,1.98854857712923,0.228577723852915,0.764755713208838,1.98854857712923
5,186,0.65,0.61,3,36,congruent,1.0,1.35,1,67,13.0,,,67,13.0,39,0.0,51,0.0,99,256,1.24997437666807,1.49521437880203,2.47453755894556,0.6187153587321
5,187,0.65,0.61,3,36,congruent,1.0,1.35,1,62,18.0,,,62,18.0,33,0.0,64,0.0,97,256,0.383241275878406,4.5775490023436,1.92564417033783,1.03203159300811
5,188,0.65,0.61,3,36,congruent,1.0,0.8166666666666667,1,47,1.0,,,47,1.0,31,0.0,49,0.0,129,256,2.46020994975749,5.57329654077371,1.36701286906538,2.46020994975749
5,189,0.65,0.61,3,36,congruent,1.0,1.3833333333333333,1,52,30.0,,,52,30.0,40,0.0,53,0.0,111,256,0.459067292460199,3.90698783862383,0.457103716444014,1.51756569315716
5,190,0.65,0.61,3,36,congruent,1.0,2.5833333333333335,1,50,36.0,58.0,10.0,50,36.0,36,58.0,58,10.0,112,256,0.37728700331383,-1.37774271931719,1.2666734286521,1.10136659389994
5,191,0.65,0.61,3,36,congruent,1.0,3.183333333333333,1,54,31.0,50.0,55.0,54,31.0,31,50.0,50,55.0,121,256,0.297555819256047,0.364568545951987,4.56899862440012,0.28950117122095
5,192,0.65,0.61,3,36,congruent,1.0,0.8833333333333333,1,47,5.0,,,47,5.0,48,0.0,57,0.0,104,256,2.09184615450622,8.22327067901229,0.559190078525515,2.09184615450622
5,193,0.65,0.61,3,36,congruent,1.0,2.4166666666666665,1,90,32.0,22.0,,90,32.0,32,22.0,55,0.0,79,256,2.56734566402302,3.17282901198711,1.64814303884691,2.41048602541701
5,194,0.65,0.61,3,36,congruent,1.0,1.3833333333333333,1,56,26.0,,,56,26.0,32,0.0,55,0.0,113,256,1.31289286740758,4.0842750997654,3.16822579897082,0.0384177807393784
5,195,0.65,0.61,3,36,congruent,0.0,1.2166666666666666,0,51,21.0,,,51,21.0,43,0.0,49,0.0,113,256,0.606042635731388,-2.00404698004595,3.60121711568109,0.0386486832849533
5,196,0.65,0.61,3,36,congruent,0.0,2.316666666666667,0,48,33.0,48.0,9.0,48,33.0,33,48.0,48,9.0,127,256,1.99428007592067,0.565797632221408,9.44323541599405,3.14476729880677
5,197,0.65,0.61,3,36,congruent,1.0,1.2166666666666666,1,56,16.0,,,56,16.0,35,0.0,49,0.0,116,256,-0.907150624767368,8.26125402184468,5.10357920885475,0.232578597587302
5,198,0.65,0.61,3,36,congruent,1.0,1.2833333333333334,1,49,27.0,,,49,27.0,50,0.0,64,0.0,93,256,0.725234474896376,5.91255810890013,0.58376453195153,1.35072359995046
5,199,0.65,0.61,3,36,congruent,1.0,0.8166666666666667,1,46,2.0,,,46,2.0,39,0.0,49,0.0,122,256,1.44111370673075,-1.52205511260136,0.159406769187013,1.44111370673075
5,200,0.65,0.61,3,36,congruent,1.0,1.3166666666666667,1,50,28.0,,,50,28.0,40,0.0,55,0.0,111,256,0.963559771831037,4.38200599990961,2.2799416340486,0.793593969132669
5,201,0.65,0.61,3,36,congruent,1.0,1.15,1,53,15.0,,,53,15.0,41,0.0,50,0.0,112,256,1.18650915145104,5.30370336614492,1.40706248665255,1.18650915145104
5,202,0.65,0.61,3,36,congruent,1.0,2.8833333333333333,1,53,31.0,58.0,30.0,53,31.0,31,58.0,58,30.0,114,256,-1.21913391671092,-1.24343110426539,4.47604269445575,0.345008060549561
5,203,0.65,0.61,3,36,congruent,1.0,0.9166666666666666,1,47,7.0,,,47,7.0,33,0.0,53,0.0,123,256,0.372582694547432,5.08152652177402,2.74934536284307,0.372582694547432
5,204,0.65,0.61,3,36,congruent,1.0,1.65,1,62,36.0,,,62,36.0,51,0.0,58,0.0,85,256,-0.686293030855711,2.50246167573884,4.07518234403466,0.430034802813336
5,205,0.65,0.61,3,36,congruent,1.0,1.2166666666666666,1,47,25.0,,,47,25.0,51,0.0,53,0.0,105,256,1.09709294358983,10.8354079763134,0.0498964311334684,1.82653041422198
5,206,0.65,0.61,3,36,congruent,1.0,2.6166666666666667,1,55,33.0,60.0,8.0,55,33.0,33,60.0,60,8.0,108,256,-0.951585099102662,1.93157887771398,2.45165748426759,0.455170392466914
5,207,0.65,0.61,3,36,congruent,1.0,0.8833333333333333,1,46,6.0,,,46,6.0,44,0.0,46,0.0,120,256,0.862189684247776,9.17120137262976,2.64804578420256,0.862189684247776
5,208,0.65,0.61,3,36,congruent,1.0,0.9833333333333333,1,50,8.0,,,50,8.0,37,0.0,65,0.0,104,256,-0.224203853870237,3.04397732682783,3.65945960482689,0.224203853870237
5,209,0.65,0.61,3,36,congruent,1.0,1.35,1,56,24.0,,,56,24.0,38,0.0,61,0.0,101,256,0.313528880335151,6.67431246747726,0.730024861635163,1.66486131499187
5,210,0.65,0.61,3,36,congruent,1.0,1.1166666666666667,1,46,20.0,,,46,20.0,48,0.0,59,0.0,103,256,0.509660729874289,2.86465851023143,2.17346140786504,0.509660729874289
5,211,0.65,0.61,3,36,congruent,1.0,1.3833333333333333,1,57,25.0,,,57,25.0,31,0.0,77,0.0,91,256,1.2030326847221,2.77793196992451,1.08212356000711,1.42646144772918
5,212,0.65,0.61,3,36,congruent,1.0,1.15,1,48,20.0,,,48,20.0,52,0.0,52,0.0,104,256,0.76407800663474,7.30369393570919,1.79722292347837,0.76407800663474
5,213,0.65,0.61,3,36,congruent,0.0,0.9833333333333333,0,52,6.0,,,52,6.0,44,0.0,48,0.0,112,256,-1.54237702229088,0.403958051865873,1.04873311798079,1.54237702229088
5,214,0.65,0.61,3,36,congruent,1.0,2.8833333333333333,1,50,51.0,48.0,23.0,50,51.0,51,48.0,48,23.0,107,256,0.0865170721418151,1.54908863858907,1.77174743710357,0.731433630857834
5,215,0.65,0.61,3,36,congruent,1.0,0.9833333333333333,1,47,11.0,,,47,11.0,66,0.0,60,0.0,83,256,0.479755802730276,10.766735994879,2.92719216911217,0.479755802730276
5,216,0.65,0.61,3,36,congruent,1.0,2.4166666666666665,1,47,50.0,47.0,,47,50.0,50,47.0,57,0.0,102,256,-0.271335788581437,3.20409151070385,1.60347671550944,0.800307397597208
5,217,0.65,0.61,3,36,congruent,0.0,1.0833333333333333,0,49,15.0,,,49,15.0,31,0.0,50,0.0,126,256,-0.345973282074243,-1.70750999476655,2.60528848549593,0.345973282074243
5,218,0.65,0.61,3,36,congruent,1.0,1.35,1,46,34.0,,,46,34.0,36,0.0,47,0.0,127,256,-1.41187659647124,3.19017021620757,5.71486677525241,0.952908119017392
5,219,0.65,0.61,3,36,congruent,1.0,0.8166666666666667,1,46,2.0,,,46,2.0,33,0.0,46,0.0,131,256,2.34263583463278,2.93936172680187,1.34653807828086,2.34263583463278
5,220,0.65,0.61,3,36,congruent,1.0,1.3166666666666667,1,48,30.0,,,48,30.0,47,0.0,55,0.0,106,256,1.56693073892016,5.28304870342536,0.208135473492491,1.63415619717702
5,221,0.65,0.61,3,36,congruent,0.0,1.1833333333333333,0,47,23.0,,,47,23.0,40,0.0,47,0.0,122,256,-0.859634515076447,-0.706798371828564,1.32634665095326,0.859634515076447
5,222,0.65,0.61,3,36,congruent,1.0,1.3166666666666667,1,55,23.0,,,55,23.0,39,0.0,52,0.0,110,256,0.0022110872996769,3.89320958158841,3.37060862063556,0.17051298466185
5,223,0.65,0.61,3,36,congruent,1.0,1.2833333333333334,1,57,19.0,,,57,19.0,41,0.0,87,0.0,71,256,-0.339901659572444,4.57410240476847,5.22916480784708,0.889450803174559
5,224,0.65,0.61,3,36,congruent,0.0,1.8166666666666667,0,47,42.0,19.0,,47,42.0,42,19.0,56,0.0,111,256,1.66352351178627,-2.63413855601253,6.44304053825358,1.71507831228467
5,225,0.65,0.61,3,36,congruent,1.0,1.2833333333333334,1,53,23.0,,,53,23.0,63,0.0,66,0.0,74,256,-0.338991513158818,2.81383617097259,4.40011111170616,0.458117073820624
5,226,0.65,0.61,3,36,congruent,0.0,1.1833333333333333,0,55,15.0,,,55,15.0,38,0.0,47,0.0,116,256,-0.653010509960831,-0.812890547920923,2.3652149152579,0.653010509960831
5,227,0.65,0.61,3,36,congruent,1.0,2.9166666666666665,1,48,35.0,55.0,36.0,48,35.0,35,55.0,55,36.0,118,256,-0.527243454423614,0.550236838528588,2.4994920218567,0.423938376293165
5,228,0.65,0.61,3,36,congruent,1.0,1.3833333333333333,1,56,26.0,,,56,26.0,31,0.0,68,0.0,101,256,1.39300543448229,2.5235623971093,1.1322189122169,2.15628124899106
5,229,0.65,0.61,3,36,congruent,1.0,1.05,1,47,15.0,,,47,15.0,32,0.0,68,0.0,109,256,0.147918453700388,2.83380396257498,3.17125467647676,0.147918453700388
5,230,0.65,0.61,3,36,congruent,1.0,1.2166666666666666,1,67,5.0,,,67,5.0,36,0.0,70,0.0,83,256,1.42769932466157,4.01631420573224,1.06500817039255,1.46606013792919
5,231,0.65,0.61,3,36,congruent,1.0,0.85,1,46,4.0,,,46,4.0,66,0.0,46,0.0,98,256,1.49279074785809,9.43577028873984,0.0212739666434096,1.49279074785809
5,232,0.65,0.61,3,36,congruent,1.0,1.2166666666666666,1,48,24.0,,,48,24.0,36,0.0,52,0.0,120,256,1.79341905370873,6.15876723087908,0.944888596570018,2.59663919064795
5,233,0.65,0.61,3,36,congruent,1.0,1.0833333333333333,1,46,18.0,,,46,18.0,58,0.0,52,0.0,100,256,1.87496446321987,7.98863062435552,0.325798797472839,1.87496446321987
5,234,0.65,0.61,3,36,congruent,1.0,1.05,1,57,5.0,,,57,5.0,42,0.0,56,0.0,101,256,1.99625777044483,0.173048392981109,0.7738291952001,1.99625777044483
5,235,0.65,0.61,3,36,congruent,1.0,1.0833333333333333,1,58,6.0,,,58,6.0,40,0.0,56,0.0,102,256,1.33392213490531,8.92593191365078,1.36110963180687,1.33392213490531
5,236,0.65,0.61,3,36,congruent,0.0,2.45,0,48,38.0,47.0,13.0,48,38.0,38,47.0,47,13.0,123,256,-0.924404964881436,-1.96067368175352,0.234321261976775,1.55881809369721
5,237,0.65,0.61,3,36,congruent,1.0,2.4833333333333334,1,53,46.0,48.0,1.0,53,46.0,46,48.0,48,1.0,109,256,0.467823124561101,2.31630213255459,5.29151434854592,1.08718561871672
5,238,0.65,0.61,3,36,congruent,0.0,0.8833333333333333,0,51,1.0,,,51,1.0,35,0.0,50,0.0,120,256,-2.26780213082825,2.81052469754356,0.964288166939203,2.26780213082825
5,239,0.65,0.61,3,36,congruent,1.0,1.0833333333333333,1,49,15.0,,,49,15.0,33,0.0,57,0.0,117,256,-0.399365919509281,1.77762628688705,4.05480585984048,0.399365919509281
5,240,0.65,0.61,3,36,congruent,1.0,1.05,1,48,14.0,,,48,14.0,59,0.0,56,0.0,93,256,-0.752985335683244,11.2580821667563,4.70240014028917,0.752985335683243
5,241,0.65,0.61,3,36,congruent,0.0,1.2166666666666666,0,65,7.0,,,65,7.0,36,0.0,56,0.0,99,256,-0.940040348978362,-0.60844806022009,1.67872364312099,0.862321216124297
5,242,0.65,0.61,3,36,congruent,1.0,3.0166666666666666,1,68,36.0,61.0,15.0,68,36.0,36,61.0,61,15.0,91,256,0.27531196462578,0.680417838688328,3.32765137207894,3.32238490392384
5,243,0.65,0.61,3,36,congruent,1.0,2.95,1,71,44.0,46.0,15.0,71,44.0,44,46.0,46,15.0,95,256,0.338596309725711,1.42463029634521,2.42077457664154,2.73893228029978
